Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-03-15T15:00:00+0100;6.1;72.51;3.92;205.39;17000.0
2020-03-15T16:00:00+0100;6.2;70.37;3.97;213.51;15000.0
2020-03-15T17:00:00+0100;6.0;35.2;3.42;209.87;18000.0
2020-03-15T18:00:00+0100;5.6;1.16;2.84;220.95;17000.0
2020-03-15T19:00:00+0100;3.6;0.0;1.74;230.31;17000.0
2020-03-15T20:00:00+0100;2.7;0.0;2.04;222.87;16000.0
2020-03-15T21:00:00+0100;3.6;0.0;2.26;223.09;18000.0
2020-03-15T22:00:00+0100;1.9;0.0;1.57;249.37;16000.0
2020-03-15T23:00:00+0100;-0.5;0.0;1.64;233.03;18000.0
2020-03-16T00:00:00+0100;-1.3;0.0;1.79;254.9;19000.0
2020-03-16T01:00:00+0100;-1.3;0.0;2.13;270.51;20000.0
2020-03-16T02:00:00+0100;-0.8;0.0;2.37;279.74;17000.0
2020-03-16T03:00:00+0100;-0.2;-0.0;2.56;284.26;17000.0
2020-03-16T04:00:00+0100;-0.3;0.0;2.89;284.56;16000.0
2020-03-16T05:00:00+0100;1.4;0.0;1.19;308.65;17000.0
2020-03-16T06:00:00+0100;1.5;2.43;0.93;22.26;31000.0
2020-03-16T07:00:00+0100;1.8;44.24;1.06;26.96;53000.0
2020-03-16T08:00:00+0100;3.3;117.96;1.26;19.26;52000.0
2020-03-16T09:00:00+0100;3.1;250.47;2.27;26.56;50000.0
2020-03-16T10:00:00+0100;3.6;388.36;2.42;25.3;49000.0
2020-03-16T11:00:00+0100;4.4;459.78;2.09;34.33;46000.0
2020-03-16T12:00:00+0100;5.1;479.23;1.99;47.02;41000.0
2020-03-16T13:00:00+0100;4.69;455.72;1.62;49.99;40000.0
2020-03-16T14:00:00+0100;5.19;384.12;1.61;75.85;38000.0
2020-03-16T15:00:00+0100;5.28;305.35;1.6;123.92;37000.0
2020-03-16T16:00:00+0100;5.4;190.16;1.67;175.09;36000.0
2020-03-16T17:00:00+0100;4.8;74.48;2.16;167.53;15000.0
2020-03-16T18:00:00+0100;3.5;3.66;1.63;205.66;15000.0
2020-03-16T19:00:00+0100;2.6;0.02;2.29;202.62;14000.0
2020-03-16T20:00:00+0100;3.1;0.0;2.71;198.83;13000.0
2020-03-16T21:00:00+0100;1.9;0.0;2.72;205.61;16000.0
2020-03-16T22:00:00+0100;3.2;0.0;2.93;209.84;15000.0
2020-03-16T23:00:00+0100;2.7;0.0;2.2;198.67;15000.0
2020-03-17T00:00:00+0100;2.8;0.0;2.23;201.14;18000.0
2020-03-17T01:00:00+0100;1.9;0.0;1.87;161.81;16000.0
2020-03-17T02:00:00+0100;2.4;0.0;2.01;112.03;16000.0
2020-03-17T03:00:00+0100;2.1;-0.0;1.87;119.93;17000.0
2020-03-17T04:00:00+0100;2.2;0.0;3.39;208.2;15000.0
2020-03-17T05:00:00+0100;3.4;0.0;3.96;209.25;18000.0
2020-03-17T06:00:00+0100;4.2;6.35;4.17;210.83;31000.0
2020-03-17T07:00:00+0100;4.2;84.09;4.61;212.24;51000.0
2020-03-17T08:00:00+0100;4.6;193.09;4.56;207.47;45000.0
2020-03-17T09:00:00+0100;5.2;312.17;4.29;210.65;46000.0
2020-03-17T10:00:00+0100;6.8;395.73;3.76;207.25;42000.0
2020-03-17T11:00:00+0100;8.9;452.8;3.49;225.41;41000.0
2020-03-17T12:00:00+0100;10.8;480.49;3.97;231.69;34000.0
2020-03-17T13:00:00+0100;11.1;462.59;4.79;250.72;40000.0
2020-03-17T14:00:00+0100;11.7;401.67;5.18;242.86;36000.0
2020-03-17T15:00:00+0100;11.1;304.77;5.27;241.31;37000.0
2020-03-17T16:00:00+0100;10.2;177.62;4.38;238.52;31000.0
2020-03-17T17:00:00+0100;9.2;68.08;3.93;229.79;10000.0
2020-03-17T18:00:00+0100;7.7;4.68;3.41;221.69;11000.0
2020-03-17T19:00:00+0100;6.8;0.0;2.42;209.74;11000.0
2020-03-17T20:00:00+0100;5.4;0.0;2.45;207.52;11000.0
2020-03-17T21:00:00+0100;4.97;0.0;3.4;219.76;16000.0
2020-03-17T22:00:00+0100;2.5;0.0;3.03;223.24;16000.0
2020-03-17T23:00:00+0100;4.2;0.0;2.96;217.87;12000.0
2020-03-18T00:00:00+0100;3.3;0.0;1.86;215.84;12000.0
2020-03-18T01:00:00+0100;3.9;0.0;2.13;204.42;15000.0
2020-03-18T02:00:00+0100;4.5;0.0;1.65;173.18;12000.0
2020-03-18T03:00:00+0100;3.7;-0.0;1.61;164.69;14000.0
2020-03-18T04:00:00+0100;3.8;0.0;1.42;183.17;16000.0
2020-03-18T05:00:00+0100;3.7;0.0;1.06;116.89;15000.0
2020-03-18T06:00:00+0100;3.0;7.08;0.85;171.36;27000.0
2020-03-18T07:00:00+0100;-0.3;84.6;1.12;201.42;46000.0
2020-03-18T08:00:00+0100;0.3;204.91;1.57;232.95;21000.0
2020-03-18T09:00:00+0100;4.06;323.05;3.66;270.63;19000.0
2020-03-18T10:00:00+0100;7.9;416.94;4.78;283.17;15000.0
2020-03-18T11:00:00+0100;8.5;476.94;5.26;284.66;17000.0
2020-03-18T12:00:00+0100;8.4;498.16;5.12;291.22;16000.0
2020-03-18T13:00:00+0100;8.4;475.94;5.81;283.94;17000.0
2020-03-18T14:00:00+0100;8.5;412.92;5.56;275.8;15000.0
2020-03-18T15:00:00+0100;8.5;318.06;5.71;276.25;16000.0
2020-03-18T16:00:00+0100;7.5;201.7;4.92;268.82;12000.0
2020-03-18T17:00:00+0100;6.4;84.78;4.06;272.62;12000.0
2020-03-18T18:00:00+0100;5.3;6.06;3.05;261.13;12000.0
2020-03-18T19:00:00+0100;4.2;0.0;5.1;265.55;14000.0
2020-03-18T20:00:00+0100;4.0;0.0;4.46;261.38;17000.0
2020-03-18T21:00:00+0100;3.5;0.0;5.17;260.51;15000.0
2020-03-18T22:00:00+0100;3.3;0.0;4.55;267.81;15000.0
2020-03-18T23:00:00+0100;3.4;0.0;3.61;267.19;13000.0
2020-03-19T00:00:00+0100;1.3;0.0;3.84;266.53;13000.0
2020-03-19T01:00:00+0100;-1.3;0.0;2.58;265.3;15000.0
2020-03-19T02:00:00+0100;-2.7;0.0;1.61;236.68;17000.0
2020-03-19T03:00:00+0100;-3.7;-0.0;2.2;256.2;16000.0
2020-03-19T04:00:00+0100;-3.7;0.0;1.99;254.4;17000.0
2020-03-19T05:00:00+0100;-4.2;0.0;1.19;238.46;17000.0
2020-03-19T06:00:00+0100;-4.4;10.69;1.69;247.01;17000.0
2020-03-19T07:00:00+0100;-4.1;99.16;1.65;254.45;22000.0
2020-03-19T08:00:00+0100;-0.0;212.75;1.35;255.04;18000.0
2020-03-19T09:00:00+0100;3.4;334.24;1.5;298.08;20000.0
2020-03-19T10:00:00+0100;7.3;423.9;2.73;280.38;18000.0
2020-03-19T11:00:00+0100;8.5;481.86;2.7;279.47;22000.0
2020-03-19T12:00:00+0100;8.7;500.66;2.67;261.32;17000.0
2020-03-19T13:00:00+0100;9.6;475.62;2.92;250.51;15000.0
2020-03-19T14:00:00+0100;10.1;346.57;2.48;244.25;19000.0
2020-03-19T15:00:00+0100;9.6;106.04;2.43;227.75;18000.0
2020-03-19T16:00:00+0100;9.1;49.7;2.07;221.48;11000.0
2020-03-19T17:00:00+0100;7.67;67.98;1.53;224.86;12000.0
2020-03-19T18:00:00+0100;4.9;2.7;0.67;281.7;13000.0
2020-03-19T19:00:00+0100;1.6;0.0;1.87;275.31;14000.0
2020-03-19T20:00:00+0100;0.5;0.0;3.59;288.39;12000.0
2020-03-19T21:00:00+0100;2.5;0.0;2.97;297.61;13000.0
2020-03-19T22:00:00+0100;3.6;0.0;2.91;299.78;14000.0
2020-03-19T23:00:00+0100;3.4;0.0;3.26;305.05;12000.0
2020-03-20T00:00:00+0100;3.4;0.0;2.52;291.37;13000.0
2020-03-20T01:00:00+0100;1.9;0.0;1.8;287.42;19000.0
2020-03-20T02:00:00+0100;0.4;0.0;1.77;288.44;20000.0
2020-03-20T03:00:00+0100;0.2;-0.0;1.82;294.64;14000.0
2020-03-20T04:00:00+0100;-1.4;0.0;1.97;300.9;14000.0
2020-03-20T05:00:00+0100;-1.1;0.0;1.9;305.62;14000.0
2020-03-20T06:00:00+0100;-0.2;12.84;1.8;301.59;17000.0
2020-03-20T07:00:00+0100;-0.7;105.34;2.06;302.22;21000.0
2020-03-20T08:00:00+0100;1.9;228.32;2.39;305.59;23000.0
2020-03-20T09:00:00+0100;2.9;345.97;2.49;336.96;20000.0
2020-03-20T10:00:00+0100;1.45;439.21;3.09;354.49;20000.0
2020-03-20T11:00:00+0100;4.0;497.5;3.04;6.74;17000.0
2020-03-20T12:00:00+0100;4.9;513.41;2.98;10.22;20000.0
2020-03-20T13:00:00+0100;5.7;485.64;3.0;12.84;19000.0
2020-03-20T14:00:00+0100;5.5;427.3;3.05;4.86;14000.0
2020-03-20T15:00:00+0100;5.8;334.29;3.12;359.13;16000.0
2020-03-20T16:00:00+0100;5.4;215.99;3.19;349.37;13000.0
2020-03-20T17:00:00+0100;5.3;94.81;2.68;353.21;13000.0
2020-03-20T18:00:00+0100;2.1;9.0;1.41;329.54;13000.0
2020-03-20T19:00:00+0100;-1.3;0.0;1.55;292.46;12000.0
2020-03-20T20:00:00+0100;-3.3;0.0;1.31;258.19;11000.0
2020-03-20T21:00:00+0100;-1.1;0.0;2.05;260.84;13000.0
2020-03-20T22:00:00+0100;0.2;0.0;2.46;270.43;17000.0
2020-03-20T23:00:00+0100;0.2;0.0;2.71;275.98;16000.0
2020-03-21T00:00:00+0100;0.1;0.0;2.66;277.99;16000.0
2020-03-21T01:00:00+0100;-1.3;0.0;2.84;276.75;16000.0
2020-03-21T02:00:00+0100;-3.7;0.0;2.31;279.58;14000.0
2020-03-21T03:00:00+0100;-4.2;-0.0;1.92;284.38;17000.0
2020-03-21T04:00:00+0100;-4.6;0.0;2.23;281.22;16000.0
2020-03-21T05:00:00+0100;-4.9;0.0;1.91;279.71;17000.0
2020-03-21T06:00:00+0100;-5.4;15.2;1.62;273.63;18000.0
2020-03-21T07:00:00+0100;-5.5;109.94;1.41;263.73;18000.0
2020-03-21T08:00:00+0100;0.1;232.22;1.77;284.41;19000.0
2020-03-21T09:00:00+0100;2.4;336.65;1.44;299.88;17000.0
2020-03-21T10:00:00+0100;3.1;441.28;1.04;329.39;13000.0
2020-03-21T11:00:00+0100;3.9;499.78;0.76;19.47;12000.0
2020-03-21T12:00:00+0100;4.2;518.04;0.83;89.74;12000.0
2020-03-21T13:00:00+0100;4.2;488.48;0.99;133.09;12000.0
2020-03-21T14:00:00+0100;5.0;421.03;1.53;132.84;13000.0
2020-03-21T15:00:00+0100;5.5;336.69;1.81;135.55;14000.0
2020-03-21T16:00:00+0100;4.7;219.11;1.48;130.85;11000.0
2020-03-21T17:00:00+0100;4.4;97.95;1.91;131.82;8000.0
2020-03-21T18:00:00+0100;1.0;10.51;1.63;169.11;12000.0
2020-03-21T19:00:00+0100;-2.2;0.0;1.87;195.48;13000.0
2020-03-21T20:00:00+0100;-3.0;0.0;1.93;207.02;14000.0
2020-03-21T21:00:00+0100;-3.9;0.0;1.29;235.83;18000.0
2020-03-21T22:00:00+0100;-4.0;0.0;1.38;235.29;19000.0
2020-03-21T23:00:00+0100;-4.8;0.0;1.28;233.91;16000.0
2020-03-22T00:00:00+0100;-5.1;0.0;1.37;233.89;14000.0
2020-03-22T01:00:00+0100;-5.1;0.0;1.47;233.56;17000.0
2020-03-22T02:00:00+0100;-5.5;0.0;1.41;243.89;18000.0
2020-03-22T03:00:00+0100;-6.0;-0.0;1.22;235.88;18000.0
2020-03-22T04:00:00+0100;-6.3;0.0;1.3;228.1;16000.0
2020-03-22T05:00:00+0100;-6.7;0.0;1.31;231.24;20000.0
2020-03-22T06:00:00+0100;-7.3;18.2;1.39;226.81;21000.0
2020-03-22T07:00:00+0100;-6.8;117.39;1.46;232.98;19000.0
2020-03-22T08:00:00+0100;-0.9;241.15;1.12;230.08;18000.0
2020-03-22T09:00:00+0100;2.3;356.53;0.93;202.82;16000.0
2020-03-22T10:00:00+0100;3.8;445.84;2.88;218.56;13000.0
2020-03-22T11:00:00+0100;3.8;503.97;3.8;209.77;17000.0
2020-03-22T12:00:00+0100;3.6;525.54;4.02;211.35;15000.0
2020-03-22T13:00:00+0100;4.0;502.69;3.86;209.63;17000.0
2020-03-22T14:00:00+0100;4.4;440.37;3.73;203.94;14000.0
2020-03-22T15:00:00+0100;4.0;344.73;3.63;206.07;15000.0
2020-03-22T16:00:00+0100;3.8;226.45;4.03;193.43;14000.0
2020-03-22T17:00:00+0100;3.3;103.18;3.87;188.25;15000.0
2020-03-22T18:00:00+0100;2.2;12.3;3.32;186.93;17000.0
2020-03-22T19:00:00+0100;1.0;0.02;2.98;189.47;19000.0
2020-03-22T20:00:00+0100;0.1;0.0;2.38;196.4;18000.0
2020-03-22T21:00:00+0100;0.8;0.0;2.14;207.11;17000.0
2020-03-22T22:00:00+0100;0.7;0.0;1.63;210.93;17000.0
2020-03-22T23:00:00+0100;-0.6;0.0;1.36;208.39;17000.0
2020-03-23T00:00:00+0100;-0.4;0.0;1.5;214.28;17000.0
2020-03-23T01:00:00+0100;-0.4;0.0;1.79;216.9;19000.0
2020-03-23T02:00:00+0100;-0.0;0.0;1.78;205.63;22000.0
2020-03-23T03:00:00+0100;1.8;-0.0;2.18;214.1;19000.0
2020-03-23T04:00:00+0100;1.8;0.0;2.01;210.1;19000.0
2020-03-23T05:00:00+0100;2.0;0.0;1.92;197.63;19000.0
2020-03-23T06:00:00+0100;1.9;20.75;1.84;199.42;17000.0
2020-03-23T07:00:00+0100;1.7;123.31;2.1;198.17;18000.0
2020-03-23T08:00:00+0100;1.51;248.37;2.34;193.6;20000.0
2020-03-23T09:00:00+0100;3.6;357.29;3.42;204.88;23000.0
2020-03-23T10:00:00+0100;3.8;416.69;3.8;206.42;22000.0
2020-03-23T11:00:00+0100;4.8;511.4;4.0;207.15;21000.0
2020-03-23T12:00:00+0100;5.3;531.18;4.26;205.26;21000.0
2020-03-23T13:00:00+0100;4.8;503.92;4.46;202.57;16000.0
2020-03-23T14:00:00+0100;6.1;420.22;4.34;199.12;15000.0
2020-03-23T15:00:00+0100;5.9;305.76;4.4;195.05;18000.0
2020-03-23T16:00:00+0100;4.9;226.8;4.41;193.95;15000.0
2020-03-23T17:00:00+0100;3.6;97.46;4.1;183.87;19000.0
2020-03-23T18:00:00+0100;3.1;12.11;3.44;176.68;16000.0
2020-03-23T19:00:00+0100;2.7;0.0;3.0;170.49;17000.0
2020-03-23T20:00:00+0100;2.3;0.0;2.18;158.64;16000.0
2020-03-23T21:00:00+0100;2.0;0.0;2.27;150.35;17000.0
2020-03-23T22:00:00+0100;1.9;0.0;1.85;135.74;18000.0
2020-03-23T23:00:00+0100;1.6;0.0;1.57;136.03;17000.0
2020-03-24T00:00:00+0100;1.0;0.0;1.32;130.79;16000.0
2020-03-24T01:00:00+0100;0.9;0.0;1.54;99.51;19000.0
2020-03-24T02:00:00+0100;0.4;0.0;2.2;150.57;19000.0
2020-03-24T03:00:00+0100;0.7;-0.0;2.66;170.8;16000.0
2020-03-24T04:00:00+0100;1.5;0.0;2.19;143.28;17000.0
2020-03-24T05:00:00+0100;1.9;0.0;2.2;134.39;19000.0
2020-03-24T06:00:00+0100;2.0;9.59;2.2;150.62;20000.0
2020-03-24T07:00:00+0100;2.0;61.21;1.92;144.07;20000.0
2020-03-24T08:00:00+0100;2.5;163.95;2.21;151.03;21000.0
2020-03-24T09:00:00+0100;3.0;128.98;2.51;161.08;23000.0
2020-03-24T10:00:00+0100;3.7;210.22;3.08;173.67;19000.0
2020-03-24T11:00:00+0100;4.3;188.92;3.83;187.27;20000.0
2020-03-24T12:00:00+0100;4.8;156.71;3.7;181.98;19000.0
2020-03-24T13:00:00+0100;6.1;173.64;3.62;178.71;19000.0
2020-03-24T14:00:00+0100;6.7;196.65;3.89;181.36;21000.0
2020-03-24T15:00:00+0100;5.7;177.53;4.24;181.45;20000.0
2020-03-24T16:00:00+0100;4.9;75.78;3.66;171.59;20000.0
2020-03-24T17:00:00+0100;4.3;38.12;3.68;176.43;16000.0
2020-03-24T18:00:00+0100;3.9;5.88;3.62;177.46;17000.0
2020-03-24T19:00:00+0100;3.7;0.0;4.14;188.65;17000.0
2020-03-24T20:00:00+0100;3.8;0.0;3.82;187.95;16000.0
2020-03-24T21:00:00+0100;3.8;0.0;2.69;172.55;17000.0
2020-03-24T22:00:00+0100;3.8;0.0;3.49;197.62;19000.0
2020-03-24T23:00:00+0100;3.4;0.0;2.61;150.6;20000.0
2020-03-25T00:00:00+0100;3.1;0.0;2.22;113.68;20000.0
2020-03-25T01:00:00+0100;3.0;0.0;2.2;101.24;19000.0
2020-03-25T02:00:00+0100;2.5;0.0;1.85;155.71;17000.0
2020-03-25T03:00:00+0100;2.3;-0.0;1.36;156.25;14000.0
2020-03-25T04:00:00+0100;2.1;0.0;2.82;201.23;19000.0
2020-03-25T05:00:00+0100;1.6;0.0;3.94;231.53;20000.0
2020-03-25T06:00:00+0100;2.35;15.95;3.63;238.12;22000.0
2020-03-25T07:00:00+0100;1.4;83.15;4.11;237.78;20000.0
2020-03-25T08:00:00+0100;1.8;164.8;4.15;238.39;21000.0
2020-03-25T09:00:00+0100;4.3;240.23;3.8;239.41;19000.0
2020-03-25T10:00:00+0100;4.89;348.38;4.3;233.31;25000.0
2020-03-25T11:00:00+0100;8.2;445.62;4.92;227.73;23000.0
2020-03-25T12:00:00+0100;9.3;369.09;5.28;220.58;24000.0
2020-03-25T13:00:00+0100;10.8;462.09;4.86;216.45;24000.0
2020-03-25T14:00:00+0100;10.9;404.17;5.19;220.38;17000.0
2020-03-25T15:00:00+0100;10.8;214.03;4.73;221.26;16000.0
2020-03-25T16:00:00+0100;9.9;190.26;3.11;216.15;18000.0
2020-03-25T17:00:00+0100;8.9;98.13;2.1;168.67;17000.0
2020-03-25T18:00:00+0100;7.7;11.88;2.17;171.2;15000.0
2020-03-25T19:00:00+0100;6.0;0.0;2.15;182.19;15000.0
2020-03-25T20:00:00+0100;4.5;0.0;2.19;186.16;15000.0
2020-03-25T21:00:00+0100;4.2;0.0;2.2;178.38;15000.0
2020-03-25T22:00:00+0100;1.4;0.0;2.2;183.54;15000.0
2020-03-25T23:00:00+0100;0.5;0.0;1.89;192.01;14000.0
2020-03-26T00:00:00+0100;2.38;0.0;1.44;205.04;15000.0
2020-03-26T01:00:00+0100;2.36;0.0;1.3;209.01;17000.0
2020-03-26T02:00:00+0100;1.67;0.0;1.55;202.82;17000.0
2020-03-26T03:00:00+0100;-1.5;-0.0;1.56;199.5;18000.0
2020-03-26T04:00:00+0100;-0.9;0.0;1.2;219.82;19000.0
2020-03-26T05:00:00+0100;-1.1;0.0;1.25;230.73;16000.0
2020-03-26T06:00:00+0100;-0.7;31.43;1.07;227.81;15000.0
2020-03-26T07:00:00+0100;-0.4;109.97;1.08;227.54;15000.0
2020-03-26T08:00:00+0100;0.9;164.25;1.08;224.05;20000.0
2020-03-26T09:00:00+0100;4.2;366.26;0.58;182.51;23000.0
2020-03-26T10:00:00+0100;5.1;449.42;0.93;94.54;25000.0
2020-03-26T11:00:00+0100;6.7;452.02;1.25;97.17;24000.0
2020-03-26T12:00:00+0100;8.6;185.51;1.28;111.17;24000.0
2020-03-26T13:00:00+0100;9.3;85.83;0.79;142.31;24000.0
2020-03-26T14:00:00+0100;9.7;67.63;0.89;169.77;21000.0
2020-03-26T15:00:00+0100;8.9;55.25;1.44;182.4;24000.0
2020-03-26T16:00:00+0100;8.4;84.19;0.93;144.63;35000.0
2020-03-26T17:00:00+0100;7.8;67.17;1.07;115.11;18000.0
2020-03-26T18:00:00+0100;7.2;13.51;0.91;121.38;18000.0
2020-03-26T19:00:00+0100;5.8;0.0;0.74;141.52;19000.0
2020-03-26T20:00:00+0100;5.1;0.0;0.62;191.58;15000.0
2020-03-26T21:00:00+0100;4.3;0.0;0.88;233.47;15000.0
2020-03-26T22:00:00+0100;4.47;0.0;0.71;247.0;14000.0
2020-03-26T23:00:00+0100;3.58;0.0;0.74;183.97;15000.0
2020-03-27T00:00:00+0100;1.3;0.0;1.04;183.76;18000.0
2020-03-27T01:00:00+0100;1.4;0.0;0.73;199.34;16000.0
2020-03-27T02:00:00+0100;1.1;-0.0;0.75;213.65;17000.0
2020-03-27T03:00:00+0100;0.6;0.0;0.87;214.73;16000.0
2020-03-27T04:00:00+0100;0.3;0.0;1.01;205.8;14000.0
2020-03-27T05:00:00+0100;0.7;0.0;1.06;228.37;16000.0
2020-03-27T06:00:00+0100;1.1;21.38;1.26;233.84;30000.0
2020-03-27T07:00:00+0100;1.7;88.46;0.86;216.02;48000.0
2020-03-27T08:00:00+0100;1.6;162.2;0.74;164.95;46000.0
2020-03-27T09:00:00+0100;1.9;323.99;0.87;140.49;49000.0
2020-03-27T10:00:00+0100;2.6;442.94;0.79;111.24;50000.0
2020-03-27T11:00:00+0100;3.7;507.42;1.32;124.8;50000.0
2020-03-27T12:00:00+0100;5.1;503.08;1.81;126.41;47000.0
2020-03-27T13:00:00+0100;6.8;499.87;1.9;130.95;39000.0
2020-03-27T14:00:00+0100;8.1;423.45;1.88;130.85;35000.0
2020-03-27T15:00:00+0100;8.0;316.83;1.9;129.92;32000.0
2020-03-27T16:00:00+0100;7.9;224.14;1.41;127.69;33000.0
2020-03-27T17:00:00+0100;7.3;124.48;1.19;158.82;17000.0
2020-03-27T18:00:00+0100;5.7;23.69;0.51;168.77;11000.0
2020-03-27T19:00:00+0100;6.18;0.0;1.67;269.25;12000.0
2020-03-27T20:00:00+0100;4.86;-0.02;2.64;275.51;11000.0
2020-03-27T21:00:00+0100;4.0;0.0;3.26;278.94;14000.0
2020-03-27T22:00:00+0100;4.1;0.0;3.13;276.92;17000.0
2020-03-27T23:00:00+0100;3.9;0.0;3.25;275.72;18000.0
2020-03-28T00:00:00+0100;0.2;0.0;3.3;278.84;15000.0
2020-03-28T01:00:00+0100;-2.2;0.0;3.34;276.04;14000.0
2020-03-28T02:00:00+0100;3.0;-0.0;3.35;278.32;15000.0
2020-03-28T03:00:00+0100;-1.7;0.0;3.61;279.69;15000.0
2020-03-28T04:00:00+0100;-1.6;0.0;4.16;285.68;15000.0
2020-03-28T05:00:00+0100;-3.0;0.0;3.55;285.01;16000.0
2020-03-28T06:00:00+0100;-3.0;40.79;3.06;290.15;18000.0
2020-03-28T07:00:00+0100;4.0;150.43;3.24;290.36;17000.0
2020-03-28T08:00:00+0100;5.0;274.35;2.31;303.62;16000.0
2020-03-28T09:00:00+0100;5.6;398.21;2.32;331.79;15000.0
2020-03-28T10:00:00+0100;5.5;490.08;4.38;350.26;11000.0
2020-03-28T11:00:00+0100;6.2;548.07;4.28;354.69;10000.0
2020-03-28T12:00:00+0100;7.2;563.45;4.97;5.08;10000.0
2020-03-28T13:00:00+0100;6.4;534.02;5.26;9.87;14000.0
2020-03-28T14:00:00+0100;6.0;477.95;5.76;12.63;12000.0
2020-03-28T15:00:00+0100;6.0;319.74;5.87;11.81;12000.0
2020-03-28T16:00:00+0100;5.8;192.16;5.91;7.02;11000.0
2020-03-28T17:00:00+0100;3.8;128.81;5.71;10.35;11000.0
2020-03-28T18:00:00+0100;2.6;10.72;5.21;10.87;11000.0
2020-03-28T19:00:00+0100;1.7;-0.0;5.61;9.67;15000.0
2020-03-28T20:00:00+0100;0.6;-0.03;5.4;11.96;19000.0
2020-03-28T21:00:00+0100;-0.2;0.0;4.18;11.03;17000.0
2020-03-28T22:00:00+0100;-0.6;0.0;5.88;5.38;15000.0
2020-03-28T23:00:00+0100;-1.2;0.0;6.04;4.37;17000.0
2020-03-29T00:00:00+0100;-1.8;0.0;4.58;359.27;18000.0
2020-03-29T01:00:00+0100;-2.4;0.0;3.89;351.17;18000.0
2020-03-29T02:00:00+0100;-2.7;-0.0;3.42;338.09;18000.0
2020-03-29T03:00:00+0100;-2.6;0.0;3.12;327.17;17000.0
2020-03-29T04:00:00+0100;-3.3;0.0;2.83;316.81;21000.0
2020-03-29T05:00:00+0100;-3.7;0.0;2.81;300.34;22000.0
2020-03-29T06:00:00+0100;-3.8;47.7;2.89;283.19;24000.0
2020-03-29T07:00:00+0100;-2.8;166.21;3.53;283.17;21000.0
2020-03-29T08:00:00+0100;-0.9;296.08;3.98;286.01;17000.0
2020-03-29T09:00:00+0100;0.9;413.85;3.89;289.65;15000.0
2020-03-29T10:00:00+0100;1.9;498.44;3.65;293.81;14000.0
2020-03-29T11:00:00+0100;2.9;539.54;3.41;284.57;17000.0
2020-03-29T12:00:00+0100;3.7;521.26;3.32;280.43;20000.0
2020-03-29T13:00:00+0100;5.0;495.05;4.22;275.86;17000.0
2020-03-29T14:00:00+0100;3.5;346.67;5.12;306.59;16000.0
2020-03-29T15:00:00+0100;4.6;283.61;5.42;300.83;15000.0
2020-03-29T16:00:00+0100;4.6;158.44;5.57;299.92;15000.0
2020-03-29T17:00:00+0100;4.2;76.07;4.7;292.59;14000.0
2020-03-29T18:00:00+0100;3.8;20.11;4.81;283.64;17000.0
2020-03-29T19:00:00+0100;3.0;0.0;4.66;291.73;17000.0
2020-03-29T20:00:00+0100;1.7;0.01;4.04;288.11;19000.0
2020-03-29T21:00:00+0100;2.3;0.0;3.17;291.85;18000.0
2020-03-29T22:00:00+0100;2.4;0.0;2.45;289.95;20000.0
2020-03-29T23:00:00+0100;1.5;0.0;2.62;277.35;18000.0
2020-03-30T00:00:00+0100;0.4;0.0;2.77;286.98;15000.0
2020-03-30T01:00:00+0100;1.6;0.0;2.8;289.01;18000.0
2020-03-30T02:00:00+0100;-0.0;-0.0;2.39;265.36;18000.0
2020-03-30T03:00:00+0100;-0.1;0.0;2.13;259.91;22000.0
2020-03-30T04:00:00+0100;0.07;0.0;1.27;355.87;18000.0
2020-03-30T05:00:00+0100;-2.5;0.1;0.73;332.19;34000.0
2020-03-30T06:00:00+0100;-2.1;40.12;1.21;324.02;52000.0
2020-03-30T07:00:00+0100;-0.8;155.19;1.93;276.49;50000.0
2020-03-30T08:00:00+0100;0.4;272.09;1.77;302.1;51000.0
2020-03-30T09:00:00+0100;2.4;356.38;2.47;5.12;50000.0
2020-03-30T10:00:00+0100;4.2;382.51;2.13;11.49;48000.0
2020-03-30T11:00:00+0100;4.0;368.56;2.55;18.85;45000.0
2020-03-30T12:00:00+0100;4.1;452.56;2.58;355.35;44000.0
2020-03-30T13:00:00+0100;5.4;504.37;2.94;15.56;41000.0
2020-03-30T14:00:00+0100;6.1;474.12;3.64;358.35;38000.0
2020-03-30T15:00:00+0100;5.2;388.09;3.07;352.13;36000.0
2020-03-30T16:00:00+0100;4.7;270.09;2.64;355.0;15000.0
2020-03-30T17:00:00+0100;4.4;142.83;2.15;347.6;14000.0
2020-03-30T18:00:00+0100;3.6;33.48;0.93;339.68;11000.0
2020-03-30T19:00:00+0100;-0.5;-0.0;0.94;239.08;15000.0
2020-03-30T20:00:00+0100;-2.9;0.0;1.68;230.41;13000.0
2020-03-30T21:00:00+0100;-3.6;0.0;1.72;235.7;14000.0
