Header_line;23
location;Drammen - Norway
year_of_construction;1969
floor_area;6290
number_of_users;350
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6420

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity for electric boiler;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElBoil;ElImp
2019-09-22T23:00:00+0100;11.3;0.0;2.93;98.78;27000;30000
2019-09-23T00:00:00+0100;10.7;0.0;3.37;97.06;29000;32000
2019-09-23T01:00:00+0100;10.8;0.0;3.18;91.49;26000;30000
2019-09-23T02:00:00+0100;11.0;0.0;3.02;87.96;36000;39000
2019-09-23T03:00:00+0100;10.8;-0.0;2.92;86.97;35000;38000
2019-09-23T04:00:00+0100;10.5;0.0;2.12;77.08;35000;39000
2019-09-23T05:00:00+0100;10.1;0.0;1.97;72.82;60000;73000
2019-09-23T06:00:00+0100;9.9;1.86;1.95;76.27;79000;87000
2019-09-23T07:00:00+0100;10.2;12.61;2.07;77.95;92000;97000
2019-09-23T08:00:00+0100;10.3;38.54;2.13;84.58;109000;114000
2019-09-23T09:00:00+0100;10.6;114.53;2.23;92.71;106000;111000
2019-09-23T10:00:00+0100;10.7;185.68;1.95;114.64;101000;106000
2019-09-23T11:00:00+0100;10.7;325.02;1.74;118.79;95000;101000
2019-09-23T12:00:00+0100;11.95;400.58;1.84;115.2;96000;101000
2019-09-23T13:00:00+0100;11.2;427.31;1.74;117.35;77000;82000
2019-09-23T14:00:00+0100;11.1;367.87;1.84;123.49;59000;64000
2019-09-23T15:00:00+0100;12.2;267.2;1.76;133.1;37000;40000
2019-09-23T16:00:00+0100;12.3;165.67;1.42;129.63;33000;36000
2019-09-23T17:00:00+0100;11.7;57.31;1.16;130.19;28000;31000
2019-09-23T18:00:00+0100;10.9;1.03;0.52;117.49;29000;33000
2019-09-23T19:00:00+0100;9.1;0.0;1.33;357.11;23000;26000
2019-09-23T20:00:00+0100;9.3;0.0;1.58;0.41;23000;27000
2019-09-23T21:00:00+0100;9.4;0.0;1.63;16.59;24000;27000
2019-09-23T22:00:00+0100;10.14;0.0;1.4;16.2;24000;27000
2019-09-23T23:00:00+0100;9.2;0.0;1.51;2.47;23000;26000
2019-09-24T00:00:00+0100;9.0;0.0;1.55;356.45;25000;29000
2019-09-24T01:00:00+0100;9.0;0.0;1.48;354.47;24000;27000
2019-09-24T02:00:00+0100;9.0;0.0;1.45;357.24;23000;26000
2019-09-24T03:00:00+0100;9.59;-0.0;1.41;6.1;31000;35000
2019-09-24T04:00:00+0100;9.0;0.0;1.37;7.65;31000;34000
2019-09-24T05:00:00+0100;9.0;0.0;1.34;13.52;55000;66000
2019-09-24T06:00:00+0100;9.0;19.06;1.27;21.37;72000;82000
2019-09-24T07:00:00+0100;9.1;101.47;1.15;24.84;87000;93000
2019-09-24T08:00:00+0100;9.3;174.69;0.81;66.48;103000;109000
2019-09-24T09:00:00+0100;9.8;135.11;1.18;104.17;105000;111000
2019-09-24T10:00:00+0100;10.1;173.76;1.11;111.37;97000;102000
2019-09-24T11:00:00+0100;11.06;180.71;1.07;128.1;96000;102000
2019-09-24T12:00:00+0100;10.9;176.25;1.2;128.49;96000;101000
2019-09-24T13:00:00+0100;11.8;191.72;1.49;123.26;81000;86000
2019-09-24T14:00:00+0100;12.1;351.32;1.45;123.27;63000;69000
2019-09-24T15:00:00+0100;12.6;234.2;1.62;126.74;40000;43000
2019-09-24T16:00:00+0100;12.3;134.86;1.56;130.75;38000;41000
2019-09-24T17:00:00+0100;12.0;47.68;1.35;125.46;37000;41000
2019-09-24T18:00:00+0100;11.5;0.52;0.6;77.49;35000;38000
2019-09-24T19:00:00+0100;11.1;0.0;1.38;31.33;26000;29000
2019-09-24T20:00:00+0100;10.5;0.0;1.75;28.33;25000;28000
2019-09-24T21:00:00+0100;10.3;0.0;1.71;32.25;25000;28000
2019-09-24T22:00:00+0100;10.0;0.0;1.49;42.23;25000;28000
2019-09-24T23:00:00+0100;9.9;0.0;1.23;40.35;24000;28000
2019-09-25T00:00:00+0100;9.9;0.0;1.32;32.05;25000;28000
2019-09-25T01:00:00+0100;9.9;0.0;1.43;31.78;26000;29000
2019-09-25T02:00:00+0100;9.6;0.0;1.72;27.94;24000;28000
2019-09-25T03:00:00+0100;9.5;-0.0;1.92;29.76;32000;35000
2019-09-25T04:00:00+0100;9.4;0.0;1.49;32.74;32000;35000
2019-09-25T05:00:00+0100;9.4;0.0;1.63;35.3;60000;70000
2019-09-25T06:00:00+0100;9.3;18.89;1.61;38.05;72000;76000
2019-09-25T07:00:00+0100;9.5;107.71;1.5;40.73;88000;91000
2019-09-25T08:00:00+0100;10.1;216.42;1.07;44.11;103000;113000
2019-09-25T09:00:00+0100;11.3;180.59;1.46;61.48;105000;107000
2019-09-25T10:00:00+0100;12.1;313.28;2.08;63.55;101000;103000
2019-09-25T11:00:00+0100;12.8;350.87;2.35;71.09;96000;99000
2019-09-25T12:00:00+0100;12.8;355.21;2.46;78.53;94000;97000
2019-09-25T13:00:00+0100;12.9;384.13;2.92;79.94;82000;85000
2019-09-25T14:00:00+0100;13.1;354.58;3.07;80.29;71000;74000
2019-09-25T15:00:00+0100;13.0;262.23;2.79;85.53;45000;48000
2019-09-25T16:00:00+0100;12.7;157.19;2.74;86.12;40000;43000
2019-09-25T17:00:00+0100;12.5;48.62;2.2;84.67;27000;30000
2019-09-25T18:00:00+0100;12.1;0.19;0.78;45.91;27000;30000
2019-09-25T19:00:00+0100;11.9;0.0;1.58;28.46;24000;27000
2019-09-25T20:00:00+0100;11.6;0.0;1.91;27.8;29000;32000
2019-09-25T21:00:00+0100;10.9;0.0;1.84;28.45;25000;28000
2019-09-25T22:00:00+0100;10.5;0.0;1.5;35.53;25000;28000
2019-09-25T23:00:00+0100;9.9;0.0;1.46;35.24;24000;27000
2019-09-26T00:00:00+0100;9.6;0.0;1.6;31.23;24000;27000
2019-09-26T01:00:00+0100;9.5;0.0;1.67;32.01;26000;30000
2019-09-26T02:00:00+0100;9.2;0.0;1.68;31.78;26000;29000
2019-09-26T03:00:00+0100;9.3;-0.0;1.7;31.21;32000;35000
2019-09-26T04:00:00+0100;9.3;0.0;1.07;37.83;34000;38000
2019-09-26T05:00:00+0100;9.2;0.0;1.16;44.18;67000;77000
2019-09-26T06:00:00+0100;9.0;3.47;1.21;44.27;77000;82000
2019-09-26T07:00:00+0100;9.0;17.99;1.26;55.66;86000;89000
2019-09-26T08:00:00+0100;9.4;57.93;1.58;62.18;99000;102000
2019-09-26T09:00:00+0100;10.2;115.65;1.76;71.59;105000;108000
2019-09-26T10:00:00+0100;10.7;241.91;1.78;79.24;101000;105000
2019-09-26T11:00:00+0100;11.3;176.09;2.21;98.48;106000;109000
2019-09-26T12:00:00+0100;11.6;364.66;2.26;103.89;107000;110000
2019-09-26T13:00:00+0100;12.82;172.22;2.4;106.92;92000;96000
2019-09-26T14:00:00+0100;11.8;131.36;2.4;102.52;76000;79000
2019-09-26T15:00:00+0100;12.1;84.61;2.75;91.61;51000;54000
2019-09-26T16:00:00+0100;12.1;23.18;2.63;97.67;54000;57000
2019-09-26T17:00:00+0100;12.2;3.16;1.99;88.84;54000;57000
2019-09-26T18:00:00+0100;12.2;0.03;2.27;92.49;50000;53000
2019-09-26T19:00:00+0100;12.0;0.0;2.83;84.94;42000;45000
2019-09-26T20:00:00+0100;11.9;0.0;2.3;79.69;30000;33000
2019-09-26T21:00:00+0100;12.0;0.0;2.3;71.46;26000;29000
2019-09-26T22:00:00+0100;12.2;0.0;2.84;65.35;23000;26000
2019-09-26T23:00:00+0100;11.9;0.0;2.86;62.66;23000;27000
2019-09-27T00:00:00+0100;10.9;0.0;2.84;61.52;23000;26000
2019-09-27T01:00:00+0100;10.4;0.0;3.14;58.16;24000;28000
2019-09-27T02:00:00+0100;10.75;0.0;2.87;57.72;25000;28000
2019-09-27T03:00:00+0100;11.2;-0.0;2.98;59.63;31000;34000
2019-09-27T04:00:00+0100;10.7;0.0;3.49;60.84;30000;34000
2019-09-27T05:00:00+0100;11.0;0.0;3.56;64.9;63000;68000
2019-09-27T06:00:00+0100;10.7;0.28;3.88;70.13;70000;78000
2019-09-27T07:00:00+0100;10.1;1.13;3.76;72.95;72000;79000
2019-09-27T08:00:00+0100;10.3;2.54;3.29;68.43;68000;79000
2019-09-27T09:00:00+0100;10.1;2.85;4.28;58.4;68000;78000
2019-09-27T10:00:00+0100;10.3;4.95;3.11;62.15;70000;80000
2019-09-27T11:00:00+0100;10.5;6.73;3.67;61.05;69000;80000
2019-09-27T12:00:00+0100;10.8;4.32;3.41;57.12;69000;75000
2019-09-27T13:00:00+0100;11.1;3.04;2.9;51.36;68000;72000
2019-09-27T14:00:00+0100;11.4;3.65;2.71;49.3;63000;67000
2019-09-27T15:00:00+0100;11.3;2.12;2.85;48.11;41000;45000
2019-09-27T16:00:00+0100;10.9;1.32;3.06;50.19;44000;47000
2019-09-27T17:00:00+0100;11.2;0.26;3.08;46.82;41000;44000
2019-09-27T18:00:00+0100;11.13;-0.02;2.82;45.6;27000;31000
2019-09-27T19:00:00+0100;10.91;0.0;2.44;47.17;26000;29000
2019-09-27T20:00:00+0100;10.76;0.0;2.27;44.93;26000;30000
2019-09-27T21:00:00+0100;10.6;0.0;1.66;39.9;25000;28000
2019-09-27T22:00:00+0100;10.51;0.0;1.96;41.05;27000;31000
2019-09-27T23:00:00+0100;9.8;0.0;1.09;31.61;26000;30000
2019-09-28T00:00:00+0100;9.6;0.0;1.31;329.92;27000;30000
2019-09-28T01:00:00+0100;9.6;0.0;1.22;297.58;26000;29000
2019-09-28T02:00:00+0100;9.6;0.0;1.06;300.91;27000;31000
2019-09-28T03:00:00+0100;9.5;-0.0;1.04;335.97;27000;30000
2019-09-28T04:00:00+0100;9.3;0.0;0.64;16.87;27000;31000
2019-09-28T05:00:00+0100;9.3;0.0;0.73;310.11;27000;30000
2019-09-28T06:00:00+0100;9.3;10.67;0.96;20.08;28000;31000
2019-09-28T07:00:00+0100;9.5;19.53;0.99;30.95;31000;50000
2019-09-28T08:00:00+0100;9.7;4.08;1.06;39.81;33000;35000
2019-09-28T09:00:00+0100;10.1;9.77;1.53;41.28;33000;47000
2019-09-28T10:00:00+0100;10.4;7.15;2.17;40.59;32000;35000
2019-09-28T11:00:00+0100;10.5;9.84;1.89;49.06;34000;37000
2019-09-28T12:00:00+0100;10.5;9.48;1.88;58.74;32000;42000
2019-09-28T13:00:00+0100;11.3;30.51;2.23;62.15;33000;35000
2019-09-28T14:00:00+0100;12.1;10.41;1.58;72.45;33000;36000
2019-09-28T15:00:00+0100;12.3;29.46;1.54;94.12;32000;35000
2019-09-28T16:00:00+0100;13.0;16.32;1.32;117.62;28000;31000
2019-09-28T17:00:00+0100;12.9;8.07;1.37;124.21;26000;29000
2019-09-28T18:00:00+0100;12.1;-0.01;1.21;118.7;28000;32000
2019-09-28T19:00:00+0100;11.6;0.0;0.69;37.95;29000;32000
2019-09-28T20:00:00+0100;10.9;0.0;1.11;25.16;27000;30000
2019-09-28T21:00:00+0100;10.4;0.0;1.47;43.2;28000;31000
2019-09-28T22:00:00+0100;10.9;0.0;0.65;78.62;28000;32000
2019-09-28T23:00:00+0100;10.5;0.0;1.0;24.2;28000;31000
2019-09-29T00:00:00+0100;10.83;0.0;0.91;11.69;30000;33000
2019-09-29T01:00:00+0100;10.2;0.0;0.81;27.21;28000;32000
2019-09-29T02:00:00+0100;10.3;0.0;0.83;14.51;29000;32000
2019-09-29T03:00:00+0100;10.2;-0.0;0.49;23.87;29000;32000
2019-09-29T04:00:00+0100;9.9;0.0;0.91;8.56;30000;34000
2019-09-29T05:00:00+0100;9.7;0.0;1.02;9.43;28000;31000
2019-09-29T06:00:00+0100;9.4;8.52;1.25;1.47;29000;32000
2019-09-29T07:00:00+0100;9.6;79.65;1.34;335.81;34000;57000
2019-09-29T08:00:00+0100;10.1;196.64;1.34;316.05;34000;36000
2019-09-29T09:00:00+0100;10.9;203.45;1.31;279.76;35000;37000
2019-09-29T10:00:00+0100;12.3;217.09;1.78;253.85;33000;36000
2019-09-29T11:00:00+0100;13.1;274.81;1.68;248.89;33000;35000
2019-09-29T12:00:00+0100;14.6;276.71;1.32;226.3;33000;36000
2019-09-29T13:00:00+0100;15.9;294.52;1.29;210.25;31000;33000
2019-09-29T14:00:00+0100;14.8;319.8;0.9;216.0;30000;32000
2019-09-29T15:00:00+0100;16.5;229.06;0.85;197.1;29000;32000
2019-09-29T16:00:00+0100;14.7;129.12;1.02;151.42;25000;29000
2019-09-29T17:00:00+0100;12.0;30.61;1.11;132.97;24000;27000
2019-09-29T18:00:00+0100;9.9;-0.02;0.9;77.41;26000;30000
2019-09-29T19:00:00+0100;8.7;0.0;1.1;33.09;25000;29000
2019-09-29T20:00:00+0100;8.6;0.0;1.14;15.81;25000;28000
2019-09-29T21:00:00+0100;8.8;0.0;1.34;352.66;26000;29000
2019-09-29T22:00:00+0100;9.1;0.0;0.91;328.1;27000;30000
2019-09-29T23:00:00+0100;9.3;0.0;1.22;324.09;26000;29000
2019-09-30T00:00:00+0100;9.3;0.0;1.61;320.85;27000;30000
2019-09-30T01:00:00+0100;9.1;0.0;1.34;321.26;27000;31000
2019-09-30T02:00:00+0100;9.1;0.0;1.74;325.53;38000;41000
2019-09-30T03:00:00+0100;9.2;0.0;1.8;315.83;37000;40000
2019-09-30T04:00:00+0100;9.4;-0.0;1.45;332.09;35000;39000
2019-09-30T05:00:00+0100;9.88;0.0;1.55;318.02;72000;85000
2019-09-30T06:00:00+0100;9.5;0.72;1.53;306.42;69000;82000
2019-09-30T07:00:00+0100;9.6;3.83;1.46;291.45;29000;42000
2019-09-30T08:00:00+0100;9.7;9.58;1.14;298.73;29000;37000
2019-09-30T09:00:00+0100;8.7;27.86;2.0;0.23;28000;39000
2019-09-30T10:00:00+0100;9.0;152.09;1.87;352.47;29000;32000
2019-09-30T11:00:00+0100;9.3;342.73;2.15;350.77;29000;32000
2019-09-30T12:00:00+0100;11.9;264.6;2.24;348.62;28000;30000
2019-09-30T13:00:00+0100;11.4;106.84;2.95;310.68;29000;35000
2019-09-30T14:00:00+0100;6.9;334.0;2.01;319.19;29000;32000
2019-09-30T15:00:00+0100;9.3;244.54;2.17;316.33;27000;30000
2019-09-30T16:00:00+0100;9.0;130.46;1.89;277.1;28000;32000
2019-09-30T17:00:00+0100;9.3;28.81;2.24;277.4;25000;28000
2019-09-30T18:00:00+0100;9.2;-0.01;1.56;307.65;26000;30000
2019-09-30T19:00:00+0100;8.8;0.0;1.77;297.63;28000;32000
2019-09-30T20:00:00+0100;7.7;0.0;2.75;292.36;27000;31000
2019-09-30T21:00:00+0100;6.5;0.0;4.41;295.71;24000;28000
2019-09-30T22:00:00+0100;6.6;0.0;4.51;292.19;29000;32000
2019-09-30T23:00:00+0100;8.5;0.0;3.48;287.65;27000;31000
2019-10-01T00:00:00+0100;5.8;0.0;4.01;290.48;29000;34000
2019-10-01T01:00:00+0100;5.34;0.0;4.03;291.72;33000;36000
2019-10-01T02:00:00+0100;5.1;0.0;3.89;291.84;33000;37000
2019-10-01T03:00:00+0100;6.8;0.0;3.15;293.79;32000;36000
2019-10-01T04:00:00+0100;5.9;-0.0;2.91;292.84;31000;35000
2019-10-01T05:00:00+0100;5.4;0.0;2.44;291.41;33000;47000
2019-10-01T06:00:00+0100;5.9;9.12;2.23;289.76;39000;67000
2019-10-01T07:00:00+0100;6.1;93.01;1.92;287.3;50000;83000
2019-10-01T08:00:00+0100;7.5;208.0;2.04;275.07;40000;64000
2019-10-01T09:00:00+0100;9.9;314.21;2.49;270.3;41000;51000
2019-10-01T10:00:00+0100;11.5;394.3;3.51;282.21;40000;42000
2019-10-01T11:00:00+0100;12.2;438.89;3.65;275.68;38000;41000
2019-10-01T12:00:00+0100;13.4;444.05;3.77;285.59;36000;38000
2019-10-01T13:00:00+0100;13.8;409.51;3.47;277.84;34000;37000
2019-10-01T14:00:00+0100;13.5;338.3;3.24;280.56;30000;33000
2019-10-01T15:00:00+0100;13.9;239.19;2.98;276.66;31000;34000
2019-10-01T16:00:00+0100;13.3;124.8;3.18;299.94;32000;35000
2019-10-01T17:00:00+0100;12.46;24.36;2.44;288.18;30000;34000
2019-10-01T18:00:00+0100;9.7;-0.0;2.02;297.79;32000;36000
2019-10-01T19:00:00+0100;6.5;0.0;1.74;293.45;38000;42000
2019-10-01T20:00:00+0100;8.9;0.0;1.86;297.03;34000;39000
2019-10-01T21:00:00+0100;7.4;0.0;1.97;303.32;31000;35000
2019-10-01T22:00:00+0100;7.4;0.0;3.07;317.06;32000;35000
2019-10-01T23:00:00+0100;7.3;0.0;2.64;319.6;32000;36000
2019-10-02T00:00:00+0100;7.7;0.0;2.69;317.49;33000;37000
2019-10-02T01:00:00+0100;7.2;0.0;2.68;313.5;33000;37000
2019-10-02T02:00:00+0100;6.5;0.0;1.89;317.39;34000;38000
2019-10-02T03:00:00+0100;6.4;0.0;1.52;329.91;34000;37000
2019-10-02T04:00:00+0100;6.2;-0.0;1.52;359.96;34000;38000
2019-10-02T05:00:00+0100;6.7;0.0;2.05;4.47;36000;48000
2019-10-02T06:00:00+0100;7.5;0.49;2.84;13.05;39000;62000
2019-10-02T07:00:00+0100;8.1;6.52;3.5;18.55;40000;63000
2019-10-02T08:00:00+0100;8.7;31.28;3.71;17.52;40000;62000
2019-10-02T09:00:00+0100;9.4;98.53;3.25;18.82;39000;43000
2019-10-02T10:00:00+0100;9.8;159.44;4.14;28.66;38000;41000
2019-10-02T11:00:00+0100;10.0;211.91;3.71;31.51;38000;41000
2019-10-02T12:00:00+0100;10.6;308.95;2.66;28.02;37000;40000
2019-10-02T13:00:00+0100;10.9;358.52;2.69;34.79;36000;39000
2019-10-02T14:00:00+0100;11.3;212.4;2.8;36.86;36000;39000
2019-10-02T15:00:00+0100;11.5;177.55;2.39;41.68;34000;37000
2019-10-02T16:00:00+0100;11.3;101.16;1.98;31.89;35000;38000
2019-10-02T17:00:00+0100;10.7;19.04;0.93;30.88;31000;35000
2019-10-02T18:00:00+0100;10.2;0.02;0.3;18.13;30000;34000
2019-10-02T19:00:00+0100;9.03;0.0;1.0;23.44;31000;35000
2019-10-02T20:00:00+0100;7.5;0.0;1.17;32.8;31000;35000
2019-10-02T21:00:00+0100;7.4;0.0;1.27;41.6;32000;35000
2019-10-02T22:00:00+0100;7.8;0.0;1.12;37.69;32000;35000
2019-10-02T23:00:00+0100;7.7;0.0;1.3;31.89;33000;37000
2019-10-03T00:00:00+0100;8.3;0.0;1.55;26.13;32000;36000
2019-10-03T01:00:00+0100;7.9;0.0;1.67;25.58;32000;36000
2019-10-03T02:00:00+0100;8.3;0.0;1.69;25.51;33000;36000
2019-10-03T03:00:00+0100;7.2;0.0;1.67;26.71;33000;37000
2019-10-03T04:00:00+0100;7.6;-0.0;1.28;40.59;33000;37000
2019-10-03T05:00:00+0100;7.3;0.0;1.09;48.23;34000;45000
2019-10-03T06:00:00+0100;7.1;2.53;1.04;58.76;38000;65000
2019-10-03T07:00:00+0100;6.7;28.7;1.26;69.21;42000;68000
2019-10-03T08:00:00+0100;6.7;34.8;1.66;73.48;46000;71000
2019-10-03T09:00:00+0100;6.6;62.45;1.72;79.56;45000;69000
2019-10-03T10:00:00+0100;6.92;22.32;2.17;105.35;43000;47000
2019-10-03T11:00:00+0100;5.8;14.41;2.66;109.29;42000;46000
2019-10-03T12:00:00+0100;5.6;25.72;2.53;100.05;40000;44000
2019-10-03T13:00:00+0100;5.4;19.94;2.63;87.91;39000;42000
2019-10-03T14:00:00+0100;6.0;25.98;2.34;81.04;36000;40000
2019-10-03T15:00:00+0100;5.6;26.9;2.64;75.5;36000;41000
2019-10-03T16:00:00+0100;5.1;14.72;2.54;75.12;36000;41000
2019-10-03T17:00:00+0100;3.9;2.89;2.28;72.79;41000;44000
2019-10-03T18:00:00+0100;3.7;-0.01;1.8;68.27;43000;48000
2019-10-03T19:00:00+0100;3.7;0.0;1.52;58.72;41000;44000
2019-10-03T20:00:00+0100;3.9;0.0;1.88;57.9;42000;47000
2019-10-03T21:00:00+0100;3.9;0.0;2.02;60.96;44000;49000
2019-10-03T22:00:00+0100;3.7;0.0;2.5;86.42;44000;48000
2019-10-03T23:00:00+0100;3.2;0.0;3.76;85.6;44000;56000
2019-10-04T00:00:00+0100;3.1;0.0;3.6;82.55;44000;54000
2019-10-04T01:00:00+0100;2.9;0.0;3.83;84.73;46000;53000
2019-10-04T02:00:00+0100;3.0;0.0;3.56;79.93;46000;57000
2019-10-04T03:00:00+0100;3.2;0.0;2.76;85.41;45000;50000
2019-10-04T04:00:00+0100;3.4;-0.0;2.61;70.12;48000;59000
2019-10-04T05:00:00+0100;3.3;0.0;3.08;66.55;47000;57000
2019-10-04T06:00:00+0100;3.2;1.62;2.62;66.46;49000;59000
2019-10-04T07:00:00+0100;3.5;35.03;2.53;61.94;53000;63000
2019-10-04T08:00:00+0100;3.5;66.4;2.6;59.24;53000;57000
2019-10-04T09:00:00+0100;4.02;198.7;2.68;60.3;49000;52000
2019-10-04T10:00:00+0100;4.4;180.05;3.02;60.64;48000;52000
2019-10-04T11:00:00+0100;5.19;95.97;2.58;61.97;44000;48000
2019-10-04T12:00:00+0100;4.9;98.77;2.43;64.49;42000;45000
2019-10-04T13:00:00+0100;5.3;211.08;2.16;60.63;42000;47000
2019-10-04T14:00:00+0100;5.4;224.88;1.86;60.14;40000;44000
2019-10-04T15:00:00+0100;5.8;175.7;1.64;59.23;39000;43000
2019-10-04T16:00:00+0100;6.31;100.78;1.69;61.09;40000;44000
2019-10-04T17:00:00+0100;5.4;15.07;0.94;59.53;43000;48000
2019-10-04T18:00:00+0100;4.4;0.03;1.08;20.13;48000;61000
2019-10-04T19:00:00+0100;2.3;0.0;1.77;20.63;48000;59000
2019-10-04T20:00:00+0100;1.2;0.0;1.98;20.09;49000;60000
2019-10-04T21:00:00+0100;1.0;0.0;2.04;20.61;48000;58000
2019-10-04T22:00:00+0100;2.4;0.0;1.9;22.78;51000;62000
2019-10-04T23:00:00+0100;2.5;0.0;1.64;25.22;50000;60000
2019-10-05T00:00:00+0100;2.3;0.0;1.66;25.52;50000;60000
2019-10-05T01:00:00+0100;1.8;0.0;1.68;22.81;51000;62000
2019-10-05T02:00:00+0100;2.0;0.0;1.66;13.19;52000;63000
2019-10-05T03:00:00+0100;1.9;0.0;1.66;359.44;52000;63000
2019-10-05T04:00:00+0100;1.4;-0.0;1.41;358.0;53000;63000
2019-10-05T05:00:00+0100;0.9;0.0;1.49;2.39;53000;65000
2019-10-05T06:00:00+0100;0.6;3.93;1.47;9.59;53000;66000
2019-10-05T07:00:00+0100;0.3;74.87;1.37;3.0;52000;65000
2019-10-05T08:00:00+0100;0.8;185.6;1.19;329.91;50000;57000
2019-10-05T09:00:00+0100;2.0;289.19;1.37;263.42;48000;51000
2019-10-05T10:00:00+0100;5.1;368.52;1.15;235.89;45000;48000
2019-10-05T11:00:00+0100;7.4;407.88;1.26;233.52;42000;45000
2019-10-05T12:00:00+0100;6.6;405.45;1.3;238.4;39000;42000
2019-10-05T13:00:00+0100;6.9;381.53;1.38;240.74;40000;44000
2019-10-05T14:00:00+0100;6.8;311.1;1.18;225.44;40000;44000
2019-10-05T15:00:00+0100;6.9;212.46;0.95;211.52;41000;45000
2019-10-05T16:00:00+0100;6.7;101.76;1.38;139.83;41000;45000
2019-10-05T17:00:00+0100;6.4;12.85;1.48;124.9;42000;46000
2019-10-05T18:00:00+0100;5.0;0.03;1.2;34.79;44000;50000
2019-10-05T19:00:00+0100;2.4;0.0;1.6;17.48;49000;62000
2019-10-05T20:00:00+0100;-0.0;0.0;1.64;17.99;49000;60000
2019-10-05T21:00:00+0100;-0.8;0.0;1.62;14.16;51000;63000
2019-10-05T22:00:00+0100;-1.5;0.0;1.52;6.21;52000;65000
2019-10-05T23:00:00+0100;-1.6;0.0;1.6;359.05;54000;70000
2019-10-06T00:00:00+0100;-1.2;0.0;1.67;353.55;56000;72000
2019-10-06T01:00:00+0100;-1.4;0.0;1.6;354.63;55000;67000
2019-10-06T02:00:00+0100;-0.7;0.0;1.53;352.8;55000;68000
2019-10-06T03:00:00+0100;-0.6;0.0;1.5;2.48;56000;68000
2019-10-06T04:00:00+0100;-0.4;-0.0;1.5;3.2;57000;73000
2019-10-06T05:00:00+0100;-0.7;0.0;1.46;6.47;58000;74000
2019-10-06T06:00:00+0100;-1.1;2.99;1.37;8.02;60000;73000
2019-10-06T07:00:00+0100;-1.0;70.63;1.38;356.19;68000;101000
2019-10-06T08:00:00+0100;-0.5;180.62;1.11;352.13;66000;99000
2019-10-06T09:00:00+0100;0.2;284.73;1.03;270.69;66000;98000
2019-10-06T10:00:00+0100;1.3;363.68;0.79;66.83;62000;91000
2019-10-06T11:00:00+0100;2.5;408.08;0.97;74.98;63000;69000
2019-10-06T12:00:00+0100;3.4;413.01;0.82;88.89;57000;87000
2019-10-06T13:00:00+0100;3.8;374.85;1.08;240.93;56000;64000
2019-10-06T14:00:00+0100;4.6;303.0;0.84;227.38;56000;76000
2019-10-06T15:00:00+0100;5.5;206.49;0.6;89.48;54000;70000
2019-10-06T16:00:00+0100;5.6;95.73;0.83;73.87;47000;52000
2019-10-06T17:00:00+0100;5.3;10.5;0.56;349.94;49000;54000
2019-10-06T18:00:00+0100;2.7;0.0;1.5;359.52;52000;56000
2019-10-06T19:00:00+0100;1.1;0.0;1.87;12.55;54000;59000
2019-10-06T20:00:00+0100;-0.0;0.0;1.89;8.7;55000;68000
2019-10-06T21:00:00+0100;-1.2;0.0;1.83;359.3;57000;67000
2019-10-06T22:00:00+0100;-0.5;0.0;1.85;355.49;58000;70000
2019-10-06T23:00:00+0100;-0.5;0.0;1.94;345.86;60000;71000
2019-10-07T00:00:00+0100;-1.0;0.0;2.0;340.49;59000;75000
2019-10-07T01:00:00+0100;-0.88;0.0;1.88;351.15;61000;75000
2019-10-07T02:00:00+0100;-2.1;0.0;1.8;359.13;68000;82000
2019-10-07T03:00:00+0100;-2.0;0.0;1.79;357.51;71000;83000
2019-10-07T04:00:00+0100;-2.0;-0.0;2.0;349.54;69000;86000
2019-10-07T05:00:00+0100;-2.2;0.0;1.98;353.5;142000;190000
2019-10-07T06:00:00+0100;-2.1;2.18;2.0;352.92;150000;218000
2019-10-07T07:00:00+0100;-2.2;66.49;1.92;353.76;159000;231000
2019-10-07T08:00:00+0100;-1.9;175.79;1.75;340.24;158000;231000
2019-10-07T09:00:00+0100;-1.4;280.0;1.81;284.01;145000;216000
2019-10-07T10:00:00+0100;-0.6;358.91;1.86;257.87;144000;191000
2019-10-07T11:00:00+0100;1.6;401.26;1.91;249.65;135000;173000
2019-10-07T12:00:00+0100;2.4;377.22;1.53;245.61;133000;174000
2019-10-07T13:00:00+0100;3.95;338.99;1.42;237.7;113000;135000
2019-10-07T14:00:00+0100;5.1;265.24;1.22;241.95;103000;116000
2019-10-07T15:00:00+0100;5.9;164.43;1.17;248.24;62000;67000
2019-10-07T16:00:00+0100;5.5;62.64;0.68;249.1;60000;79000
2019-10-07T17:00:00+0100;4.6;5.27;0.62;86.79;59000;63000
2019-10-07T18:00:00+0100;3.1;0.0;1.14;57.85;57000;62000
2019-10-07T19:00:00+0100;2.5;0.0;1.07;37.21;47000;51000
