Header_line;23
location;Drammen - Norway
year_of_construction;1967
floor_area;5585
number_of_users;560
building_category;Sch
energy_label;C/E
central_heating_system;1
dhw_heat_source;GSHP, EB
sh_heat_source;GSHP, EB, EH
snow_melt_heat_source;None
ventilation_types;DCV
pv;Yes
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6445

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity production
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity production from PV
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElPV
2019-11-05T22:00:00+0100;-4.94;0.0;1.24;213.96;77000.0;
2019-11-05T23:00:00+0100;-5.3;0.0;1.29;222.32;70000.0;
2019-11-06T00:00:00+0100;-5.25;0.0;1.28;226.32;73000.0;
2019-11-06T01:00:00+0100;-5.06;0.0;1.3;225.21;78000.0;
2019-11-06T02:00:00+0100;-5.31;0.0;1.35;224.84;73000.0;
2019-11-06T03:00:00+0100;-5.34;0.0;1.43;225.49;84000.0;
2019-11-06T04:00:00+0100;-5.19;0.0;1.63;234.72;73000.0;
2019-11-06T05:00:00+0100;-5.05;-0.0;1.55;232.96;110000.0;
2019-11-06T06:00:00+0100;-4.94;0.0;1.59;238.12;172000.0;
2019-11-06T07:00:00+0100;-4.74;0.0;1.56;237.35;205000.0;
2019-11-06T08:00:00+0100;-4.61;35.65;1.54;235.22;206000.0;
2019-11-06T09:00:00+0100;-4.51;46.62;1.46;235.74;200000.0;
2019-11-06T10:00:00+0100;-3.83;134.92;0.93;239.45;204000.0;
2019-11-06T11:00:00+0100;-3.11;206.95;0.95;241.33;198000.0;
2019-11-06T12:00:00+0100;-2.26;212.73;1.07;30.77;195000.0;
2019-11-06T13:00:00+0100;-1.69;179.73;1.06;356.3;202000.0;
2019-11-06T14:00:00+0100;-1.49;120.6;1.2;277.72;188000.0;
2019-11-06T15:00:00+0100;-1.92;42.13;1.06;261.64;138000.0;
2019-11-06T16:00:00+0100;-2.22;0.21;0.98;244.64;120000.0;
2019-11-06T17:00:00+0100;-3.04;0.0;1.16;222.26;77000.0;
2019-11-06T18:00:00+0100;-3.92;0.0;1.31;211.14;58000.0;
2019-11-06T19:00:00+0100;-4.77;0.0;1.36;207.35;58000.0;
2019-11-06T20:00:00+0100;-5.34;0.0;1.44;209.61;77000.0;
2019-11-06T21:00:00+0100;-6.02;0.0;1.51;213.21;79000.0;
2019-11-06T22:00:00+0100;-6.27;0.0;1.56;218.05;86000.0;
2019-11-06T23:00:00+0100;-6.51;0.0;1.51;215.18;87000.0;
2019-11-07T00:00:00+0100;-6.54;0.0;1.5;219.78;83000.0;
2019-11-07T01:00:00+0100;-6.69;0.0;1.47;222.39;84000.0;
2019-11-07T02:00:00+0100;-6.73;0.0;1.44;217.3;92000.0;
2019-11-07T03:00:00+0100;-6.73;0.0;1.4;215.31;88000.0;
2019-11-07T04:00:00+0100;-6.97;0.0;1.38;220.16;97000.0;
2019-11-07T05:00:00+0100;-7.19;0.0;1.33;219.07;133000.0;
2019-11-07T06:00:00+0100;-7.38;-0.0;1.32;214.48;185000.0;
2019-11-07T07:00:00+0100;-7.33;0.0;1.36;225.65;209000.0;
2019-11-07T08:00:00+0100;-6.59;32.46;1.32;215.15;212000.0;
2019-11-07T09:00:00+0100;-5.47;108.66;1.26;214.4;215000.0;
2019-11-07T10:00:00+0100;-4.32;174.68;0.85;209.9;288000.0;
2019-11-07T11:00:00+0100;-3.24;211.38;0.63;168.89;206000.0;
2019-11-07T12:00:00+0100;-2.58;199.25;1.15;68.26;179000.0;
2019-11-07T13:00:00+0100;-1.84;147.56;1.33;57.56;136000.0;
2019-11-07T14:00:00+0100;-1.28;88.39;1.31;54.06;137000.0;
2019-11-07T15:00:00+0100;-0.83;27.86;1.02;45.44;119000.0;
2019-11-07T16:00:00+0100;-0.87;0.05;0.6;152.05;103000.0;
2019-11-07T17:00:00+0100;-1.16;-0.02;0.7;161.37;73000.0;
2019-11-07T18:00:00+0100;-1.25;0.0;0.75;191.88;58000.0;
2019-11-07T19:00:00+0100;-1.31;0.0;1.1;207.62;56000.0;
2019-11-07T20:00:00+0100;-1.39;0.0;1.31;208.95;61000.0;
2019-11-07T21:00:00+0100;-1.47;0.0;1.39;211.42;61000.0;
2019-11-07T22:00:00+0100;-1.48;0.0;1.57;223.31;54000.0;
2019-11-07T23:00:00+0100;-1.55;0.0;1.6;226.29;64000.0;
2019-11-08T00:00:00+0100;-1.54;0.0;1.58;225.24;57000.0;
2019-11-08T01:00:00+0100;-1.59;0.0;1.57;223.1;55000.0;
2019-11-08T02:00:00+0100;-1.66;0.0;1.62;231.0;71000.0;
2019-11-08T03:00:00+0100;-1.86;0.0;1.66;233.75;58000.0;
2019-11-08T04:00:00+0100;-1.97;0.0;1.77;241.22;56000.0;
2019-11-08T05:00:00+0100;-1.96;0.0;1.65;238.3;91000.0;
2019-11-08T06:00:00+0100;-1.88;-0.0;1.77;236.28;113000.0;
2019-11-08T07:00:00+0100;-1.94;0.0;1.74;239.59;165000.0;
2019-11-08T08:00:00+0100;-1.94;10.05;1.62;255.15;163000.0;
2019-11-08T09:00:00+0100;-1.91;18.91;1.39;238.98;156000.0;
2019-11-08T10:00:00+0100;-1.68;26.42;1.68;258.58;152000.0;
2019-11-08T11:00:00+0100;-1.79;16.76;1.49;254.84;148000.0;
2019-11-08T12:00:00+0100;-2.18;19.52;1.36;251.43;148000.0;
2019-11-08T13:00:00+0100;-2.26;12.2;1.37;247.43;150000.0;
2019-11-08T14:00:00+0100;-2.24;7.5;1.37;248.77;139000.0;
2019-11-08T15:00:00+0100;-2.08;2.12;1.39;248.8;142000.0;
2019-11-08T16:00:00+0100;-1.87;0.0;1.31;249.34;100000.0;
2019-11-08T17:00:00+0100;-1.82;0.0;1.38;254.0;63000.0;
2019-11-08T18:00:00+0100;-1.77;0.0;1.38;253.0;61000.0;
2019-11-08T19:00:00+0100;-1.74;0.0;1.41;251.9;57000.0;
2019-11-08T20:00:00+0100;-1.63;0.0;1.4;252.92;56000.0;
2019-11-08T21:00:00+0100;-1.5;0.0;1.33;251.79;59000.0;
2019-11-08T22:00:00+0100;-1.48;0.0;1.46;252.89;56000.0;
2019-11-08T23:00:00+0100;-1.31;0.0;1.29;248.09;66000.0;
2019-11-09T00:00:00+0100;-1.27;0.0;1.25;247.14;58000.0;
2019-11-09T01:00:00+0100;-1.17;0.0;1.26;246.91;68000.0;
2019-11-09T02:00:00+0100;-0.91;0.0;1.34;247.57;65000.0;
2019-11-09T03:00:00+0100;-0.8;0.0;1.22;243.15;58000.0;
2019-11-09T04:00:00+0100;-0.8;0.0;1.38;251.04;73000.0;
2019-11-09T05:00:00+0100;-0.64;0.0;1.29;292.12;59000.0;
2019-11-09T06:00:00+0100;-0.44;-0.0;1.18;325.69;63000.0;
2019-11-09T07:00:00+0100;-0.33;0.0;1.22;334.01;64000.0;
2019-11-09T08:00:00+0100;-0.41;2.5;1.18;323.01;58000.0;
2019-11-09T09:00:00+0100;-0.28;9.29;1.19;343.46;65000.0;
2019-11-09T10:00:00+0100;-0.14;15.58;1.3;12.45;68000.0;
2019-11-09T11:00:00+0100;0.16;19.52;1.66;9.22;59000.0;
2019-11-09T12:00:00+0100;0.9;22.42;1.81;19.41;77000.0;
2019-11-09T13:00:00+0100;1.21;17.21;1.71;18.63;65000.0;
2019-11-09T14:00:00+0100;1.39;10.2;1.46;15.61;59000.0;
2019-11-09T15:00:00+0100;1.19;5.81;1.12;245.92;80000.0;
2019-11-09T16:00:00+0100;1.02;-0.02;0.92;258.87;64000.0;
2019-11-09T17:00:00+0100;0.8;0.02;0.86;211.19;66000.0;
2019-11-09T18:00:00+0100;0.64;0.0;0.94;232.0;60000.0;
2019-11-09T19:00:00+0100;0.54;0.0;1.05;240.24;65000.0;
2019-11-09T20:00:00+0100;0.37;0.0;0.98;239.0;67000.0;
2019-11-09T21:00:00+0100;0.28;0.0;0.92;236.47;58000.0;
2019-11-09T22:00:00+0100;0.26;0.0;1.03;245.83;65000.0;
2019-11-09T23:00:00+0100;0.24;0.0;0.88;234.71;61000.0;
2019-11-10T00:00:00+0100;0.18;0.0;0.79;235.75;77000.0;
2019-11-10T01:00:00+0100;0.13;0.0;0.86;238.01;63000.0;
2019-11-10T02:00:00+0100;0.05;0.0;0.74;236.77;68000.0;
2019-11-10T03:00:00+0100;-0.02;0.0;0.76;239.95;68000.0;
2019-11-10T04:00:00+0100;-0.13;0.0;0.72;232.75;62000.0;
2019-11-10T05:00:00+0100;-0.45;0.0;0.93;225.09;74000.0;
2019-11-10T06:00:00+0100;-0.66;-0.0;1.26;237.19;60000.0;
2019-11-10T07:00:00+0100;-0.77;0.0;1.37;241.88;62000.0;
2019-11-10T08:00:00+0100;-1.01;15.88;1.26;230.86;76000.0;
2019-11-10T09:00:00+0100;-0.92;69.93;1.28;234.41;59000.0;
2019-11-10T10:00:00+0100;-0.66;140.09;0.81;223.88;68000.0;
2019-11-10T11:00:00+0100;-0.21;177.48;0.7;259.92;70000.0;
2019-11-10T12:00:00+0100;0.16;183.47;0.39;239.72;57000.0;
2019-11-10T13:00:00+0100;0.41;154.7;0.28;151.28;73000.0;
2019-11-10T14:00:00+0100;0.49;98.28;0.19;197.58;60000.0;
2019-11-10T15:00:00+0100;0.48;25.92;0.21;160.49;60000.0;
2019-11-10T16:00:00+0100;0.16;0.0;0.52;171.99;74000.0;
2019-11-10T17:00:00+0100;-0.28;0.0;0.99;192.05;61000.0;
2019-11-10T18:00:00+0100;-1.0;0.0;1.13;206.8;63000.0;
2019-11-10T19:00:00+0100;-1.76;0.0;1.1;205.4;91000.0;
2019-11-10T20:00:00+0100;-2.01;0.0;1.15;214.7;61000.0;
2019-11-10T21:00:00+0100;-1.89;0.0;0.81;187.45;62000.0;
2019-11-10T22:00:00+0100;-2.19;0.0;0.92;191.41;77000.0;
2019-11-10T23:00:00+0100;-2.61;0.0;0.63;153.92;80000.0;
2019-11-11T00:00:00+0100;-2.93;0.0;0.95;98.28;63000.0;
2019-11-11T01:00:00+0100;-3.31;0.0;1.58;80.73;62000.0;
2019-11-11T02:00:00+0100;-3.48;0.0;1.42;70.57;79000.0;
2019-11-11T03:00:00+0100;-3.51;0.0;2.26;60.71;86000.0;
2019-11-11T04:00:00+0100;-3.33;0.0;1.1;91.14;86000.0;
2019-11-11T05:00:00+0100;-3.28;0.0;1.39;78.17;86000.0;
2019-11-11T06:00:00+0100;-3.25;-0.0;1.77;71.36;127000.0;
2019-11-11T07:00:00+0100;-3.05;0.0;2.19;66.99;167000.0;
2019-11-11T08:00:00+0100;-2.92;2.95;1.92;64.31;173000.0;
2019-11-11T09:00:00+0100;-2.74;8.33;2.02;54.15;166000.0;
2019-11-11T10:00:00+0100;-2.54;27.32;1.66;6.02;160000.0;
2019-11-11T11:00:00+0100;-1.97;46.52;1.44;331.54;152000.0;
2019-11-11T12:00:00+0100;-1.5;74.01;1.34;273.68;151000.0;
2019-11-11T13:00:00+0100;-1.25;43.66;1.36;264.84;151000.0;
2019-11-11T14:00:00+0100;-1.25;33.46;1.16;241.36;134000.0;
2019-11-11T15:00:00+0100;-1.32;15.24;1.22;246.7;143000.0;
2019-11-11T16:00:00+0100;-1.56;0.0;1.23;258.28;113000.0;
2019-11-11T17:00:00+0100;-1.74;0.0;1.28;256.37;75000.0;
2019-11-11T18:00:00+0100;-1.87;0.0;1.27;249.92;60000.0;
2019-11-11T19:00:00+0100;-2.18;0.0;1.29;240.03;62000.0;
2019-11-11T20:00:00+0100;-2.32;0.0;1.35;238.01;64000.0;
2019-11-11T21:00:00+0100;-2.13;0.0;0.86;185.85;57000.0;
2019-11-11T22:00:00+0100;-1.99;0.0;1.01;180.6;67000.0;
2019-11-11T23:00:00+0100;-1.97;0.0;1.08;206.15;77000.0;
2019-11-12T00:00:00+0100;-1.87;0.0;1.45;168.65;76000.0;
2019-11-12T01:00:00+0100;-1.81;0.0;1.3;174.18;77000.0;
2019-11-12T02:00:00+0100;-1.91;0.0;1.33;153.25;79000.0;
2019-11-12T03:00:00+0100;-1.9;0.0;1.48;129.23;80000.0;
2019-11-12T04:00:00+0100;-1.81;0.0;1.63;113.03;80000.0;
2019-11-12T05:00:00+0100;-1.78;0.0;1.61;115.32;121000.0;
2019-11-12T06:00:00+0100;-1.68;-0.0;1.61;105.34;174000.0;
2019-11-12T07:00:00+0100;-1.58;0.0;1.59;94.39;240000.0;
2019-11-12T08:00:00+0100;-1.4;0.85;2.13;90.77;242000.0;
2019-11-12T09:00:00+0100;-1.11;2.96;2.32;88.47;217000.0;
2019-11-12T10:00:00+0100;-0.85;4.44;2.7;85.95;210000.0;
2019-11-12T11:00:00+0100;-0.51;5.6;2.6;90.03;208000.0;
2019-11-12T12:00:00+0100;-0.03;5.65;2.44;89.58;194000.0;
2019-11-12T13:00:00+0100;0.56;7.11;2.64;99.37;185000.0;
2019-11-12T14:00:00+0100;1.33;3.7;2.54;87.21;187000.0;
2019-11-12T15:00:00+0100;1.13;0.92;2.59;79.21;185000.0;
2019-11-12T16:00:00+0100;0.93;0.0;1.94;87.77;158000.0;
2019-11-12T17:00:00+0100;0.85;0.0;1.8;86.63;106000.0;
2019-11-12T18:00:00+0100;0.92;0.0;1.44;99.41;77000.0;
2019-11-12T19:00:00+0100;1.04;0.0;1.3;125.45;72000.0;
2019-11-12T20:00:00+0100;0.75;0.0;1.01;128.34;72000.0;
2019-11-12T21:00:00+0100;0.91;0.0;1.0;104.44;71000.0;
2019-11-12T22:00:00+0100;0.92;0.0;0.8;159.49;64000.0;
2019-11-12T23:00:00+0100;1.19;0.0;0.58;210.64;72000.0;
2019-11-13T00:00:00+0100;1.2;0.0;0.5;238.06;67000.0;
2019-11-13T01:00:00+0100;1.2;0.0;0.18;216.24;71000.0;
2019-11-13T02:00:00+0100;1.17;0.0;0.14;57.13;72000.0;
2019-11-13T03:00:00+0100;1.18;0.0;0.58;55.04;68000.0;
2019-11-13T04:00:00+0100;1.14;0.0;0.25;199.32;74000.0;
2019-11-13T05:00:00+0100;1.13;0.0;0.41;144.08;104000.0;
2019-11-13T06:00:00+0100;1.23;-0.0;0.83;109.56;160000.0;
2019-11-13T07:00:00+0100;1.22;0.0;0.62;197.34;215000.0;
2019-11-13T08:00:00+0100;1.5;1.1;0.7;119.52;203000.0;
2019-11-13T09:00:00+0100;1.83;5.33;1.44;83.01;198000.0;
2019-11-13T10:00:00+0100;2.07;6.68;1.44;89.53;186000.0;
2019-11-13T11:00:00+0100;2.54;6.99;0.95;119.87;189000.0;
2019-11-13T12:00:00+0100;2.37;10.54;1.12;34.18;183000.0;
2019-11-13T13:00:00+0100;2.76;9.6;1.29;99.11;169000.0;
2019-11-13T14:00:00+0100;3.2;6.93;1.02;93.06;167000.0;
2019-11-13T15:00:00+0100;2.63;1.1;0.88;200.35;172000.0;
2019-11-13T16:00:00+0100;2.29;0.0;1.02;118.3;140000.0;
2019-11-13T17:00:00+0100;2.16;0.0;0.94;136.43;98000.0;
2019-11-13T18:00:00+0100;1.89;0.0;0.82;185.79;75000.0;
2019-11-13T19:00:00+0100;1.86;0.0;0.63;205.76;75000.0;
2019-11-13T20:00:00+0100;1.83;0.0;0.89;150.92;61000.0;
2019-11-13T21:00:00+0100;1.81;0.0;1.07;121.4;68000.0;
2019-11-13T22:00:00+0100;1.89;0.0;1.06;117.16;69000.0;
2019-11-13T23:00:00+0100;1.84;0.0;0.96;121.95;60000.0;
2019-11-14T00:00:00+0100;1.78;0.0;0.92;122.05;70000.0;
2019-11-14T01:00:00+0100;1.8;0.0;1.11;106.43;62000.0;
2019-11-14T02:00:00+0100;1.89;0.0;1.49;90.64;68000.0;
2019-11-14T03:00:00+0100;2.24;0.0;1.44;108.72;61000.0;
2019-11-14T04:00:00+0100;2.47;0.0;1.24;125.38;71000.0;
2019-11-14T05:00:00+0100;2.6;0.0;1.23;111.76;90000.0;
2019-11-14T06:00:00+0100;2.69;-0.0;1.64;83.57;148000.0;
2019-11-14T07:00:00+0100;2.65;0.0;1.89;78.0;200000.0;
2019-11-14T08:00:00+0100;2.73;1.62;1.22;109.43;201000.0;
2019-11-14T09:00:00+0100;2.73;13.6;1.19;103.01;189000.0;
2019-11-14T10:00:00+0100;2.72;15.36;1.3;83.7;182000.0;
2019-11-14T11:00:00+0100;2.98;30.06;1.01;107.81;182000.0;
2019-11-14T12:00:00+0100;3.21;31.4;1.23;91.62;179000.0;
2019-11-14T13:00:00+0100;3.25;23.79;1.46;79.89;176000.0;
2019-11-14T14:00:00+0100;3.39;11.88;1.54;79.13;171000.0;
2019-11-14T15:00:00+0100;3.13;2.41;1.37;82.14;164000.0;
2019-11-14T16:00:00+0100;2.97;0.0;1.1;90.43;141000.0;
2019-11-14T17:00:00+0100;2.72;-0.02;1.25;92.04;98000.0;
2019-11-14T18:00:00+0100;2.54;0.0;1.06;110.85;69000.0;
2019-11-14T19:00:00+0100;2.46;0.0;1.12;105.17;71000.0;
2019-11-14T20:00:00+0100;2.45;0.0;0.99;123.66;59000.0;
2019-11-14T21:00:00+0100;2.41;0.0;0.79;189.49;65000.0;
2019-11-14T22:00:00+0100;2.39;0.0;1.15;242.53;57000.0;
2019-11-14T23:00:00+0100;2.28;0.0;0.96;220.19;64000.0;
2019-11-15T00:00:00+0100;2.24;0.0;1.03;215.48;67000.0;
2019-11-15T01:00:00+0100;2.22;0.0;1.09;228.34;68000.0;
2019-11-15T02:00:00+0100;2.15;0.0;1.08;220.9;58000.0;
2019-11-15T03:00:00+0100;2.01;0.0;1.12;225.59;69000.0;
2019-11-15T04:00:00+0100;2.04;0.0;1.24;227.35;66000.0;
2019-11-15T05:00:00+0100;2.01;0.0;1.24;227.48;95000.0;
2019-11-15T06:00:00+0100;1.95;-0.0;1.52;241.85;150000.0;
2019-11-15T07:00:00+0100;1.96;0.0;1.51;242.11;200000.0;
2019-11-15T08:00:00+0100;1.99;5.7;1.62;245.9;201000.0;
2019-11-15T09:00:00+0100;2.12;43.35;1.69;255.42;195000.0;
2019-11-15T10:00:00+0100;2.27;64.05;1.14;247.57;186000.0;
2019-11-15T11:00:00+0100;2.47;68.39;0.98;235.86;183000.0;
2019-11-15T12:00:00+0100;2.67;61.05;0.95;250.02;177000.0;
2019-11-15T13:00:00+0100;2.73;52.73;0.82;225.51;114000.0;
2019-11-15T14:00:00+0100;2.74;27.63;0.86;217.36;100000.0;
2019-11-15T15:00:00+0100;2.69;4.98;0.95;209.04;103000.0;
2019-11-15T16:00:00+0100;2.49;0.0;0.93;159.89;94000.0;
2019-11-15T17:00:00+0100;2.38;0.0;1.11;141.7;63000.0;
2019-11-15T18:00:00+0100;2.29;0.0;1.29;110.36;53000.0;
2019-11-15T19:00:00+0100;2.17;0.0;1.46;83.74;55000.0;
2019-11-15T20:00:00+0100;2.09;0.0;1.45;91.12;47000.0;
2019-11-15T21:00:00+0100;1.99;0.0;1.54;94.28;59000.0;
2019-11-15T22:00:00+0100;1.87;0.0;1.51;81.83;47000.0;
2019-11-15T23:00:00+0100;1.87;0.0;1.67;77.75;47000.0;
2019-11-16T00:00:00+0100;1.86;0.0;1.47;86.13;60000.0;
2019-11-16T01:00:00+0100;1.87;0.0;1.22;100.39;50000.0;
2019-11-16T02:00:00+0100;1.83;0.0;1.46;99.66;53000.0;
2019-11-16T03:00:00+0100;1.79;0.0;1.87;70.01;50000.0;
2019-11-16T04:00:00+0100;1.76;0.0;1.96;69.58;60000.0;
2019-11-16T05:00:00+0100;1.79;0.0;2.35;65.29;52000.0;
2019-11-16T06:00:00+0100;1.73;-0.0;2.17;68.78;52000.0;
2019-11-16T07:00:00+0100;1.55;0.0;1.88;72.61;63000.0;
2019-11-16T08:00:00+0100;1.44;0.46;1.8;77.46;50000.0;
2019-11-16T09:00:00+0100;1.23;3.74;1.84;77.48;57000.0;
2019-11-16T10:00:00+0100;1.23;8.57;2.11;81.39;73000.0;
2019-11-16T11:00:00+0100;1.25;8.5;2.2;71.52;61000.0;
2019-11-16T12:00:00+0100;1.21;7.77;1.94;71.24;63000.0;
2019-11-16T13:00:00+0100;1.29;6.76;2.15;65.82;56000.0;
2019-11-16T14:00:00+0100;1.41;3.8;2.27;61.74;53000.0;
2019-11-16T15:00:00+0100;1.4;0.46;2.15;68.29;58000.0;
2019-11-16T16:00:00+0100;1.42;0.0;2.28;61.46;62000.0;
2019-11-16T17:00:00+0100;1.28;0.0;2.2;60.15;53000.0;
2019-11-16T18:00:00+0100;2.0;0.0;2.15;61.43;57000.0;
2019-11-16T19:00:00+0100;1.65;0.0;2.29;61.11;73000.0;
2019-11-16T20:00:00+0100;1.46;0.0;2.24;63.61;63000.0;
2019-11-16T21:00:00+0100;1.54;0.0;2.2;61.72;53000.0;
2019-11-16T22:00:00+0100;1.61;0.0;2.2;51.32;71000.0;
2019-11-16T23:00:00+0100;1.66;0.0;1.78;44.17;61000.0;
2019-11-17T00:00:00+0100;1.64;0.0;1.35;20.64;58000.0;
2019-11-17T01:00:00+0100;1.62;0.0;1.33;247.88;74000.0;
2019-11-17T02:00:00+0100;1.56;0.0;1.35;251.56;59000.0;
2019-11-17T03:00:00+0100;1.58;0.0;1.38;253.91;61000.0;
2019-11-17T04:00:00+0100;1.74;0.0;1.4;255.08;74000.0;
2019-11-17T05:00:00+0100;1.77;0.0;1.44;254.55;65000.0;
2019-11-17T06:00:00+0100;1.8;-0.0;1.53;254.66;55000.0;
2019-11-17T07:00:00+0100;1.91;0.0;1.44;256.35;71000.0;
2019-11-17T08:00:00+0100;1.96;2.17;1.47;256.94;57000.0;
2019-11-17T09:00:00+0100;1.99;29.03;1.55;257.35;63000.0;
2019-11-17T10:00:00+0100;2.12;90.1;1.62;256.07;75000.0;
2019-11-17T11:00:00+0100;2.66;127.15;1.91;261.91;56000.0;
2019-11-17T12:00:00+0100;2.84;136.71;2.02;265.8;62000.0;
2019-11-17T13:00:00+0100;3.52;121.81;1.83;265.46;59000.0;
2019-11-17T14:00:00+0100;3.69;71.43;1.37;267.24;53000.0;
2019-11-17T15:00:00+0100;3.46;12.31;0.89;235.31;59000.0;
2019-11-17T16:00:00+0100;2.28;0.0;0.99;222.34;58000.0;
2019-11-17T17:00:00+0100;1.05;0.0;1.14;220.35;75000.0;
2019-11-17T18:00:00+0100;0.37;0.0;1.22;228.39;57000.0;
2019-11-17T19:00:00+0100;0.33;0.0;1.31;216.58;59000.0;
2019-11-17T20:00:00+0100;0.63;0.0;1.27;214.88;75000.0;
2019-11-17T21:00:00+0100;0.85;0.0;1.11;203.53;64000.0;
2019-11-17T22:00:00+0100;1.06;0.0;1.15;216.63;61000.0;
2019-11-17T23:00:00+0100;1.13;0.0;1.18;214.6;77000.0;
2019-11-18T00:00:00+0100;1.23;0.0;1.09;207.96;64000.0;
2019-11-18T01:00:00+0100;1.26;0.0;1.11;220.2;62000.0;
2019-11-18T02:00:00+0100;1.31;0.0;1.18;236.49;78000.0;
2019-11-18T03:00:00+0100;1.39;0.0;1.1;233.12;83000.0;
2019-11-18T04:00:00+0100;1.41;0.0;1.02;225.92;85000.0;
2019-11-18T05:00:00+0100;1.47;0.0;0.95;215.15;121000.0;
2019-11-18T06:00:00+0100;1.13;-0.0;0.93;131.35;130000.0;
2019-11-18T07:00:00+0100;0.87;0.0;1.35;72.42;149000.0;
2019-11-18T08:00:00+0100;0.74;0.28;1.26;92.75;155000.0;
2019-11-18T09:00:00+0100;0.65;2.19;1.65;80.7;148000.0;
2019-11-18T10:00:00+0100;0.63;3.53;1.02;159.18;149000.0;
2019-11-18T11:00:00+0100;0.7;4.75;1.72;245.91;141000.0;
2019-11-18T12:00:00+0100;0.77;5.0;1.45;146.21;143000.0;
2019-11-18T13:00:00+0100;0.86;3.52;2.15;67.5;132000.0;
2019-11-18T14:00:00+0100;0.89;1.64;2.23;58.18;129000.0;
2019-11-18T15:00:00+0100;0.93;0.23;1.59;133.37;114000.0;
2019-11-18T16:00:00+0100;1.05;0.0;1.48;136.96;105000.0;
2019-11-18T17:00:00+0100;1.11;0.0;1.54;143.59;66000.0;
2019-11-18T18:00:00+0100;1.18;0.0;1.69;124.57;49000.0;
2019-11-18T19:00:00+0100;1.28;0.0;1.24;179.93;49000.0;
2019-11-18T20:00:00+0100;1.32;0.0;1.36;193.84;63000.0;
2019-11-18T21:00:00+0100;1.47;0.0;1.35;202.26;50000.0;
2019-11-18T22:00:00+0100;1.52;0.0;1.63;234.55;50000.0;
2019-11-18T23:00:00+0100;1.65;0.0;1.59;234.61;60000.0;
2019-11-19T00:00:00+0100;1.75;0.0;1.72;241.51;52000.0;
2019-11-19T01:00:00+0100;1.78;0.0;1.69;245.32;57000.0;
2019-11-19T02:00:00+0100;1.88;0.0;1.72;243.59;58000.0;
2019-11-19T03:00:00+0100;1.9;0.0;1.61;240.25;53000.0;
2019-11-19T04:00:00+0100;1.94;0.0;1.83;244.57;67000.0;
2019-11-19T05:00:00+0100;1.97;0.0;1.77;243.19;82000.0;
2019-11-19T06:00:00+0100;2.04;-0.0;1.72;242.54;124000.0;
2019-11-19T07:00:00+0100;2.07;0.0;1.75;245.67;152000.0;
2019-11-19T08:00:00+0100;2.09;0.1;1.81;253.33;151000.0;
2019-11-19T09:00:00+0100;2.13;0.9;1.76;253.26;126000.0;
2019-11-19T10:00:00+0100;2.32;1.88;1.62;247.62;125000.0;
2019-11-19T11:00:00+0100;2.27;3.47;1.61;254.73;120000.0;
2019-11-19T12:00:00+0100;2.38;4.36;1.63;270.0;114000.0;
2019-11-19T13:00:00+0100;2.49;2.81;1.42;267.32;107000.0;
2019-11-19T14:00:00+0100;2.74;2.67;0.83;251.94;108000.0;
2019-11-19T15:00:00+0100;2.8;0.41;1.02;278.99;111000.0;
2019-11-19T16:00:00+0100;2.69;0.0;1.29;265.87;102000.0;
2019-11-19T17:00:00+0100;2.65;0.0;1.0;263.83;73000.0;
2019-11-19T18:00:00+0100;2.6;0.0;0.9;254.13;56000.0;
2019-11-19T19:00:00+0100;2.56;0.0;0.75;223.76;57000.0;
2019-11-19T20:00:00+0100;2.55;0.0;0.81;222.5;53000.0;
2019-11-19T21:00:00+0100;2.54;0.0;1.07;241.79;50000.0;
2019-11-19T22:00:00+0100;2.4;0.0;1.37;263.39;51000.0;
2019-11-19T23:00:00+0100;1.41;0.0;1.85;256.0;57000.0;
2019-11-20T00:00:00+0100;0.46;0.0;1.88;249.99;73000.0;
2019-11-20T01:00:00+0100;-0.17;0.0;2.07;250.94;51000.0;
2019-11-20T02:00:00+0100;-0.51;0.0;2.05;252.19;59000.0;
2019-11-20T03:00:00+0100;-0.95;0.0;2.07;254.75;64000.0;
2019-11-20T04:00:00+0100;-1.41;0.0;1.84;252.25;55000.0;
2019-11-20T05:00:00+0100;-1.56;0.0;1.88;257.71;102000.0;
2019-11-20T06:00:00+0100;-2.02;-0.0;1.99;260.38;133000.0;
2019-11-20T07:00:00+0100;-2.33;0.0;1.89;259.36;165000.0;
2019-11-20T08:00:00+0100;-2.17;4.45;1.84;257.37;167000.0;
2019-11-20T09:00:00+0100;-2.19;50.92;1.86;255.11;165000.0;
2019-11-20T10:00:00+0100;-2.15;100.99;2.15;265.04;152000.0;
2019-11-20T11:00:00+0100;-1.49;97.3;1.92;262.36;142000.0;
2019-11-20T12:00:00+0100;-1.14;126.44;2.14;268.89;142000.0;
2019-11-20T13:00:00+0100;-0.83;29.35;1.67;258.17;128000.0;
2019-11-20T14:00:00+0100;-0.72;4.94;1.55;260.36;128000.0;
2019-11-20T15:00:00+0100;-0.6;1.01;1.42;247.1;115000.0;
