Header_line;23
location;Drammen - Norway
year_of_construction;2009
floor_area;6774
number_of_users;40
building_category;Nsh
energy_label;E
notes;New ventilation system with heat recovery 2019
central_heating_system;1
dhw_heat_source;DH,HWH
sh_heat_source;DH
ventilation_heat_source;DH
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6436

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Heat import;Heat use;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity for DHW production and heat tracing;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;HtDH;HtTot;ElDHW;HtDHW
2019-02-26T13:00:00+0100;6.28;;;;75000;183770;183770;5480;9080
2019-02-26T14:00:00+0100;7.09;;;;75000;73770;73770;4780;5780
2019-02-26T15:00:00+0100;7.28;;;;74000;73770;73770;4500;5700
2019-02-26T16:00:00+0100;6.76;;;;71000;73770;73770;5500;10400
2019-02-26T17:00:00+0100;5.63;;;;70000;83770;83770;4730;5830
2019-02-26T18:00:00+0100;4.48;;;;68000;173770;173770;3830;4430
2019-02-26T19:00:00+0100;3.87;;;;70000;73770;73770;5060;9360
2019-02-26T20:00:00+0100;3.2;;;;67000;173770;173770;4460;5660
2019-02-26T21:00:00+0100;2.52;;;;58000;73770;73770;2460;2660
2019-02-26T22:00:00+0100;1.86;;;;55000;73770;73770;2760;2760
2019-02-26T23:00:00+0100;1.39;;;;53000;73770;73770;2760;2960
2019-02-27T00:00:00+0100;1;;;;49000;73770;73770;2720;3020
2019-02-27T01:00:00+0100;0.57;;;;49000;73770;73770;2040;2140
2019-02-27T02:00:00+0100;0;;;;48000;73770;73770;3020;3020
2019-02-27T03:00:00+0100;0.05;;;;48000;173770;173770;2180;2280
2019-02-27T04:00:00+0100;-0.33;;;;47000;73770;73770;1630;1630
2019-02-27T05:00:00+0100;-0.52;;;;48000;73770;73770;3610;3810
2019-02-27T06:00:00+0100;-0.76;;;;51000;73770;73770;4330;5030
2019-02-27T07:00:00+0100;-0.79;;;;62000;183770;183770;4020;5220
2019-02-27T08:00:00+0100;-1.01;;;;87000;173770;173770;6970;16170
2019-02-27T09:00:00+0100;-0.41;;;;91000;73770;73770;4900;14700
2019-02-27T10:00:00+0100;0.35;;;;90000;173770;173770;5320;9320
2019-02-27T11:00:00+0100;1.91;;;;82000;173770;173770;5040;6840
2019-02-27T12:00:00+0100;3.35;;;;81000;73770;73770;4970;7470
2019-02-27T13:00:00+0100;4.16;;;;80000;173770;173770;5090;11790
2019-02-27T14:00:00+0100;3.61;;;;76000;73770;73770;4800;7000
2019-02-27T15:00:00+0100;2.74;;;;78000;173770;173770;5280;7880
2019-02-27T16:00:00+0100;2.85;;;;70000;73770;73770;5630;11630
2019-02-27T17:00:00+0100;2.66;;;;71000;173770;173770;5130;9530
2019-02-27T18:00:00+0100;1.84;;;;71000;83770;83770;4310;5310
2019-02-27T19:00:00+0100;1.68;;;;70000;173770;173770;5160;6860
2019-02-27T20:00:00+0100;1.77;;;;67000;73770;73770;5320;7020
2019-02-27T21:00:00+0100;1.23;;;;63000;73770;73770;2750;2750
2019-02-27T22:00:00+0100;0.82;;;;56000;73770;73770;2130;2130
2019-02-27T23:00:00+0100;0.6;;;;52000;73770;73770;3050;3050
2019-02-28T00:00:00+0100;0.64;;;;50000;73770;73770;2960;2960
2019-02-28T01:00:00+0100;1.47;;;;46000;183770;183770;1760;1760
2019-02-28T02:00:00+0100;1.53;;;;50000;73770;73770;3190;3190
2019-02-28T03:00:00+0100;2.14;;;;46000;73770;73770;2280;2280
2019-02-28T04:00:00+0100;3.06;;;;47000;73770;73770;2200;2200
2019-02-28T05:00:00+0100;1.79;;;;48000;73770;73770;3130;3130
2019-02-28T06:00:00+0100;1.01;;;;53000;173770;173770;2570;2670
2019-02-28T07:00:00+0100;0.44;;;;64000;73770;73770;4590;5990
2019-02-28T08:00:00+0100;-0.07;;;;83000;83770;83770;6510;16810
2019-02-28T09:00:00+0100;0.43;;;;89000;173770;173770;6870;14970
2019-02-28T10:00:00+0100;1.78;;;;91000;73770;73770;5630;11630
2019-02-28T11:00:00+0100;3.63;;;;93000;173770;173770;5730;10530
2019-02-28T12:00:00+0100;5.04;;;;86000;83770;83770;5570;8570
2019-02-28T13:00:00+0100;6.52;;;;88000;173770;173770;5640;9640
2019-02-28T14:00:00+0100;7.36;;;;87000;73770;73770;5090;7690
2019-02-28T15:00:00+0100;7.89;;;;67000;73770;73770;4470;5470
2019-02-28T16:00:00+0100;7.85;;;;67000;173770;173770;6280;13480
2019-02-28T17:00:00+0100;6.35;;;;65000;73770;73770;3730;5730
2019-02-28T18:00:00+0100;4.77;;;;68000;173770;173770;3260;4260
2019-02-28T19:00:00+0100;2.96;;;;68000;73770;73770;5630;9730
2019-02-28T20:00:00+0100;1.48;;;;64000;83770;83770;4800;6700
2019-02-28T21:00:00+0100;1.18;;;;56000;73770;73770;3570;3670
2019-02-28T22:00:00+0100;0.76;;;;58000;73770;73770;2500;2500
2019-02-28T23:00:00+0100;0.23;;;;54000;73770;73770;1970;1970
2019-03-01T00:00:00+0100;-0.08;;;;46000;73770;73770;3320;3320
2019-03-01T01:00:00+0100;-0.15;;;;44000;173770;173770;1710;1710
2019-03-01T02:00:00+0100;-0.39;;;;45000;73770;73770;2980;2980
2019-03-01T03:00:00+0100;-0.37;;;;45000;83770;83770;2040;2040
2019-03-01T04:00:00+0100;-0.19;;;;44000;173770;173770;2230;2230
2019-03-01T05:00:00+0100;-0.09;;;;45000;73770;73770;2950;2950
2019-03-01T06:00:00+0100;0.02;;;;47000;173770;173770;2140;2140
2019-03-01T07:00:00+0100;-0.24;;;;66000;73770;73770;6520;8720
2019-03-01T08:00:00+0100;-0.7;;;;78000;173770;173770;7610;22210
2019-03-01T09:00:00+0100;-0.25;;;;72000;73770;73770;6020;8320
2019-03-01T10:00:00+0100;0.75;;;;76000;173770;173770;6700;14000
2019-03-01T11:00:00+0100;2.24;;;;78000;173770;173770;5030;6330
2019-03-01T12:00:00+0100;3.82;;;;74000;73770;73770;4470;7970
2019-03-01T13:00:00+0100;4.75;;;;79000;83770;83770;6670;13470
2019-03-01T14:00:00+0100;5.61;;;;76000;173770;173770;4380;4980
2019-03-01T15:00:00+0100;5.72;;;;69000;73770;73770;3540;3640
2019-03-01T16:00:00+0100;5.16;;;;68000;173770;173770;5150;8950
2019-03-01T17:00:00+0100;4.56;;;;68000;73770;73770;5650;11150
2019-03-01T18:00:00+0100;2.31;;;;72000;173770;173770;7820;19220
2019-03-01T19:00:00+0100;0.82;;;;70000;73770;73770;5880;11080
2019-03-01T20:00:00+0100;0.08;;;;63000;83770;83770;4120;4420
2019-03-01T21:00:00+0100;-0.26;;;;57000;73770;73770;2220;2220
2019-03-01T22:00:00+0100;-0.96;;;;54000;173770;173770;2930;2930
2019-03-01T23:00:00+0100;-1.58;;;;51000;173770;173770;2110;2110
2019-03-02T00:00:00+0100;-1.89;;;;49000;63770;63770;2350;2350
2019-03-02T01:00:00+0100;-2.43;;;;48000;73770;73770;2850;2850
2019-03-02T02:00:00+0100;-2.98;;;;46000;173770;173770;2260;2260
2019-03-02T03:00:00+0100;-3.2;;;;47000;173770;173770;1750;1750
2019-03-02T04:00:00+0100;-3.59;;;;47000;63770;63770;3070;3070
2019-03-02T05:00:00+0100;-3.8;;;;48000;173770;173770;2280;2280
2019-03-02T06:00:00+0100;-3.87;;;;50000;173770;173770;5740;10940
2019-03-02T07:00:00+0100;-3.56;;;;61000;173770;173770;8210;22610
2019-03-02T08:00:00+0100;-3.44;;;;64000;163770;163770;7550;19050
2019-03-02T09:00:00+0100;-2.52;;;;67000;173770;173770;6340;9740
2019-03-02T10:00:00+0100;-1.33;;;;66000;73770;73770;4340;7340
2019-03-02T11:00:00+0100;-0.45;;;;70000;173770;173770;5350;8950
2019-03-02T12:00:00+0100;1.04;;;;70000;73770;73770;5460;7160
2019-03-02T13:00:00+0100;2.74;;;;67000;173770;173770;5340;10540
2019-03-02T14:00:00+0100;4.09;;;;68000;73770;73770;4240;5340
2019-03-02T15:00:00+0100;3.7;;;;67000;173770;173770;2190;2290
2019-03-02T16:00:00+0100;3.48;;;;63000;83770;83770;3830;4730
2019-03-02T17:00:00+0100;3.09;;;;67000;173770;173770;4040;4940
2019-03-02T18:00:00+0100;2.41;;;;67000;73770;73770;3880;6780
2019-03-02T19:00:00+0100;2.75;;;;68000;173770;173770;4430;9530
2019-03-02T20:00:00+0100;2.44;;;;61000;73770;73770;4130;5030
2019-03-02T21:00:00+0100;2.15;;;;57000;173770;173770;3380;3480
2019-03-02T22:00:00+0100;2.12;;;;55000;73770;73770;2820;2820
2019-03-02T23:00:00+0100;2.08;;;;49000;73770;73770;1920;1920
2019-03-03T00:00:00+0100;1.82;;;;48000;73770;73770;1910;1910
2019-03-03T01:00:00+0100;1.82;;;;47000;73770;73770;3070;3070
2019-03-03T02:00:00+0100;1.72;;;;45000;73770;73770;2380;2380
2019-03-03T03:00:00+0100;1.77;;;;45000;73770;73770;1690;1690
2019-03-03T04:00:00+0100;1.6;;;;45000;173770;173770;2790;2790
2019-03-03T05:00:00+0100;1.55;;;;43000;73770;73770;2600;2600
2019-03-03T06:00:00+0100;1.53;;;;47000;173770;173770;3140;3140
2019-03-03T07:00:00+0100;1.44;;;;59000;73770;73770;3890;4690
2019-03-03T08:00:00+0100;1.46;;;;66000;173770;173770;8070;16170
2019-03-03T09:00:00+0100;1.44;;;;69000;73770;73770;7360;13460
2019-03-03T10:00:00+0100;1.77;;;;72000;173770;173770;5780;14280
2019-03-03T11:00:00+0100;3.04;;;;73000;73770;73770;5280;10780
2019-03-03T12:00:00+0100;3.85;;;;68000;173770;173770;5350;7750
2019-03-03T13:00:00+0100;4.37;;;;75000;83770;83770;6130;12330
2019-03-03T14:00:00+0100;4.74;;;;72000;73770;73770;4890;6790
2019-03-03T15:00:00+0100;4.7;;;;66000;73770;73770;4310;5210
2019-03-03T16:00:00+0100;4.5;;;;63000;173770;173770;4170;5570
2019-03-03T17:00:00+0100;4.1;;;;63000;73770;73770;3230;3930
2019-03-03T18:00:00+0100;3.63;;;;66000;83770;83770;3790;5190
2019-03-03T19:00:00+0100;3.58;;;;64000;173770;173770;4510;5910
2019-03-03T20:00:00+0100;3;;;;61000;73770;73770;3900;4400
2019-03-03T21:00:00+0100;2.76;;;;54000;173770;173770;3090;3190
2019-03-03T22:00:00+0100;2.53;;;;53000;73770;73770;1810;1810
2019-03-03T23:00:00+0100;2.25;;;;60000;73770;73770;3030;3030
2019-03-04T00:00:00+0100;2.36;;;;53000;73770;73770;3440;3440
2019-03-04T01:00:00+0100;2.57;;;;48000;73770;73770;2660;2660
2019-03-04T02:00:00+0100;2.69;;;;49000;73770;73770;2040;2040
2019-03-04T03:00:00+0100;2.49;;;;48000;73770;73770;3450;3450
2019-03-04T04:00:00+0100;2.59;;;;46000;73770;73770;2280;2280
2019-03-04T05:00:00+0100;2.41;;;;47000;173770;173770;1870;1870
2019-03-04T06:00:00+0100;2.19;;;;53000;73770;73770;3680;3680
2019-03-04T07:00:00+0100;2.04;;;;64000;173770;173770;4050;4050
2019-03-04T08:00:00+0100;2.18;;;;79000;173770;173770;6910;31910
2019-03-04T09:00:00+0100;2.37;;;;91000;170000;170000;9610;22710
2019-03-04T10:00:00+0100;2.65;;;;103000;70000;70000;5690;14990
2019-03-04T11:00:00+0100;2.96;;;;100000;160000;160000;5230;8830
2019-03-04T12:00:00+0100;2.99;;;;91000;60000;60000;6570;12170
2019-03-04T13:00:00+0100;3.07;;;;100000;170000;170000;6630;15630
2019-03-04T14:00:00+0100;2.95;;;;90000;160000;160000;5370;9170
2019-03-04T15:00:00+0100;2.92;;;;76000;70000;70000;4530;7330
2019-03-04T16:00:00+0100;2.8;;;;71000;160000;160000;5970;11470
2019-03-04T17:00:00+0100;2.55;;;;70000;100000;100000;6250;8250
2019-03-04T18:00:00+0100;2.46;;;;73000;180000;180000;4950;7050
2019-03-04T19:00:00+0100;2.26;;;;68000;80000;80000;5290;8090
2019-03-04T20:00:00+0100;1.9;;;;63000;80000;80000;4250;5650
2019-03-04T21:00:00+0100;1.72;;;;58000;180000;180000;3150;3450
2019-03-04T22:00:00+0100;1.75;;;;60000;80000;80000;1790;1790
2019-03-04T23:00:00+0100;1.71;;;;58000;80000;80000;2910;2910
2019-03-05T00:00:00+0100;1.62;;;;50000;80000;80000;2630;2630
2019-03-05T01:00:00+0100;1.61;;;;48000;80000;80000;1790;1790
2019-03-05T02:00:00+0100;1.67;;;;48000;80000;80000;2450;2450
2019-03-05T03:00:00+0100;1.44;;;;49000;70000;70000;2660;2660
2019-03-05T04:00:00+0100;1.44;;;;48000;70000;70000;1760;1760
2019-03-05T05:00:00+0100;1.22;;;;46000;180000;180000;2220;2220
2019-03-05T06:00:00+0100;0.8;;;;52000;50000;50000;3000;3000
2019-03-05T07:00:00+0100;0.4;;;;66000;170000;170000;6000;6600
2019-03-05T08:00:00+0100;0.3;;;;77000;60000;60000;5140;14540
2019-03-05T09:00:00+0100;0.53;;;;79000;160000;160000;6960;10460
2019-03-05T10:00:00+0100;0.6;;;;78000;80000;80000;6030;11730
2019-03-05T11:00:00+0100;0.53;;;;79000;160000;160000;4340;9840
2019-03-05T12:00:00+0100;0.88;;;;75000;190000;190000;4510;6610
2019-03-05T13:00:00+0100;0.91;;;;83000;130000;130000;6610;10610
2019-03-05T14:00:00+0100;1;;;;75000;160000;160000;3870;4770
2019-03-05T15:00:00+0100;0.92;;;;72000;60000;60000;3370;3970
2019-03-05T16:00:00+0100;0.68;;;;72000;160000;160000;5980;12180
2019-03-05T17:00:00+0100;0.13;;;;68000;190000;190000;4470;6670
2019-03-05T18:00:00+0100;-0.32;;;;67000;170000;170000;4280;5880
2019-03-05T19:00:00+0100;-0.83;;;;70000;90000;90000;4590;8290
2019-03-05T20:00:00+0100;-1.19;;;;69000;70000;70000;4650;6350
2019-03-05T21:00:00+0100;-1.45;;;;59000;80000;80000;3350;3650
2019-03-05T22:00:00+0100;-1.51;;;;57000;180000;180000;1950;1950
2019-03-05T23:00:00+0100;-1.54;;;;53000;80000;80000;3090;3090
2019-03-06T00:00:00+0100;-1.81;;;;51000;70000;70000;2260;2260
2019-03-06T01:00:00+0100;-1.74;;;;47000;180000;180000;2400;2400
2019-03-06T02:00:00+0100;-1.71;;;;47000;70000;70000;3090;3090
2019-03-06T03:00:00+0100;-1.73;;;;48000;180000;180000;2100;2100
2019-03-06T04:00:00+0100;-1.69;;;;48000;70000;70000;2220;2220
2019-03-06T05:00:00+0100;-1.74;;;;46000;70000;70000;3180;3180
2019-03-06T06:00:00+0100;-1.67;;;;55000;160000;160000;2740;2740
2019-03-06T07:00:00+0100;-1.6;;;;70000;60000;60000;6640;8440
2019-03-06T08:00:00+0100;-1.37;;;;77000;160000;160000;5320;13820
2019-03-06T09:00:00+0100;-0.75;;;;96000;170000;170000;7600;14900
2019-03-06T10:00:00+0100;0.04;;;;89000;60000;60000;5980;10380
2019-03-06T11:00:00+0100;0.56;;;;89000;160000;160000;6500;11300
2019-03-06T12:00:00+0100;0.7;;;;82000;190000;190000;6410;10010
2019-03-06T13:00:00+0100;0.89;;;;85000;130000;130000;5610;14010
2019-03-06T14:00:00+0100;0.65;;;;83000;160000;160000;7820;15520
2019-03-06T15:00:00+0100;0.23;;;;80000;160000;160000;6340;12540
2019-03-06T16:00:00+0100;0.07;;;;74000;160000;160000;5450;13150
2019-03-06T17:00:00+0100;-0.04;;;;65000;80000;80000;3840;5840
2019-03-06T18:00:00+0100;-0.05;;;;72000;180000;180000;10080;21080
2019-03-06T19:00:00+0100;0.07;;;;74000;80000;80000;7320;26220
2019-03-06T20:00:00+0100;0.11;;;;67000;180000;180000;10320;20020
2019-03-06T21:00:00+0100;0.17;;;;66000;80000;80000;9510;19210
2019-03-06T22:00:00+0100;0.21;;;;66000;80000;80000;7330;16130
2019-03-06T23:00:00+0100;0.25;;;;61000;170000;170000;7510;16710
2019-03-07T00:00:00+0100;0.42;;;;60000;80000;80000;7030;18230
2019-03-07T01:00:00+0100;0.53;;;;57000;180000;180000;7230;15830
2019-03-07T02:00:00+0100;0.4;;;;56000;80000;80000;7210;15610
2019-03-07T03:00:00+0100;0.58;;;;55000;70000;70000;7010;15210
2019-03-07T04:00:00+0100;0.57;;;;56000;170000;170000;6680;16680
2019-03-07T05:00:00+0100;0.58;;;;54000;180000;180000;7950;16650
2019-03-07T06:00:00+0100;0.44;;;;69000;60000;60000;7240;18140
2019-03-07T07:00:00+0100;0.52;;;;74000;150000;150000;5510;16510
2019-03-07T08:00:00+0100;0.64;;;;81000;160000;160000;5320;18720
2019-03-07T09:00:00+0100;0.41;;;;101000;80000;80000;7630;12130
2019-03-07T10:00:00+0100;0.67;;;;94000;160000;160000;4800;13500
2019-03-07T11:00:00+0100;0.8;;;;101000;70000;70000;4820;7820
2019-03-07T12:00:00+0100;0.82;;;;98000;160000;160000;5690;11590
2019-03-07T13:00:00+0100;0.78;;;;99000;160000;160000;5230;9430
2019-03-07T14:00:00+0100;1.09;;;;96000;160000;160000;5130;7730
2019-03-07T15:00:00+0100;1.15;;;;81000;60000;60000;3660;3960
2019-03-07T16:00:00+0100;1.1;;;;73000;160000;160000;6130;12330
2019-03-07T17:00:00+0100;1.1;;;;73000;180000;180000;5870;9370
2019-03-07T18:00:00+0100;1.15;;;;73000;80000;80000;4900;6600
2019-03-07T19:00:00+0100;1.16;;;;74000;180000;180000;5590;9190
2019-03-07T20:00:00+0100;1.16;;;;67000;80000;80000;4630;5630
2019-03-07T21:00:00+0100;0.94;;;;61000;180000;180000;3270;3370
2019-03-07T22:00:00+0100;0.89;;;;58000;80000;80000;3170;3170
2019-03-07T23:00:00+0100;0.79;;;;58000;80000;80000;2240;2240
2019-03-08T00:00:00+0100;0.7;;;;52000;70000;70000;1880;1880
2019-03-08T01:00:00+0100;0.69;;;;51000;80000;80000;2600;2600
2019-03-08T02:00:00+0100;0.74;;;;52000;80000;80000;3020;3020
2019-03-08T03:00:00+0100;1.04;;;;51000;70000;70000;2160;2160
2019-03-08T04:00:00+0100;1.18;;;;47000;70000;70000;2220;2220
2019-03-08T05:00:00+0100;1.12;;;;50000;180000;180000;3270;3270
2019-03-08T06:00:00+0100;1.25;;;;53000;60000;60000;3300;3300
2019-03-08T07:00:00+0100;1.63;;;;66000;60000;60000;5800;6800
2019-03-08T08:00:00+0100;1.78;;;;77000;160000;160000;6080;22380
2019-03-08T09:00:00+0100;1.82;;;;80000;180000;180000;7340;18140
2019-03-08T10:00:00+0100;1.86;;;;80000;160000;160000;5340;10940
2019-03-08T11:00:00+0100;2.05;;;;79000;160000;160000;5220;8820
2019-03-08T12:00:00+0100;2.25;;;;80000;60000;60000;5820;9120
2019-03-08T13:00:00+0100;2.59;;;;79000;170000;170000;6920;12720
2019-03-08T14:00:00+0100;3.03;;;;80000;70000;70000;6180;13680
2019-03-08T15:00:00+0100;3.86;;;;75000;160000;160000;4510;5810
2019-03-08T16:00:00+0100;4.08;;;;66000;70000;70000;5270;9770
2019-03-08T17:00:00+0100;3.51;;;;69000;190000;190000;5540;8440
2019-03-08T18:00:00+0100;2.33;;;;72000;170000;170000;4680;6080
2019-03-08T19:00:00+0100;1.21;;;;71000;70000;70000;4790;8990
2019-03-08T20:00:00+0100;0.63;;;;66000;90000;90000;3950;5650
2019-03-08T21:00:00+0100;-0.06;;;;62000;80000;80000;3960;4460
2019-03-08T22:00:00+0100;-0.63;;;;57000;170000;170000;3340;3440
2019-03-08T23:00:00+0100;-1.19;;;;54000;80000;80000;1880;1880
2019-03-09T00:00:00+0100;-2.01;;;;53000;170000;170000;2690;2690
2019-03-09T01:00:00+0100;-1.74;;;;51000;80000;80000;2710;2710
2019-03-09T02:00:00+0100;-1.7;;;;49000;60000;60000;1610;1610
2019-03-09T03:00:00+0100;-1.51;;;;51000;180000;180000;3020;3020
2019-03-09T04:00:00+0100;-1.22;;;;50000;70000;70000;2140;2140
2019-03-09T05:00:00+0100;-0.93;;;;50000;80000;80000;2730;2730
2019-03-09T06:00:00+0100;-1.07;;;;51000;170000;170000;2840;2840
2019-03-09T07:00:00+0100;-1.14;;;;61000;180000;180000;2530;3430
2019-03-09T08:00:00+0100;-0.92;;;;71000;70000;70000;7520;12420
2019-03-09T09:00:00+0100;-0.69;;;;68000;170000;170000;5510;9810
2019-03-09T10:00:00+0100;-0.73;;;;69000;90000;90000;4140;4640
2019-03-09T11:00:00+0100;-0.28;;;;71000;170000;170000;4360;4960
2019-03-09T12:00:00+0100;0.36;;;;69000;180000;180000;6140;9140
2019-03-09T13:00:00+0100;1.21;;;;70000;80000;80000;6500;10500
2019-03-09T14:00:00+0100;1.4;;;;71000;180000;180000;4240;5940
2019-03-09T15:00:00+0100;1.28;;;;69000;80000;80000;3310;3710
2019-03-09T16:00:00+0100;0.91;;;;64000;170000;170000;4030;4830
2019-03-09T17:00:00+0100;0.4;;;;69000;180000;180000;4080;6280
2019-03-09T18:00:00+0100;-0.22;;;;70000;70000;70000;3540;4540
2019-03-09T19:00:00+0100;-0.61;;;;69000;70000;70000;5010;7210
2019-03-09T20:00:00+0100;-0.86;;;;63000;180000;180000;3880;4480
2019-03-09T21:00:00+0100;-1.02;;;;60000;70000;70000;3170;3270
2019-03-09T22:00:00+0100;-1.25;;;;61000;170000;170000;1840;1840
2019-03-09T23:00:00+0100;-1.6;;;;55000;80000;80000;2770;2770
2019-03-10T00:00:00+0100;-1.89;;;;50000;170000;170000;2060;2060
2019-03-10T01:00:00+0100;-2.23;;;;48000;170000;170000;3740;3740
2019-03-10T02:00:00+0100;-2.86;;;;49000;70000;70000;2570;2570
2019-03-10T03:00:00+0100;-2.89;;;;48000;160000;160000;2260;2260
2019-03-10T04:00:00+0100;-2.59;;;;49000;170000;170000;2340;2340
2019-03-10T05:00:00+0100;-3.15;;;;47000;170000;170000;1920;1920
2019-03-10T06:00:00+0100;-4.29;;;;50000;170000;170000;3090;3090
2019-03-10T07:00:00+0100;-4.95;;;;63000;160000;160000;6320;10020
2019-03-10T08:00:00+0100;-5.23;;;;68000;170000;170000;6610;17210
2019-03-10T09:00:00+0100;-4.94;;;;69000;170000;170000;7240;14540
2019-03-10T10:00:00+0100;-4;;;;74000;160000;160000;6070;12270
2019-03-10T11:00:00+0100;-2.17;;;;74000;80000;80000;4880;7980
2019-03-10T12:00:00+0100;-0.37;;;;74000;180000;180000;4250;6650
2019-03-10T13:00:00+0100;0.94;;;;75000;80000;80000;6290;11590
2019-03-10T14:00:00+0100;1.71;;;;76000;90000;90000;3510;5510
2019-03-10T15:00:00+0100;2.36;;;;69000;180000;180000;5230;6530
2019-03-10T16:00:00+0100;2.58;;;;66000;80000;80000;4640;7240
2019-03-10T17:00:00+0100;2.42;;;;68000;70000;70000;3560;4060
2019-03-10T18:00:00+0100;1.6;;;;70000;180000;180000;4480;5780
2019-03-10T19:00:00+0100;0.14;;;;68000;170000;170000;4730;7030
2019-03-10T20:00:00+0100;-0.77;;;;63000;170000;170000;4750;6850
2019-03-10T21:00:00+0100;-1.74;;;;60000;160000;160000;3240;3840
2019-03-10T22:00:00+0100;-1.98;;;;58000;70000;70000;1960;1960
2019-03-10T23:00:00+0100;-2.38;;;;56000;170000;170000;2990;2990
2019-03-11T00:00:00+0100;-3.1;;;;54000;70000;70000;1970;1970
2019-03-11T01:00:00+0100;-4;;;;50000;160000;160000;1780;1780
2019-03-11T02:00:00+0100;-4.82;;;;50000;160000;160000;2040;2040
2019-03-11T03:00:00+0100;-5.56;;;;50000;170000;170000;2900;2900
2019-03-11T04:00:00+0100;-5.87;;;;49000;50000;50000;1750;1750
2019-03-11T05:00:00+0100;-6.46;;;;50000;250000;250000;1750;1750
2019-03-11T06:00:00+0100;-7.02;;;;55000;130000;130000;4260;4260
2019-03-11T07:00:00+0100;-7.65;;;;68000;240000;240000;5080;8580
2019-03-11T08:00:00+0100;-7.94;;;;76000;140000;140000;5580;20280
2019-03-11T09:00:00+0100;-6.98;;;;83000;250000;250000;7320;18220
2019-03-11T10:00:00+0100;-5.57;;;;79000;150000;150000;5510;12510
2019-03-11T11:00:00+0100;-3.77;;;;77000;140000;140000;4550;9850
2019-03-11T12:00:00+0100;-1.65;;;;77000;171560;171560;4970;8570
2019-03-11T13:00:00+0100;0.12;;;;81000;171560;171560;6520;14420
2019-03-11T14:00:00+0100;1.51;;;;78000;71560;71560;4890;8390
2019-03-11T15:00:00+0100;2.39;;;;68000;171560;171560;5200;7900
2019-03-11T16:00:00+0100;3.06;;;;65000;171560;171560;6280;11880
2019-03-11T17:00:00+0100;2.86;;;;62000;71560;71560;3930;5330
2019-03-11T18:00:00+0100;1.64;;;;66000;171560;171560;3160;3960
2019-03-11T19:00:00+0100;0.05;;;;68000;171560;171560;4470;7670
2019-03-11T20:00:00+0100;-0.59;;;;64000;171560;171560;4050;5250
2019-03-11T21:00:00+0100;-1.63;;;;60000;61560;61560;3220;3220
2019-03-11T22:00:00+0100;-1.84;;;;56000;171560;171560;2750;2750
2019-03-11T23:00:00+0100;-2.68;;;;51000;171560;171560;1880;1880
2019-03-12T00:00:00+0100;-3.46;;;;50000;61560;61560;2630;2630
2019-03-12T01:00:00+0100;-4.06;;;;49000;171560;171560;3280;3280
2019-03-12T02:00:00+0100;-4.89;;;;49000;171560;171560;1880;1880
2019-03-12T03:00:00+0100;-6.32;;;;50000;161560;161560;2020;2020
2019-03-12T04:00:00+0100;-6.42;;;;49000;71560;71560;3050;3050
2019-03-12T05:00:00+0100;-6.82;;;;48000;161560;161560;1830;1830
2019-03-12T06:00:00+0100;-6.51;;;;57000;271560;271560;2930;2930
2019-03-12T07:00:00+0100;-6.21;;;;67000;171560;171560;7960;12860
2019-03-12T08:00:00+0100;-5.37;;;;80000;161560;161560;5670;17270
2019-03-12T09:00:00+0100;-4.36;;;;89000;171560;171560;6650;13050
2019-03-12T10:00:00+0100;-3.07;;;;82000;171560;171560;6840;9740
2019-03-12T11:00:00+0100;-2.13;;;;87000;171560;171560;4810;6110
2019-03-12T12:00:00+0100;-1.32;;;;94000;171560;171560;4900;7000
2019-03-12T13:00:00+0100;-0.68;;;;92000;171560;171560;5380;8480
2019-03-12T14:00:00+0100;-0.34;;;;90000;71560;71560;4020;4420
2019-03-12T15:00:00+0100;-0.4;;;;78000;171560;171560;3770;4070
2019-03-12T16:00:00+0100;-0.5;;;;74000;71560;71560;5440;6740
2019-03-12T17:00:00+0100;-0.05;;;;70000;71560;71560;3410;3610
2019-03-12T18:00:00+0100;0;;;;76000;81560;81560;4600;6700
2019-03-12T19:00:00+0100;-0.22;;;;73000;171560;171560;4330;5530
2019-03-12T20:00:00+0100;-0.2;;;;65000;171560;171560;3540;4340
2019-03-12T21:00:00+0100;0.2;;;;62000;71560;71560;3970;4370
2019-03-12T22:00:00+0100;0.53;;;;58000;71560;71560;2060;2260
2019-03-12T23:00:00+0100;0.61;;;;54000;;;2240;2240
2019-03-13T00:00:00+0100;0.59;;;;52000;81560;81560;1550;1650
2019-03-13T01:00:00+0100;0.52;;;;50000;71560;71560;2140;2140
2019-03-13T02:00:00+0100;0.54;;;;50000;81560;81560;2570;2570
2019-03-13T03:00:00+0100;0.5;;;;49000;71560;71560;2620;2720
2019-03-13T04:00:00+0100;0.65;;;;51000;71560;71560;2890;2990
2019-03-13T05:00:00+0100;0.66;;;;51000;81560;81560;3080;3180
