Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-06-18T03:00:00+0100;11.44;15.04;0.66;238.66;2000.0
2018-06-18T04:00:00+0100;11.34;85.23;0.4;239.38;8000.0
2018-06-18T05:00:00+0100;11.41;182.95;0.57;174.19;10000.0
2018-06-18T06:00:00+0100;12.07;293.31;0.66;165.73;9000.0
2018-06-18T07:00:00+0100;13.06;409.93;0.48;153.16;9000.0
2018-06-18T08:00:00+0100;15.16;522.49;0.52;44.5;12000.0
2018-06-18T09:00:00+0100;17.13;487.95;1.79;255.84;11000.0
2018-06-18T10:00:00+0100;16.96;258.16;3.59;254.34;12000.0
2018-06-18T11:00:00+0100;16.76;146.19;2.68;250.63;11000.0
2018-06-18T12:00:00+0100;17.27;124.42;2.14;227.15;11000.0
2018-06-18T13:00:00+0100;17.0;102.06;3.35;221.78;11000.0
2018-06-18T14:00:00+0100;16.54;41.94;3.26;216.81;12000.0
2018-06-18T15:00:00+0100;16.19;29.51;2.8;217.78;9000.0
2018-06-18T16:00:00+0100;15.15;56.95;1.91;203.96;2000.0
2018-06-18T17:00:00+0100;15.75;190.78;1.64;218.39;1000.0
2018-06-18T18:00:00+0100;17.57;220.36;1.34;214.6;1000.0
2018-06-18T19:00:00+0100;17.4;127.96;2.41;187.87;1000.0
2018-06-18T20:00:00+0100;16.97;58.17;2.94;180.93;1000.0
2018-06-18T21:00:00+0100;16.41;5.83;2.02;183.15;1000.0
2018-06-18T22:00:00+0100;16.04;0.0;1.26;217.8;1000.0
2018-06-18T23:00:00+0100;15.34;-0.02;0.48;263.39;1000.0
2018-06-19T00:00:00+0100;15.43;0.0;1.15;269.8;1000.0
2018-06-19T01:00:00+0100;15.24;0.0;1.75;254.69;1000.0
2018-06-19T02:00:00+0100;14.54;0.01;1.28;256.08;1000.0
2018-06-19T03:00:00+0100;13.57;17.56;1.85;255.88;2000.0
2018-06-19T04:00:00+0100;12.92;86.33;1.43;260.52;1000.0
2018-06-19T05:00:00+0100;13.13;190.96;1.86;246.05;5000.0
2018-06-19T06:00:00+0100;13.67;319.88;3.45;261.97;6000.0
2018-06-19T07:00:00+0100;14.94;452.58;4.77;264.83;8000.0
2018-06-19T08:00:00+0100;15.83;573.96;5.31;269.75;7000.0
2018-06-19T09:00:00+0100;17.06;679.25;4.61;266.4;9000.0
2018-06-19T10:00:00+0100;18.12;760.25;5.68;263.88;10000.0
2018-06-19T11:00:00+0100;19.24;795.98;5.56;263.68;14000.0
2018-06-19T12:00:00+0100;20.4;806.8;5.99;264.01;10000.0
2018-06-19T13:00:00+0100;21.08;798.64;6.87;267.46;9000.0
2018-06-19T14:00:00+0100;21.41;739.53;7.38;269.72;7000.0
2018-06-19T15:00:00+0100;21.55;652.79;8.09;270.47;6000.0
2018-06-19T16:00:00+0100;21.28;538.96;8.32;273.04;1000.0
2018-06-19T17:00:00+0100;20.9;410.34;8.47;274.62;1000.0
2018-06-19T18:00:00+0100;19.83;280.65;7.46;269.93;1000.0
2018-06-19T19:00:00+0100;18.94;160.13;8.3;270.5;2000.0
2018-06-19T20:00:00+0100;17.61;63.25;8.56;267.96;1000.0
2018-06-19T21:00:00+0100;16.04;6.55;6.95;267.49;1000.0
2018-06-19T22:00:00+0100;14.56;0.0;4.59;262.74;2000.0
2018-06-19T23:00:00+0100;13.22;-0.02;3.04;259.44;1000.0
2018-06-20T00:00:00+0100;11.96;0.04;3.56;259.54;2000.0
2018-06-20T01:00:00+0100;11.52;0.0;2.68;265.6;1000.0
2018-06-20T02:00:00+0100;11.0;-0.03;2.83;265.8;1000.0
2018-06-20T03:00:00+0100;10.85;17.76;2.9;266.61;1000.0
2018-06-20T04:00:00+0100;10.53;88.97;1.62;277.67;2000.0
2018-06-20T05:00:00+0100;11.33;154.47;1.6;284.69;4000.0
2018-06-20T06:00:00+0100;12.33;123.62;3.01;276.78;5000.0
2018-06-20T07:00:00+0100;12.86;65.75;2.88;271.04;6000.0
2018-06-20T08:00:00+0100;13.45;68.91;2.4;262.88;8000.0
2018-06-20T09:00:00+0100;14.45;150.05;2.3;258.56;8000.0
2018-06-20T10:00:00+0100;14.76;217.49;2.33;264.17;9000.0
2018-06-20T11:00:00+0100;15.09;167.43;2.18;255.65;10000.0
2018-06-20T12:00:00+0100;15.18;98.91;2.4;241.22;12000.0
2018-06-20T13:00:00+0100;15.18;41.08;2.55;230.79;12000.0
2018-06-20T14:00:00+0100;15.41;40.58;2.41;207.04;11000.0
2018-06-20T15:00:00+0100;16.19;256.66;1.4;246.96;8000.0
2018-06-20T16:00:00+0100;16.44;97.58;2.28;198.09;2000.0
2018-06-20T17:00:00+0100;15.46;98.84;1.81;220.31;1000.0
2018-06-20T18:00:00+0100;15.36;100.57;1.56;252.41;2000.0
2018-06-20T19:00:00+0100;14.84;97.18;1.68;284.44;1000.0
2018-06-20T20:00:00+0100;14.16;44.16;1.15;285.39;1000.0
2018-06-20T21:00:00+0100;13.6;5.42;0.73;295.58;1000.0
2018-06-20T22:00:00+0100;12.57;0.0;0.85;196.74;1000.0
2018-06-20T23:00:00+0100;11.68;0.0;0.56;289.26;1000.0
2018-06-21T00:00:00+0100;10.75;-0.01;0.56;259.57;2000.0
2018-06-21T01:00:00+0100;10.38;-0.01;1.3;263.0;0.0
2018-06-21T02:00:00+0100;10.6;0.01;1.93;267.35;1000.0
2018-06-21T03:00:00+0100;10.68;12.41;2.23;266.86;1000.0
2018-06-21T04:00:00+0100;11.25;60.73;2.86;272.63;2000.0
2018-06-21T05:00:00+0100;11.85;120.56;2.75;276.28;7000.0
2018-06-21T06:00:00+0100;12.17;207.02;2.65;283.76;7000.0
2018-06-21T07:00:00+0100;13.07;302.46;2.93;298.35;8000.0
2018-06-21T08:00:00+0100;13.91;360.32;2.57;315.82;11000.0
2018-06-21T09:00:00+0100;14.67;251.86;2.73;326.59;8000.0
2018-06-21T10:00:00+0100;15.74;264.18;4.48;7.63;7000.0
2018-06-21T11:00:00+0100;15.72;189.39;4.41;354.13;6000.0
2018-06-21T12:00:00+0100;15.03;269.56;4.28;355.82;8000.0
2018-06-21T13:00:00+0100;14.77;344.09;3.85;354.29;8000.0
2018-06-21T14:00:00+0100;15.52;291.3;4.12;1.88;8000.0
2018-06-21T15:00:00+0100;16.43;301.09;4.6;11.72;6000.0
2018-06-21T16:00:00+0100;16.81;209.63;3.96;19.02;1000.0
2018-06-21T17:00:00+0100;16.93;226.01;2.79;22.14;1000.0
2018-06-21T18:00:00+0100;16.75;171.43;2.96;21.36;2000.0
2018-06-21T19:00:00+0100;17.01;58.05;6.02;348.93;1000.0
2018-06-21T20:00:00+0100;16.42;15.4;3.16;338.57;1000.0
2018-06-21T21:00:00+0100;14.82;6.1;1.77;293.81;1000.0
2018-06-21T22:00:00+0100;13.07;-0.0;2.85;302.26;1000.0
2018-06-21T23:00:00+0100;12.11;0.02;2.83;305.04;1000.0
2018-06-22T00:00:00+0100;11.44;0.01;2.89;303.88;1000.0
2018-06-22T01:00:00+0100;10.71;-0.01;2.47;289.85;1000.0
2018-06-22T02:00:00+0100;10.15;-0.03;1.94;270.73;1000.0
2018-06-22T03:00:00+0100;9.54;17.47;1.92;265.67;1000.0
2018-06-22T04:00:00+0100;9.2;80.15;2.67;277.64;2000.0
2018-06-22T05:00:00+0100;10.26;136.42;2.44;289.28;6000.0
2018-06-22T06:00:00+0100;11.14;240.06;3.64;299.25;9000.0
2018-06-22T07:00:00+0100;12.78;341.63;4.47;302.25;8000.0
2018-06-22T08:00:00+0100;15.01;496.89;4.34;296.18;10000.0
2018-06-22T09:00:00+0100;16.39;537.06;4.72;296.38;12000.0
2018-06-22T10:00:00+0100;17.34;400.09;4.88;301.25;9000.0
2018-06-22T11:00:00+0100;17.81;406.57;5.14;303.23;11000.0
2018-06-22T12:00:00+0100;18.21;365.58;5.46;321.35;8000.0
2018-06-22T13:00:00+0100;18.42;410.2;6.06;324.96;7000.0
2018-06-22T14:00:00+0100;18.35;478.86;5.82;328.77;7000.0
2018-06-22T15:00:00+0100;17.96;453.3;5.42;332.39;6000.0
2018-06-22T16:00:00+0100;18.12;263.8;3.96;339.42;1000.0
2018-06-22T17:00:00+0100;19.02;242.92;5.3;326.5;1000.0
2018-06-22T18:00:00+0100;18.56;232.83;4.91;326.31;2000.0
2018-06-22T19:00:00+0100;18.17;138.2;3.77;328.17;0.0
2018-06-22T20:00:00+0100;17.55;54.02;3.63;315.82;1000.0
2018-06-22T21:00:00+0100;15.82;6.22;2.87;301.77;1000.0
2018-06-22T22:00:00+0100;14.5;-0.0;2.2;293.82;1000.0
2018-06-22T23:00:00+0100;12.74;-0.0;2.41;275.13;1000.0
2018-06-23T00:00:00+0100;11.42;0.0;2.99;279.44;1000.0
2018-06-23T01:00:00+0100;11.09;-0.0;3.23;277.94;1000.0
2018-06-23T02:00:00+0100;11.34;0.0;2.19;278.1;1000.0
2018-06-23T03:00:00+0100;11.29;17.01;1.31;263.81;1000.0
2018-06-23T04:00:00+0100;10.12;87.07;1.73;269.33;1000.0
2018-06-23T05:00:00+0100;10.29;191.48;1.78;277.78;2000.0
2018-06-23T06:00:00+0100;11.84;312.84;2.47;280.13;1000.0
2018-06-23T07:00:00+0100;13.16;439.19;2.36;280.64;3000.0
2018-06-23T08:00:00+0100;15.31;567.93;2.12;279.32;1000.0
2018-06-23T09:00:00+0100;16.84;675.36;2.06;269.74;0.0
2018-06-23T10:00:00+0100;19.6;758.95;1.47;269.4;1000.0
2018-06-23T11:00:00+0100;21.11;805.58;1.34;270.21;1000.0
2018-06-23T12:00:00+0100;22.14;814.14;1.45;283.46;1000.0
2018-06-23T13:00:00+0100;23.03;780.67;1.82;157.49;1000.0
2018-06-23T14:00:00+0100;23.75;728.94;4.58;111.32;1000.0
2018-06-23T15:00:00+0100;23.1;424.4;4.37;110.38;1000.0
2018-06-23T16:00:00+0100;23.58;363.22;4.95;129.38;1000.0
2018-06-23T17:00:00+0100;22.64;388.86;3.37;124.1;1000.0
2018-06-23T18:00:00+0100;22.08;267.68;2.19;90.59;1000.0
2018-06-23T19:00:00+0100;21.85;150.06;0.8;64.83;1000.0
2018-06-23T20:00:00+0100;20.49;57.54;0.87;294.23;1000.0
2018-06-23T21:00:00+0100;18.7;6.32;1.27;294.81;1000.0
2018-06-23T22:00:00+0100;17.26;0.02;3.77;307.29;1000.0
2018-06-23T23:00:00+0100;15.67;0.0;1.8;289.62;1000.0
2018-06-24T00:00:00+0100;14.64;0.0;1.89;262.23;1000.0
2018-06-24T01:00:00+0100;14.7;-0.02;1.96;263.73;0.0
2018-06-24T02:00:00+0100;14.09;0.02;1.86;260.53;2000.0
2018-06-24T03:00:00+0100;13.06;16.05;1.59;263.42;1000.0
2018-06-24T04:00:00+0100;12.22;82.04;1.61;259.67;1000.0
2018-06-24T05:00:00+0100;12.84;169.81;1.46;286.87;1000.0
2018-06-24T06:00:00+0100;14.3;284.36;2.47;28.35;1000.0
2018-06-24T07:00:00+0100;15.86;397.09;2.45;40.93;1000.0
2018-06-24T08:00:00+0100;18.02;462.46;2.09;48.0;1000.0
2018-06-24T09:00:00+0100;19.86;501.03;1.8;50.13;1000.0
2018-06-24T10:00:00+0100;21.02;561.88;1.37;55.27;1000.0
2018-06-24T11:00:00+0100;22.17;618.0;1.2;65.84;0.0
2018-06-24T12:00:00+0100;23.11;615.3;1.08;81.69;2000.0
2018-06-24T13:00:00+0100;24.05;508.28;1.46;91.55;1000.0
2018-06-24T14:00:00+0100;23.89;341.69;1.66;108.36;0.0
2018-06-24T15:00:00+0100;24.59;293.75;1.08;121.12;1000.0
2018-06-24T16:00:00+0100;25.13;356.58;0.83;115.45;1000.0
2018-06-24T17:00:00+0100;24.83;335.85;0.92;133.8;1000.0
2018-06-24T18:00:00+0100;25.44;265.15;1.64;312.17;1000.0
2018-06-24T19:00:00+0100;24.79;147.04;3.65;300.43;1000.0
2018-06-24T20:00:00+0100;23.82;57.48;3.3;298.25;1000.0
2018-06-24T21:00:00+0100;22.22;6.2;2.78;289.73;1000.0
2018-06-24T22:00:00+0100;21.35;0.0;2.66;286.63;2000.0
2018-06-24T23:00:00+0100;20.45;-0.0;2.46;289.54;1000.0
2018-06-25T00:00:00+0100;19.26;-0.01;2.59;287.23;1000.0
2018-06-25T01:00:00+0100;18.56;-0.01;2.53;279.02;1000.0
2018-06-25T02:00:00+0100;17.53;-0.0;2.25;268.93;0.0
2018-06-25T03:00:00+0100;16.63;14.97;2.2;267.17;2000.0
2018-06-25T04:00:00+0100;16.62;78.75;1.92;268.35;5000.0
2018-06-25T05:00:00+0100;17.36;179.04;1.76;269.55;7000.0
2018-06-25T06:00:00+0100;17.99;300.43;1.46;286.45;8000.0
2018-06-25T07:00:00+0100;19.59;426.5;2.01;352.53;5000.0
2018-06-25T08:00:00+0100;21.22;549.04;3.11;10.97;5000.0
2018-06-25T09:00:00+0100;22.95;653.55;3.33;10.58;5000.0
2018-06-25T10:00:00+0100;24.71;733.74;3.09;11.7;6000.0
2018-06-25T11:00:00+0100;26.07;783.37;3.07;28.06;6000.0
2018-06-25T12:00:00+0100;27.2;797.55;2.75;39.2;4000.0
2018-06-25T13:00:00+0100;28.6;774.44;2.39;54.25;5000.0
2018-06-25T14:00:00+0100;29.62;716.55;2.14;62.67;4000.0
2018-06-25T15:00:00+0100;29.91;629.18;1.78;61.48;5000.0
2018-06-25T16:00:00+0100;30.57;519.3;2.34;133.57;0.0
2018-06-25T17:00:00+0100;30.08;395.76;1.8;125.43;1000.0
2018-06-25T18:00:00+0100;29.6;268.5;2.54;150.8;1000.0
2018-06-25T19:00:00+0100;28.65;151.26;2.82;181.08;2000.0
2018-06-25T20:00:00+0100;28.03;58.79;2.28;202.91;1000.0
2018-06-25T21:00:00+0100;26.53;6.22;1.07;234.02;1000.0
2018-06-25T22:00:00+0100;24.5;0.01;0.83;67.44;1000.0
2018-06-25T23:00:00+0100;22.38;0.0;0.73;313.79;1000.0
2018-06-26T00:00:00+0100;20.66;-0.01;0.88;282.15;1000.0
2018-06-26T01:00:00+0100;19.5;0.0;1.31;273.99;1000.0
2018-06-26T02:00:00+0100;18.58;-0.01;1.16;255.74;1000.0
2018-06-26T03:00:00+0100;17.63;15.16;1.01;248.73;1000.0
2018-06-26T04:00:00+0100;17.09;81.15;1.3;259.99;2000.0
2018-06-26T05:00:00+0100;17.59;180.62;1.11;257.47;3000.0
2018-06-26T06:00:00+0100;18.38;298.29;1.35;18.12;4000.0
2018-06-26T07:00:00+0100;19.62;416.38;1.76;63.69;5000.0
2018-06-26T08:00:00+0100;21.87;526.62;1.59;80.77;6000.0
2018-06-26T09:00:00+0100;24.4;651.06;1.59;99.17;7000.0
2018-06-26T10:00:00+0100;26.05;734.47;1.82;116.35;5000.0
2018-06-26T11:00:00+0100;26.44;786.73;1.53;109.81;5000.0
2018-06-26T12:00:00+0100;27.64;787.04;2.19;102.43;6000.0
2018-06-26T13:00:00+0100;29.35;709.33;3.28;111.0;5000.0
2018-06-26T14:00:00+0100;29.73;629.36;3.52;152.92;5000.0
2018-06-26T15:00:00+0100;30.27;622.39;3.27;168.39;5000.0
2018-06-26T16:00:00+0100;30.83;524.51;2.57;244.22;1000.0
2018-06-26T17:00:00+0100;30.34;398.68;2.98;217.26;1000.0
2018-06-26T18:00:00+0100;29.2;270.76;4.96;187.53;1000.0
2018-06-26T19:00:00+0100;28.41;153.44;3.47;194.98;1000.0
2018-06-26T20:00:00+0100;27.22;60.23;2.25;202.06;1000.0
2018-06-26T21:00:00+0100;25.53;6.31;0.58;122.18;1000.0
2018-06-26T22:00:00+0100;23.64;-0.0;0.66;192.61;1000.0
2018-06-26T23:00:00+0100;22.08;0.03;1.05;292.25;1000.0
2018-06-27T00:00:00+0100;20.3;-0.04;1.35;275.1;1000.0
2018-06-27T01:00:00+0100;18.4;-0.01;0.89;250.6;1000.0
2018-06-27T02:00:00+0100;17.08;0.03;1.03;256.97;2000.0
2018-06-27T03:00:00+0100;16.1;14.76;1.07;252.62;0.0
2018-06-27T04:00:00+0100;15.45;74.84;1.56;259.43;1000.0
2018-06-27T05:00:00+0100;16.21;170.42;1.14;257.86;4000.0
2018-06-27T06:00:00+0100;17.56;294.78;0.73;250.03;4000.0
2018-06-27T07:00:00+0100;19.11;409.65;1.3;29.15;5000.0
2018-06-27T08:00:00+0100;20.44;545.04;1.8;46.4;4000.0
2018-06-27T09:00:00+0100;23.27;632.86;1.44;62.29;4000.0
2018-06-27T10:00:00+0100;24.54;689.15;1.45;90.57;5000.0
2018-06-27T11:00:00+0100;26.41;720.45;2.07;123.74;6000.0
2018-06-27T12:00:00+0100;27.65;726.16;2.04;120.73;5000.0
2018-06-27T13:00:00+0100;28.45;704.6;1.66;114.43;4000.0
2018-06-27T14:00:00+0100;29.15;599.86;2.2;156.37;5000.0
2018-06-27T15:00:00+0100;28.13;599.69;2.71;184.11;3000.0
2018-06-27T16:00:00+0100;27.95;506.97;3.43;203.83;1000.0
2018-06-27T17:00:00+0100;26.87;393.04;3.55;222.38;2000.0
2018-06-27T18:00:00+0100;26.79;268.61;3.28;203.34;1000.0
2018-06-27T19:00:00+0100;25.89;150.45;2.97;187.29;0.0
2018-06-27T20:00:00+0100;24.94;56.86;2.34;184.71;2000.0
2018-06-27T21:00:00+0100;23.77;5.55;1.17;175.4;1000.0
2018-06-27T22:00:00+0100;22.33;-0.0;0.64;168.37;1000.0
2018-06-27T23:00:00+0100;20.95;-0.02;0.75;195.8;0.0
2018-06-28T00:00:00+0100;19.97;0.03;0.64;271.54;1000.0
2018-06-28T01:00:00+0100;18.52;-0.04;0.94;289.45;2000.0
2018-06-28T02:00:00+0100;17.17;0.04;1.29;286.41;1000.0
2018-06-28T03:00:00+0100;16.23;14.81;1.4;285.46;1000.0
2018-06-28T04:00:00+0100;15.37;82.0;1.83;271.54;0.0
2018-06-28T05:00:00+0100;16.11;172.69;1.11;274.62;5000.0
2018-06-28T06:00:00+0100;17.62;271.75;1.71;283.17;5000.0
2018-06-28T07:00:00+0100;19.9;384.75;2.14;278.68;4000.0
2018-06-28T08:00:00+0100;22.76;493.06;1.63;274.28;5000.0
2018-06-28T09:00:00+0100;25.12;511.35;1.3;276.66;5000.0
2018-06-28T10:00:00+0100;26.2;566.26;1.39;276.17;5000.0
2018-06-28T11:00:00+0100;28.16;716.42;1.89;255.85;6000.0
2018-06-28T12:00:00+0100;29.62;804.39;2.04;267.68;5000.0
2018-06-28T13:00:00+0100;30.12;780.6;4.13;272.6;5000.0
2018-06-28T14:00:00+0100;31.03;721.36;5.08;275.27;5000.0
2018-06-28T15:00:00+0100;31.28;632.57;5.31;279.15;5000.0
2018-06-28T16:00:00+0100;30.44;522.26;5.96;305.78;1000.0
2018-06-28T17:00:00+0100;28.87;400.36;6.45;318.94;1000.0
2018-06-28T18:00:00+0100;27.38;275.56;5.2;320.15;1000.0
2018-06-28T19:00:00+0100;26.21;157.24;6.22;329.19;1000.0
2018-06-28T20:00:00+0100;24.95;61.51;4.44;336.19;1000.0
2018-06-28T21:00:00+0100;23.19;6.31;3.61;9.06;1000.0
2018-06-28T22:00:00+0100;21.43;0.01;2.59;5.79;1000.0
2018-06-28T23:00:00+0100;19.96;0.0;3.45;29.41;1000.0
2018-06-29T00:00:00+0100;18.52;0.0;3.3;28.34;1000.0
2018-06-29T01:00:00+0100;17.22;0.0;1.72;37.5;1000.0
2018-06-29T02:00:00+0100;15.53;-0.0;1.07;55.86;1000.0
2018-06-29T03:00:00+0100;14.32;14.81;1.53;41.08;2000.0
2018-06-29T04:00:00+0100;13.74;83.61;1.21;26.12;1000.0
2018-06-29T05:00:00+0100;14.3;188.72;2.21;15.71;3000.0
2018-06-29T06:00:00+0100;15.5;312.61;3.15;23.89;3000.0
2018-06-29T07:00:00+0100;16.73;446.75;3.41;27.73;5000.0
2018-06-29T08:00:00+0100;17.47;572.8;3.46;19.45;5000.0
2018-06-29T09:00:00+0100;18.66;681.78;3.7;18.96;5000.0
2018-06-29T10:00:00+0100;20.32;765.28;4.05;21.34;5000.0
2018-06-29T11:00:00+0100;21.33;815.71;4.22;26.41;6000.0
2018-06-29T12:00:00+0100;22.27;829.32;4.15;26.0;4000.0
2018-06-29T13:00:00+0100;23.02;803.73;4.02;24.43;5000.0
2018-06-29T14:00:00+0100;23.92;742.42;3.71;23.89;6000.0
2018-06-29T15:00:00+0100;24.45;652.2;3.29;30.24;3000.0
2018-06-29T16:00:00+0100;24.95;537.87;3.05;37.61;1000.0
2018-06-29T17:00:00+0100;24.66;409.44;2.63;46.6;2000.0
2018-06-29T18:00:00+0100;24.59;278.25;4.03;95.66;0.0
2018-06-29T19:00:00+0100;23.04;156.92;3.91;91.97;1000.0
2018-06-29T20:00:00+0100;22.03;60.95;3.83;82.02;1000.0
2018-06-29T21:00:00+0100;21.03;6.09;2.32;67.93;1000.0
2018-06-29T22:00:00+0100;19.14;0.01;1.78;19.72;1000.0
2018-06-29T23:00:00+0100;17.69;0.01;1.55;34.54;1000.0
2018-06-30T00:00:00+0100;16.94;-0.01;1.98;33.23;1000.0
2018-06-30T01:00:00+0100;15.75;0.0;1.61;32.44;1000.0
2018-06-30T02:00:00+0100;14.73;0.02;1.55;34.46;1000.0
2018-06-30T03:00:00+0100;13.42;14.04;1.26;41.11;1000.0
2018-06-30T04:00:00+0100;12.67;81.65;1.15;54.34;1000.0
2018-06-30T05:00:00+0100;13.01;185.43;1.79;46.78;1000.0
2018-06-30T06:00:00+0100;13.78;310.29;2.11;52.7;1000.0
2018-06-30T07:00:00+0100;14.88;440.97;1.91;53.07;1000.0
2018-06-30T08:00:00+0100;16.13;564.62;1.71;56.23;1000.0
2018-06-30T09:00:00+0100;17.39;672.45;1.59;63.29;1000.0
2018-06-30T10:00:00+0100;18.89;755.11;1.5;67.28;1000.0
2018-06-30T11:00:00+0100;20.76;805.86;1.85;86.93;1000.0
2018-06-30T12:00:00+0100;22.06;820.37;2.78;118.57;1000.0
2018-06-30T13:00:00+0100;23.23;797.38;2.9;123.28;1000.0
2018-06-30T14:00:00+0100;23.67;738.94;2.65;122.35;1000.0
2018-06-30T15:00:00+0100;24.24;648.1;2.65;119.6;1000.0
2018-06-30T16:00:00+0100;24.39;536.06;2.27;107.94;0.0
2018-06-30T17:00:00+0100;24.39;409.78;2.22;111.57;1000.0
2018-06-30T18:00:00+0100;24.55;279.27;2.18;114.17;2000.0
2018-06-30T19:00:00+0100;23.8;157.08;1.95;120.65;1000.0
2018-06-30T20:00:00+0100;23.14;60.82;2.02;185.54;0.0
2018-06-30T21:00:00+0100;21.47;5.97;0.41;100.12;1000.0
2018-06-30T22:00:00+0100;19.07;0.02;1.03;312.09;1000.0
2018-06-30T23:00:00+0100;16.7;-0.04;1.03;320.34;2000.0
2018-07-01T00:00:00+0100;14.91;0.02;0.99;299.88;1000.0
2018-07-01T01:00:00+0100;13.52;0.0;1.16;276.35;0.0
2018-07-01T02:00:00+0100;12.43;0.0;1.24;276.79;1000.0
2018-07-01T03:00:00+0100;11.48;13.42;1.06;273.12;1000.0
2018-07-01T04:00:00+0100;10.8;80.8;1.08;261.84;2000.0
2018-07-01T05:00:00+0100;11.56;184.62;0.71;256.19;1000.0
2018-07-01T06:00:00+0100;13.2;309.38;0.44;150.78;0.0
2018-07-01T07:00:00+0100;15.27;439.36;0.85;111.43;1000.0
2018-07-01T08:00:00+0100;17.88;562.39;1.2;114.42;1000.0
2018-07-01T09:00:00+0100;20.93;669.31;1.75;113.64;1000.0
2018-07-01T10:00:00+0100;23.34;751.4;2.06;104.54;1000.0
2018-07-01T11:00:00+0100;24.91;801.64;2.1;98.0;1000.0
2018-07-01T12:00:00+0100;25.85;815.35;2.45;99.34;1000.0
2018-07-01T13:00:00+0100;26.55;792.47;2.63;98.38;1000.0
2018-07-01T14:00:00+0100;27.06;734.68;2.73;102.55;1000.0
2018-07-01T15:00:00+0100;27.74;646.6;2.56;102.52;1000.0
2018-07-01T16:00:00+0100;27.97;533.73;1.85;105.7;1000.0
2018-07-01T17:00:00+0100;28.08;406.18;1.43;109.78;1000.0
2018-07-01T18:00:00+0100;27.95;275.59;1.49;116.88;1000.0
2018-07-01T19:00:00+0100;26.57;154.81;2.61;118.76;0.0
2018-07-01T20:00:00+0100;25.94;59.34;2.42;169.44;2000.0
2018-07-01T21:00:00+0100;24.18;5.59;1.15;155.37;1000.0
2018-07-01T22:00:00+0100;22.22;0.0;0.61;270.27;1000.0
2018-07-01T23:00:00+0100;19.71;0.0;0.79;298.8;1000.0
2018-07-02T00:00:00+0100;17.75;-0.02;0.7;238.08;1000.0
2018-07-02T01:00:00+0100;16.32;0.0;0.89;240.98;1000.0
2018-07-02T02:00:00+0100;15.37;-0.02;1.07;242.85;1000.0
2018-07-02T03:00:00+0100;14.36;12.53;0.62;219.53;1000.0
2018-07-02T04:00:00+0100;13.88;78.24;0.57;163.16;1000.0
2018-07-02T05:00:00+0100;14.78;180.82;0.47;142.92;1000.0
2018-07-02T06:00:00+0100;16.36;304.7;0.86;76.48;1000.0
2018-07-02T07:00:00+0100;18.49;434.48;1.0;92.68;1000.0
2018-07-02T08:00:00+0100;20.51;558.19;0.95;105.42;1000.0
2018-07-02T09:00:00+0100;22.58;664.11;1.2;111.43;1000.0
2018-07-02T10:00:00+0100;24.28;746.23;1.8;106.11;1000.0
2018-07-02T11:00:00+0100;25.39;797.35;1.96;101.0;0.0
2018-07-02T12:00:00+0100;27.04;811.53;2.07;105.67;1000.0
2018-07-02T13:00:00+0100;28.1;788.34;1.76;117.2;2000.0
2018-07-02T14:00:00+0100;28.73;730.3;2.15;128.59;1000.0
2018-07-02T15:00:00+0100;29.11;626.81;2.69;114.79;0.0
2018-07-02T16:00:00+0100;29.31;506.14;2.99;108.49;1000.0
2018-07-02T17:00:00+0100;29.56;401.92;2.85;173.07;1000.0
2018-07-02T18:00:00+0100;28.81;273.52;3.62;174.44;1000.0
2018-07-02T19:00:00+0100;27.62;146.87;3.39;194.46;1000.0
2018-07-02T20:00:00+0100;26.39;56.51;2.73;210.85;1000.0
2018-07-02T21:00:00+0100;24.75;5.19;0.93;237.16;1000.0
2018-07-02T22:00:00+0100;23.19;0.01;0.65;262.06;1000.0
2018-07-02T23:00:00+0100;21.55;-0.02;0.73;282.11;1000.0
2018-07-03T00:00:00+0100;20.19;0.0;0.77;293.29;1000.0
2018-07-03T01:00:00+0100;18.77;0.0;1.32;276.06;1000.0
2018-07-03T02:00:00+0100;17.85;0.0;1.62;268.36;1000.0
2018-07-03T03:00:00+0100;16.95;11.63;1.3;259.08;1000.0
2018-07-03T04:00:00+0100;16.21;75.61;1.18;257.09;1000.0
2018-07-03T05:00:00+0100;16.64;176.65;1.26;257.6;1000.0
2018-07-03T06:00:00+0100;18.34;299.11;1.0;261.64;1000.0
2018-07-03T07:00:00+0100;20.19;427.28;0.98;10.4;1000.0
2018-07-03T08:00:00+0100;22.6;549.74;2.45;34.41;1000.0
2018-07-03T09:00:00+0100;24.68;655.27;2.58;46.06;1000.0
2018-07-03T10:00:00+0100;26.92;737.64;2.19;50.33;2000.0
2018-07-03T11:00:00+0100;28.21;788.81;1.65;55.6;2000.0
