Header_line;24
location;Drammen - Norway
year_of_construction;1925
floor_area;1095
number_of_users;97
number_of_units;2
number_of_buildings;2
building_category;Kdg
notes;Renovated and expanded in 2010
central_heating_system;1
dhw_heat_source;GSHP,EB
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch,DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6409

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use;Heat production;Electricity use
;C;W/m2;m/s;deg;Wh;Wh;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for electric boiler;Heat Total = HtSpace + HtDHW;Heat from heat pumps;Heat pump
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElBoil;HtTot;HtHP;ElHP
2018-11-25T05:00:00+0100;-3.35;;;;19000;1000;5000;4000;0
2018-11-25T06:00:00+0100;-3.45;;;;19000;1000;5000;4000;0
2018-11-25T07:00:00+0100;-2.89;;;;19000;2000;7000;5000;0
2018-11-25T08:00:00+0100;-2.6;;;;20000;2000;7000;5000;0
2018-11-25T09:00:00+0100;-2.29;;;;19000;3000;9000;6000;0
2018-11-25T10:00:00+0100;-2;;;;19000;3000;8000;5000;0
2018-11-25T11:00:00+0100;-1.7;;;;20000;3000;10000;7000;0
2018-11-25T12:00:00+0100;-1.24;;;;20000;4000;11000;7000;0
2018-11-25T13:00:00+0100;-0.93;;;;20000;3000;9000;6000;0
2018-11-25T14:00:00+0100;-0.85;;;;19000;2000;8000;6000;0
2018-11-25T15:00:00+0100;-1.02;;;;18000;1000;6000;5000;0
2018-11-25T16:00:00+0100;-1.24;;;;18000;0;3000;3000;0
2018-11-25T17:00:00+0100;-1.44;;;;16000;1000;3000;2000;0
2018-11-25T18:00:00+0100;-1.75;;;;20000;0;5000;5000;0
2018-11-25T19:00:00+0100;-2.24;;;;18000;1000;3000;2000;0
2018-11-25T20:00:00+0100;-2.78;;;;21000;0;4000;4000;0
2018-11-25T21:00:00+0100;-3.6;;;;20000;1000;5000;4000;0
2018-11-25T22:00:00+0100;-4.21;;;;20000;1000;4000;3000;0
2018-11-25T23:00:00+0100;-5.16;;;;21000;0;4000;4000;0
2018-11-26T00:00:00+0100;-5.63;;;;21000;0;3000;3000;0
2018-11-26T01:00:00+0100;-6.05;;;;22000;1000;4000;3000;0
2018-11-26T02:00:00+0100;-6.53;;;;33000;7000;22000;15000;20000
2018-11-26T03:00:00+0100;-6.89;;;;35000;8000;26000;18000;20000
2018-11-26T04:00:00+0100;-6.86;;;;35000;8000;24000;16000;20000
2018-11-26T05:00:00+0100;-7.18;;;;33000;8000;24000;16000;20000
2018-11-26T06:00:00+0100;-7.46;;;;52000;7000;30000;23000;20000
2018-11-26T07:00:00+0100;-7.38;;;;52000;8000;32000;24000;20000
2018-11-26T08:00:00+0100;-7.58;;;;55000;8000;33000;25000;20000
2018-11-26T09:00:00+0100;-7.81;;;;55000;7000;35000;28000;20000
2018-11-26T10:00:00+0100;-7.43;;;;56000;8000;37000;29000;20000
2018-11-26T11:00:00+0100;-6.65;;;;56000;8000;37000;29000;20000
2018-11-26T12:00:00+0100;-6.49;;;;55000;7000;33400;26400;20000
2018-11-26T13:00:00+0100;-6.24;;;;53000;8000;37000;29000;20000
2018-11-26T14:00:00+0100;-6.29;;;;46000;2000;20100;18100;10000
2018-11-26T15:00:00+0100;-6.27;;;;45000;2000;20100;18100;10000
2018-11-26T16:00:00+0100;-6.4;;;;40000;3000;17400;14400;10000
2018-11-26T17:00:00+0100;-6.6;;;;32000;2000;12400;10400;10000
2018-11-26T18:00:00+0100;-6.46;;;;24000;3000;10000;7000;0
2018-11-26T19:00:00+0100;-6.55;;;;24000;2000;7000;5000;0
2018-11-26T20:00:00+0100;-6.57;;;;21000;0;3000;3000;0
2018-11-26T21:00:00+0100;-7.02;;;;19000;0;3000;3000;0
2018-11-26T22:00:00+0100;-6.9;;;;21000;0;3000;3000;0
2018-11-26T23:00:00+0100;-6.93;;;;18000;0;2000;2000;0
2018-11-27T00:00:00+0100;-6.79;;;;20000;0;3700;3700;0
2018-11-27T01:00:00+0100;-6.73;;;;19000;0;2000;2000;0
2018-11-27T02:00:00+0100;-6.71;;;;20000;0;3000;3000;0
2018-11-27T03:00:00+0100;-6.87;;;;21000;1000;4000;3000;0
2018-11-27T04:00:00+0100;-7.04;;;;28000;6000;17000;11000;10000
2018-11-27T05:00:00+0100;-6.73;;;;32000;7000;20400;13400;10000
2018-11-27T06:00:00+0100;-6.55;;;;51000;8000;29000;21000;20000
2018-11-27T07:00:00+0100;-6.42;;;;52000;7000;31000;24000;20000
2018-11-27T08:00:00+0100;-6.75;;;;55000;8000;34000;26000;20000
2018-11-27T09:00:00+0100;-6.87;;;;53000;7000;33000;26000;20000
2018-11-27T10:00:00+0100;-6.4;;;;49000;7000;34000;27000;20000
2018-11-27T11:00:00+0100;-5.58;;;;50000;7000;31700;24700;20000
2018-11-27T12:00:00+0100;-4.81;;;;54000;8000;33400;25400;20000
2018-11-27T13:00:00+0100;-4.2;;;;49000;6000;31400;25400;10000
2018-11-27T14:00:00+0100;-4.02;;;;42000;3000;20100;17100;10000
2018-11-27T15:00:00+0100;-4.12;;;;42000;1000;18100;17100;10000
2018-11-27T16:00:00+0100;-4.95;;;;39000;1000;15400;14400;10000
2018-11-27T17:00:00+0100;-5.69;;;;34000;1000;13400;12400;0
2018-11-27T18:00:00+0100;-6.33;;;;26000;2000;10000;8000;0
2018-11-27T19:00:00+0100;-6.83;;;;25000;1000;9000;8000;0
2018-11-27T20:00:00+0100;-7.18;;;;23000;0;7000;7000;0
2018-11-27T21:00:00+0100;-7.47;;;;20000;0;4000;4000;0
2018-11-27T22:00:00+0100;-7.75;;;;19000;0;2000;2000;0
2018-11-27T23:00:00+0100;-7.93;;;;22000;0;5000;5000;0
2018-11-28T00:00:00+0100;-8.11;;;;20000;0;3000;3000;0
2018-11-28T01:00:00+0100;-7.74;;;;20000;0;2000;2000;0
2018-11-28T02:00:00+0100;-7.63;;;;21000;0;5000;5000;0
2018-11-28T03:00:00+0100;-7.67;;;;21000;0;3000;3000;0
2018-11-28T04:00:00+0100;-7.93;;;;28000;6000;17700;11700;10000
2018-11-28T05:00:00+0100;-7.8;;;;33000;8000;21700;13700;10000
2018-11-28T06:00:00+0100;-7.33;;;;48000;8000;30000;22000;20000
2018-11-28T07:00:00+0100;-6.66;;;;50000;8000;32000;24000;20000
2018-11-28T08:00:00+0100;-6.58;;;;50000;7000;30700;23700;20000
2018-11-28T09:00:00+0100;-6.37;;;;52000;8000;36700;28700;20000
2018-11-28T10:00:00+0100;-5.42;;;;46000;8000;32400;24400;20000
2018-11-28T11:00:00+0100;-4.82;;;;50000;7000;34100;27100;20000
2018-11-28T12:00:00+0100;-4.29;;;;47000;8000;32400;24400;20000
2018-11-28T13:00:00+0100;-4;;;;50000;6000;32400;26400;10000
2018-11-28T14:00:00+0100;-3.73;;;;43000;4000;21400;17400;10000
2018-11-28T15:00:00+0100;-3.73;;;;44000;2000;18400;16400;0
2018-11-28T16:00:00+0100;-3.88;;;;37000;3000;17400;14400;10000
2018-11-28T17:00:00+0100;-3.73;;;;34000;4000;16700;12700;0
2018-11-28T18:00:00+0100;-3.55;;;;28000;3000;13000;10000;0
2018-11-28T19:00:00+0100;-3.36;;;;20000;2000;6000;4000;0
2018-11-28T20:00:00+0100;-3.14;;;;16000;1000;5000;4000;0
2018-11-28T21:00:00+0100;-2.87;;;;16000;0;4000;4000;0
2018-11-28T22:00:00+0100;-2.07;;;;13000;0;2000;2000;0
2018-11-28T23:00:00+0100;-0.85;;;;13000;1000;3700;2700;0
2018-11-29T00:00:00+0100;-0.26;;;;14000;0;4000;4000;0
2018-11-29T01:00:00+0100;-0.12;;;;15000;1000;5000;4000;0
2018-11-29T02:00:00+0100;0.23;;;;14000;0;4000;4000;0
2018-11-29T03:00:00+0100;0.2;;;;13000;1000;4000;3000;0
2018-11-29T04:00:00+0100;0.44;;;;24000;7000;17700;10700;10000
2018-11-29T05:00:00+0100;0.4;;;;29000;8000;20700;12700;0
2018-11-29T06:00:00+0100;0.33;;;;40000;8000;26400;18400;10000
2018-11-29T07:00:00+0100;0.89;;;;43000;8000;29400;21400;10000
2018-11-29T08:00:00+0100;1.65;;;;41000;7000;26400;19400;10000
2018-11-29T09:00:00+0100;2.28;;;;46000;8000;32700;24700;0
2018-11-29T10:00:00+0100;2.59;;;;43000;8000;30400;22400;10000
2018-11-29T11:00:00+0100;2.88;;;;46000;8000;31400;23400;0
2018-11-29T12:00:00+0100;3.15;;;;42000;7000;28700;21700;0
2018-11-29T13:00:00+0100;3.52;;;;42000;7000;28700;21700;10000
2018-11-29T14:00:00+0100;3.64;;;;37000;1000;18700;17700;0
2018-11-29T15:00:00+0100;3.79;;;;32000;1000;14000;13000;0
2018-11-29T16:00:00+0100;4.18;;;;27000;0;11000;11000;0
2018-11-29T17:00:00+0100;4.37;;;;20000;0;6000;6000;0
2018-11-29T18:00:00+0100;4.38;;;;16000;1000;5000;4000;0
2018-11-29T19:00:00+0100;4.02;;;;20000;1000;8000;7000;0
2018-11-29T20:00:00+0100;3.55;;;;19000;1000;7000;6000;0
2018-11-29T21:00:00+0100;3.49;;;;14000;1000;6000;5000;0
2018-11-29T22:00:00+0100;4;;;;12000;2000;6000;4000;0
2018-11-29T23:00:00+0100;4.28;;;;12000;1000;6000;5000;0
2018-11-30T00:00:00+0100;5.24;;;;9000;1000;3700;2700;0
2018-11-30T01:00:00+0100;5.82;;;;10000;0;4000;4000;0
2018-11-30T02:00:00+0100;6.31;;;;9000;1000;4000;3000;0
2018-11-30T03:00:00+0100;6.48;;;;9000;0;3000;3000;0
2018-11-30T04:00:00+0100;6.65;;;;20000;7000;17700;10700;0
2018-11-30T05:00:00+0100;6.75;;;;21000;8000;17700;9700;0
2018-11-30T06:00:00+0100;6.86;;;;33000;8000;27400;19400;10000
2018-11-30T07:00:00+0100;6.82;;;;35000;7000;25100;18100;10000
2018-11-30T08:00:00+0100;6.75;;;;38000;8000;27400;19400;0
2018-11-30T09:00:00+0100;6.95;;;;39000;8000;30700;22700;0
2018-11-30T10:00:00+0100;7.25;;;;37000;7000;28700;21700;10000
2018-11-30T11:00:00+0100;7.24;;;;43000;8000;33700;25700;0
2018-11-30T12:00:00+0100;7.37;;;;40000;7000;31000;24000;0
2018-11-30T13:00:00+0100;7.25;;;;37000;6000;27700;21700;0
2018-11-30T14:00:00+0100;7.08;;;;35000;2000;20000;18000;0
2018-11-30T15:00:00+0100;7.13;;;;31000;0;16000;16000;0
2018-11-30T16:00:00+0100;7.12;;;;24000;1000;12000;11000;0
2018-11-30T17:00:00+0100;6.74;;;;19000;0;7000;7000;0
2018-11-30T18:00:00+0100;6.54;;;;14000;1000;7000;6000;0
2018-11-30T19:00:00+0100;6.26;;;;15000;2000;10000;8000;0
2018-11-30T20:00:00+0100;5.7;;;;17000;1000;7000;6000;0
2018-11-30T21:00:00+0100;5.41;;;;14000;1000;5700;4700;0
2018-11-30T22:00:00+0100;5.7;;;;11000;1000;5000;4000;0
2018-11-30T23:00:00+0100;5.99;;;;12000;1000;6000;5000;0
2018-12-01T00:00:00+0100;6.06;;;;11000;1000;5000;4000;0
2018-12-01T01:00:00+0100;5.5;;;;11000;1000;5000;4000;0
2018-12-01T02:00:00+0100;4.91;;;;11000;1000;5000;4000;0
2018-12-01T03:00:00+0100;4.79;;;;10000;1000;4000;3000;0
2018-12-01T04:00:00+0100;4.84;;;;13000;1000;5000;4000;0
2018-12-01T05:00:00+0100;4.43;;;;11000;0;4000;4000;0
2018-12-01T06:00:00+0100;4.07;;;;12000;1000;6000;5000;0
2018-12-01T07:00:00+0100;4.44;;;;11000;1000;4000;3000;0
2018-12-01T08:00:00+0100;3.96;;;;12000;1000;5000;4000;0
2018-12-01T09:00:00+0100;3.58;;;;11000;1000;5000;4000;0
2018-12-01T10:00:00+0100;4.05;;;;10000;0;3000;3000;0
2018-12-01T11:00:00+0100;4.74;;;;10000;1000;5000;4000;0
2018-12-01T12:00:00+0100;5.24;;;;10000;1000;5000;4000;0
2018-12-01T13:00:00+0100;5.6;;;;10000;0;4000;4000;0
2018-12-01T14:00:00+0100;5.6;;;;11000;1000;4000;3000;0
2018-12-01T15:00:00+0100;4.51;;;;14000;2000;7000;5000;0
2018-12-01T16:00:00+0100;3.49;;;;15000;2000;7000;5000;0
2018-12-01T17:00:00+0100;2.73;;;;14000;2000;7000;5000;0
2018-12-01T18:00:00+0100;2.3;;;;14000;3000;9000;6000;0
2018-12-01T19:00:00+0100;2.59;;;;16000;3000;9000;6000;0
2018-12-01T20:00:00+0100;2.21;;;;16000;2000;8000;6000;0
2018-12-01T21:00:00+0100;1.52;;;;17000;4000;10000;6000;0
2018-12-01T22:00:00+0100;1.24;;;;16000;3000;10000;7000;0
2018-12-01T23:00:00+0100;1.04;;;;17000;4000;11000;7000;0
2018-12-02T00:00:00+0100;0.67;;;;17000;4000;11000;7000;0
2018-12-02T01:00:00+0100;0.84;;;;17000;4000;11000;7000;0
2018-12-02T02:00:00+0100;1.09;;;;17000;5000;12000;7000;0
2018-12-02T03:00:00+0100;0.86;;;;17000;3000;10000;7000;0
2018-12-02T04:00:00+0100;0.97;;;;15000;4000;10000;6000;0
2018-12-02T05:00:00+0100;1.12;;;;15000;2000;8000;6000;0
2018-12-02T06:00:00+0100;1.43;;;;13000;1000;5000;4000;0
2018-12-02T07:00:00+0100;1.57;;;;12000;1000;4000;3000;0
2018-12-02T08:00:00+0100;2.25;;;;13000;1000;6000;5000;0
2018-12-02T09:00:00+0100;2.56;;;;12000;1000;4000;3000;0
2018-12-02T10:00:00+0100;3.1;;;;11000;0;4000;4000;0
2018-12-02T11:00:00+0100;3.72;;;;11000;1000;5000;4000;0
2018-12-02T12:00:00+0100;4.28;;;;11000;2000;7000;5000;0
2018-12-02T13:00:00+0100;4.33;;;;12000;1000;5000;4000;0
2018-12-02T14:00:00+0100;4.4;;;;11000;1000;5000;4000;0
2018-12-02T15:00:00+0100;4.5;;;;11000;1000;5000;4000;0
2018-12-02T16:00:00+0100;4.5;;;;11000;1000;5000;4000;0
2018-12-02T17:00:00+0100;4.54;;;;11000;1000;5000;4000;0
2018-12-02T18:00:00+0100;4.52;;;;13000;1000;6000;5000;0
2018-12-02T19:00:00+0100;4.51;;;;13000;2000;7000;5000;0
2018-12-02T20:00:00+0100;4.47;;;;12000;3000;8000;5000;0
2018-12-02T21:00:00+0100;4.44;;;;13000;2000;7000;5000;0
2018-12-02T22:00:00+0100;4.43;;;;13000;2000;8000;6000;0
2018-12-02T23:00:00+0100;4.41;;;;13000;3000;7700;4700;0
2018-12-03T00:00:00+0100;4.39;;;;14000;2000;8000;6000;0
2018-12-03T01:00:00+0100;4.38;;;;14000;3000;9000;6000;0
2018-12-03T02:00:00+0100;4.32;;;;20000;8000;18700;10700;10000
2018-12-03T03:00:00+0100;4.24;;;;26000;8000;20400;12400;0
2018-12-03T04:00:00+0100;4.21;;;;28000;8000;20700;12700;10000
2018-12-03T05:00:00+0100;4.07;;;;25000;8000;19400;11400;0
2018-12-03T06:00:00+0100;4.05;;;;37000;8000;26400;18400;10000
2018-12-03T07:00:00+0100;3.94;;;;43000;8000;30400;22400;10000
2018-12-03T08:00:00+0100;3.72;;;;42000;7000;27400;20400;10000
2018-12-03T09:00:00+0100;3.65;;;;44000;8000;32100;24100;0
2018-12-03T10:00:00+0100;3.53;;;;41000;8000;30400;22400;10000
2018-12-03T11:00:00+0100;3.71;;;;46000;7000;31700;24700;10000
2018-12-03T12:00:00+0100;3.51;;;;44000;8000;31100;23100;0
2018-12-03T13:00:00+0100;3.62;;;;47000;8000;33700;25700;10000
2018-12-03T14:00:00+0100;3.96;;;;37000;2000;19700;17700;0
2018-12-03T15:00:00+0100;3.85;;;;33000;0;13000;13000;0
2018-12-03T16:00:00+0100;3.7;;;;31000;1000;13000;12000;0
2018-12-03T17:00:00+0100;3.49;;;;20000;1000;8000;7000;0
2018-12-03T18:00:00+0100;3.46;;;;16000;0;8000;8000;0
2018-12-03T19:00:00+0100;3.49;;;;14000;0;5000;5000;0
2018-12-03T20:00:00+0100;3.56;;;;12000;0;3000;3000;0
2018-12-03T21:00:00+0100;3.37;;;;12000;0;3000;3000;0
2018-12-03T22:00:00+0100;3.38;;;;12000;0;4000;4000;0
2018-12-03T23:00:00+0100;3.31;;;;12000;0;3000;3000;0
2018-12-04T00:00:00+0100;3.3;;;;11000;1000;4000;3000;0
2018-12-04T01:00:00+0100;3.34;;;;13000;1000;5000;4000;0
2018-12-04T02:00:00+0100;3.57;;;;13000;0;4000;4000;0
2018-12-04T03:00:00+0100;3.67;;;;12000;1000;5000;4000;0
2018-12-04T04:00:00+0100;3.67;;;;21000;7000;16700;9700;0
2018-12-04T05:00:00+0100;3.76;;;;26000;8000;20000;12000;0
2018-12-04T06:00:00+0100;3.8;;;;35000;8000;26100;18100;10000
2018-12-04T07:00:00+0100;3.73;;;;39000;8000;28400;20400;0
2018-12-04T08:00:00+0100;4.04;;;;40000;7000;27400;20400;10000
2018-12-04T09:00:00+0100;4.19;;;;39000;8000;29400;21400;10000
2018-12-04T10:00:00+0100;3.95;;;;42000;8000;31400;23400;0
2018-12-04T11:00:00+0100;3.71;99.87;;;42000;7000;30100;23100;10000
2018-12-04T12:00:00+0100;3.79;;6.66;309.15;48000;8000;34400;26400;0
2018-12-04T13:00:00+0100;3.16;;;;44000;7000;30400;23400;10000
2018-12-04T14:00:00+0100;3.1;;;;38000;3000;20700;17700;0
2018-12-04T15:00:00+0100;2.7;;;;38000;2000;18000;16000;0
2018-12-04T16:00:00+0100;2.31;;;;33000;2000;15000;13000;0
2018-12-04T17:00:00+0100;1.93;;;;27000;2000;11000;9000;0
2018-12-04T18:00:00+0100;1.5;;;;23000;2000;9000;7000;0
2018-12-04T19:00:00+0100;1.43;;;;21000;2000;9700;7700;0
2018-12-04T20:00:00+0100;1.15;;;;26000;2000;10000;8000;0
2018-12-04T21:00:00+0100;0.62;;;;22000;2000;8000;6000;0
2018-12-04T22:00:00+0100;0.3;;;;17000;2000;7000;5000;0
2018-12-04T23:00:00+0100;-0.28;;;;18000;2000;8000;6000;0
2018-12-05T00:00:00+0100;-0.17;;;;16000;2000;6000;4000;0
2018-12-05T01:00:00+0100;-0.49;;;;17000;1000;6000;5000;0
2018-12-05T02:00:00+0100;-0.5;;;;14000;0;3000;3000;0
2018-12-05T03:00:00+0100;-0.61;;;;16000;0;3000;3000;0
2018-12-05T04:00:00+0100;-0.89;;;;28000;7000;21700;14700;20000
2018-12-05T05:00:00+0100;-1.5;;;;32000;8000;22700;14700;10000
2018-12-05T06:00:00+0100;-1.75;;;;44000;8000;30000;22000;20000
2018-12-05T07:00:00+0100;-2.36;;;;48000;8000;33700;25700;20000
2018-12-05T08:00:00+0100;-3.2;;;;46000;7000;30400;23400;20000
2018-12-05T09:00:00+0100;-3.71;;;;51000;8000;34700;26700;20000
2018-12-05T10:00:00+0100;-3.86;;;;43000;7000;31800;24800;20000
2018-12-05T11:00:00+0100;-2.91;;;;49000;8000;34400;26400;10000
2018-12-05T12:00:00+0100;-2.58;;;;46000;8000;31100;23100;10000
2018-12-05T13:00:00+0100;-2.12;;;;48000;7000;30700;23700;10000
2018-12-05T14:00:00+0100;-1.51;;;;44000;3000;21700;18700;0
2018-12-05T15:00:00+0100;-1.79;;;;41000;2000;18400;16400;0
2018-12-05T16:00:00+0100;-1.93;;;;37000;2000;16700;14700;0
2018-12-05T17:00:00+0100;-2.04;;;;27000;2000;11700;9700;10000
2018-12-05T18:00:00+0100;-2.02;;;;19000;2000;9000;7000;0
2018-12-05T19:00:00+0100;-2.03;;;;17000;0;5000;5000;0
2018-12-05T20:00:00+0100;-2.35;;;;16000;0;4000;4000;0
2018-12-05T21:00:00+0100;-2.27;;;;15000;0;3000;3000;0
2018-12-05T22:00:00+0100;-2.75;;;;16000;0;3000;3000;0
2018-12-05T23:00:00+0100;-2.5;;;;16000;0;4000;4000;0
2018-12-06T00:00:00+0100;-2.85;;;;15000;1000;3000;2000;0
2018-12-06T01:00:00+0100;-2.78;;;;17000;0;5000;5000;0
2018-12-06T02:00:00+0100;-2.71;;;;15000;1000;5000;4000;0
2018-12-06T03:00:00+0100;-2.49;;;;17000;0;3000;3000;0
2018-12-06T04:00:00+0100;-2.95;;;;28000;7000;18700;11700;0
2018-12-06T05:00:00+0100;-3.6;;;;33000;8000;21700;13700;20000
2018-12-06T06:00:00+0100;-3.89;;;;45000;8000;28700;20700;10000
2018-12-06T07:00:00+0100;-4.2;;;;48000;7000;31100;24100;20000
2018-12-06T08:00:00+0100;-4.51;;;;48000;8000;30700;22700;10000
2018-12-06T09:00:00+0100;-4.69;;;;51000;7000;34400;27400;20000
2018-12-06T10:00:00+0100;-4.5;;;;50000;8000;33100;25100;10000
2018-12-06T11:00:00+0100;-3.85;;;;48000;8000;31400;23400;20000
2018-12-06T12:00:00+0100;-3.29;;;;48000;7000;31400;24400;10000
2018-12-06T13:00:00+0100;-2.76;;;;51000;8000;33400;25400;10000
2018-12-06T14:00:00+0100;-2.5;;;;41000;3000;20400;17400;10000
2018-12-06T15:00:00+0100;-2.08;;;;40000;2000;16000;14000;0
2018-12-06T16:00:00+0100;-1.98;;;;35000;1000;14700;13700;0
2018-12-06T17:00:00+0100;-1.97;;;;28000;2000;10000;8000;0
2018-12-06T18:00:00+0100;-1.83;;;;19000;2000;9000;7000;0
2018-12-06T19:00:00+0100;-1.71;;;;17000;1000;7000;6000;0
2018-12-06T20:00:00+0100;-1.59;;;;15000;0;4000;4000;0
2018-12-06T21:00:00+0100;-1.48;;;;15000;0;4000;4000;0
2018-12-06T22:00:00+0100;-1.44;;;;16000;0;3000;3000;0
2018-12-06T23:00:00+0100;-1.53;;;;15000;0;3000;3000;0
2018-12-07T00:00:00+0100;-1.29;;;;14000;0;3000;3000;0
2018-12-07T01:00:00+0100;-1.2;;;;15000;0;3000;3000;0
2018-12-07T02:00:00+0100;-1.52;;;;16000;0;3000;3000;0
2018-12-07T03:00:00+0100;-1.48;;;;17000;0;4000;4000;0
2018-12-07T04:00:00+0100;-1.39;;;;25000;7000;17700;10700;10000
2018-12-07T05:00:00+0100;-1.93;;;;31000;8000;20400;12400;10000
2018-12-07T06:00:00+0100;-2.12;;;;43000;7000;28400;21400;10000
2018-12-07T07:00:00+0100;-1.93;;;;45000;8000;29400;21400;20000
2018-12-07T08:00:00+0100;-1.86;;;;46000;8000;31100;23100;10000
2018-12-07T09:00:00+0100;-2.22;;;;46000;7000;30100;23100;10000
2018-12-07T10:00:00+0100;-2.13;;;;48000;8000;33400;25400;10000
2018-12-07T11:00:00+0100;-1.64;;;;49000;8000;33100;25100;10000
2018-12-07T12:00:00+0100;-1.15;;;;48000;8000;33100;25100;20000
2018-12-07T13:00:00+0100;-0.91;;;;53000;7000;36400;29400;10000
2018-12-07T14:00:00+0100;-0.7;6.6;;;43000;4000;24400;20400;0
2018-12-07T15:00:00+0100;-0.93;;2.24;79.73;41000;2000;18000;16000;0
2018-12-07T16:00:00+0100;-0.88;;;;35000;3000;16000;13000;0
2018-12-07T17:00:00+0100;-0.86;;;;27000;3000;11000;8000;0
2018-12-07T18:00:00+0100;-0.75;;;;19000;3000;11000;8000;0
2018-12-07T19:00:00+0100;-0.63;;;;18000;3000;10000;7000;0
2018-12-07T20:00:00+0100;-0.61;;;;16000;3000;9000;6000;0
2018-12-07T21:00:00+0100;-0.83;;;;15000;1000;5000;4000;0
2018-12-07T22:00:00+0100;-0.74;;;;14000;1000;5000;4000;0
2018-12-07T23:00:00+0100;-0.7;;;;14000;0;3000;3000;0
2018-12-08T00:00:00+0100;-0.6;;;;16000;1000;6000;5000;0
2018-12-08T01:00:00+0100;-0.56;;;;15000;1000;4000;3000;0
2018-12-08T02:00:00+0100;-0.63;;;;16000;0;4000;4000;0
2018-12-08T03:00:00+0100;-0.54;;;;16000;1000;5000;4000;0
2018-12-08T04:00:00+0100;-0.66;;;;15000;1000;4000;3000;0
2018-12-08T05:00:00+0100;-1.01;;;;15000;1000;4000;3000;0
2018-12-08T06:00:00+0100;-0.99;;;;16000;1000;5000;4000;0
2018-12-08T07:00:00+0100;-0.91;;;;15000;0;4000;4000;0
2018-12-08T08:00:00+0100;-1;;;;15000;1000;4000;3000;0
2018-12-08T09:00:00+0100;-1.26;;;;15000;1000;5000;4000;0
2018-12-08T10:00:00+0100;-1.16;;;;14000;1000;5000;4000;0
2018-12-08T11:00:00+0100;-0.94;;;;13000;0;2000;2000;0
2018-12-08T12:00:00+0100;-0.43;;;;14000;1000;5000;4000;0
2018-12-08T13:00:00+0100;-0.16;;;;13000;1000;4000;3000;0
2018-12-08T14:00:00+0100;-0.37;;;;14000;0;4000;4000;0
2018-12-08T15:00:00+0100;-0.46;;;;14000;1000;5000;4000;0
2018-12-08T16:00:00+0100;-0.54;;;;15000;1000;5000;4000;0
2018-12-08T17:00:00+0100;-0.66;;;;16000;1000;4000;3000;0
2018-12-08T18:00:00+0100;-0.61;;;;16000;1000;6000;5000;0
2018-12-08T19:00:00+0100;-0.56;;;;15000;1000;4000;3000;0
2018-12-08T20:00:00+0100;-0.61;;;;17000;2000;8000;6000;0
2018-12-08T21:00:00+0100;-0.75;;;;16000;1000;5000;4000;0
2018-12-08T22:00:00+0100;-0.79;;;;17000;2000;6000;4000;0
2018-12-08T23:00:00+0100;-0.96;;;;17000;1000;6000;5000;0
2018-12-09T00:00:00+0100;-1.18;;;;17000;2000;7000;5000;0
2018-12-09T01:00:00+0100;-1.22;;;;18000;2000;6000;4000;0
2018-12-09T02:00:00+0100;-1.69;;;;19000;3000;8000;5000;0
2018-12-09T03:00:00+0100;-1.7;;;;18000;2000;7000;5000;0
2018-12-09T04:00:00+0100;-1.68;;;;19000;2000;7000;5000;0
2018-12-09T05:00:00+0100;-1.84;;;;18000;1000;6000;5000;0
2018-12-09T06:00:00+0100;-1.96;;;;18000;2000;6000;4000;0
2018-12-09T07:00:00+0100;-1.9;;;;18000;2000;6000;4000;0
2018-12-09T08:00:00+0100;-2.32;;;;20000;1000;6000;5000;0
2018-12-09T09:00:00+0100;-2.55;10.4;;;18000;2000;7000;5000;0
2018-12-09T10:00:00+0100;-2.68;;3.22;293.52;17000;2000;6000;4000;0
2018-12-09T11:00:00+0100;-1.3;;;;17000;2000;7000;5000;0
2018-12-09T12:00:00+0100;-0.71;;;;17000;2000;7000;5000;0
2018-12-09T13:00:00+0100;-0.66;;;;19000;2000;7000;5000;0
2018-12-09T14:00:00+0100;-0.41;;;;17000;2000;7000;5000;0
2018-12-09T15:00:00+0100;-0.88;;;;19000;3000;9000;6000;0
2018-12-09T16:00:00+0100;-0.59;;;;18000;3000;8000;5000;0
2018-12-09T17:00:00+0100;-0.5;;;;18000;2000;6000;4000;0
2018-12-09T18:00:00+0100;-0.49;;;;20000;1000;7000;6000;0
2018-12-09T19:00:00+0100;-0.16;;;;14000;2000;6000;4000;0
2018-12-09T20:00:00+0100;0.39;;;;13000;1000;4000;3000;0
2018-12-09T21:00:00+0100;0.49;;;;16000;1000;7000;6000;0
2018-12-09T22:00:00+0100;0.62;;;;14000;1000;4000;3000;0
2018-12-09T23:00:00+0100;0.73;;;;15000;2000;7000;5000;0
2018-12-10T00:00:00+0100;1.5;;;;16000;2000;8000;6000;0
2018-12-10T01:00:00+0100;1.23;;;;16000;3000;8000;5000;0
2018-12-10T02:00:00+0100;1.58;;;;25000;8000;19700;11700;10000
