Header_line;22
location;Drammen - Norway
year_of_construction;1990
floor_area;258
number_of_users;128
building_category;Kdg
notes;Changed ventilation system with heat recovery since 2019
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6415

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-04-03T21:00:00+0100;2.68;;;;17000.0
2019-04-03T22:00:00+0100;2.8;;;;16000.0
2019-04-03T23:00:00+0100;2.57;;;;16000.0
2019-04-04T00:00:00+0100;2.22;;;;17000.0
2019-04-04T01:00:00+0100;2.45;;;;16000.0
2019-04-04T02:00:00+0100;2.1;;;;20000.0
2019-04-04T03:00:00+0100;1.63;;;;23000.0
2019-04-04T04:00:00+0100;0.99;;;;26000.0
2019-04-04T05:00:00+0100;0.6;;;;42000.0
2019-04-04T06:00:00+0100;0.44;;;;58000.0
2019-04-04T07:00:00+0100;0.88;;;;56000.0
2019-04-04T08:00:00+0100;2.48;;;;58000.0
2019-04-04T09:00:00+0100;4.88;;;;42000.0
2019-04-04T10:00:00+0100;6.67;;;;40000.0
2019-04-04T11:00:00+0100;7.97;;;;41000.0
2019-04-04T12:00:00+0100;9.14;;;;32000.0
2019-04-04T13:00:00+0100;9.98;;;;34000.0
2019-04-04T14:00:00+0100;10.45;;;;34000.0
2019-04-04T15:00:00+0100;10.76;;;;31000.0
2019-04-04T16:00:00+0100;11.38;;;;13000.0
2019-04-04T17:00:00+0100;11.31;;;;15000.0
2019-04-04T18:00:00+0100;10.0;;;;14000.0
2019-04-04T19:00:00+0100;8.44;;;;13000.0
2019-04-04T20:00:00+0100;6.83;;;;15000.0
2019-04-04T21:00:00+0100;5.83;;;;14000.0
2019-04-04T22:00:00+0100;4.88;;;;15000.0
2019-04-04T23:00:00+0100;4.2;;;;16000.0
2019-04-05T00:00:00+0100;3.9;;;;15000.0
2019-04-05T01:00:00+0100;3.49;;;;16000.0
2019-04-05T02:00:00+0100;3.37;;;;19000.0
2019-04-05T03:00:00+0100;3.8;;;;23000.0
2019-04-05T04:00:00+0100;3.58;;;;25000.0
2019-04-05T05:00:00+0100;3.34;;;;40000.0
2019-04-05T06:00:00+0100;3.01;;;;57000.0
2019-04-05T07:00:00+0100;3.17;;;;57000.0
2019-04-05T08:00:00+0100;4.14;;;;54000.0
2019-04-05T09:00:00+0100;5.13;;;;45000.0
2019-04-05T10:00:00+0100;5.99;;;;39000.0
2019-04-05T11:00:00+0100;6.82;;;;33000.0
2019-04-05T12:00:00+0100;7.87;;;;37000.0
2019-04-05T13:00:00+0100;8.42;;;;34000.0
2019-04-05T14:00:00+0100;8.73;;;;29000.0
2019-04-05T15:00:00+0100;9.02;;;;27000.0
2019-04-05T16:00:00+0100;8.59;;;;13000.0
2019-04-05T17:00:00+0100;7.75;;;;13000.0
2019-04-05T18:00:00+0100;6.21;;;;15000.0
2019-04-05T19:00:00+0100;5.14;;;;13000.0
2019-04-05T20:00:00+0100;4.19;;;;12000.0
2019-04-05T21:00:00+0100;3.46;;;;14000.0
2019-04-05T22:00:00+0100;3.21;;;;12000.0
2019-04-05T23:00:00+0100;2.9;;;;15000.0
2019-04-06T00:00:00+0100;2.25;;;;14000.0
2019-04-06T01:00:00+0100;1.81;;;;15000.0
2019-04-06T02:00:00+0100;1.77;;;;15000.0
2019-04-06T03:00:00+0100;1.71;;;;15000.0
2019-04-06T04:00:00+0100;1.23;;;;15000.0
2019-04-06T05:00:00+0100;0.9;;;;16000.0
2019-04-06T06:00:00+0100;0.35;;;;17000.0
2019-04-06T07:00:00+0100;0.47;;;;17000.0
2019-04-06T08:00:00+0100;1.69;;;;15000.0
2019-04-06T09:00:00+0100;3.18;;;;17000.0
2019-04-06T10:00:00+0100;4.62;;;;14000.0
2019-04-06T11:00:00+0100;5.58;;;;15000.0
2019-04-06T12:00:00+0100;6.62;;;;11000.0
2019-04-06T13:00:00+0100;7.53;;;;14000.0
2019-04-06T14:00:00+0100;8.53;;;;13000.0
2019-04-06T15:00:00+0100;9.63;;;;11000.0
2019-04-06T16:00:00+0100;10.11;;;;13000.0
2019-04-06T17:00:00+0100;10.64;;;;13000.0
2019-04-06T18:00:00+0100;9.77;;;;12000.0
2019-04-06T19:00:00+0100;8.0;;;;12000.0
2019-04-06T20:00:00+0100;6.03;;;;13000.0
2019-04-06T21:00:00+0100;4.84;;;;14000.0
2019-04-06T22:00:00+0100;4.32;;;;12000.0
2019-04-06T23:00:00+0100;3.74;;;;17000.0
2019-04-07T00:00:00+0100;2.71;;;;14000.0
2019-04-07T01:00:00+0100;2.08;;;;17000.0
2019-04-07T02:00:00+0100;1.56;;;;19000.0
2019-04-07T03:00:00+0100;1.1;;;;18000.0
2019-04-07T04:00:00+0100;0.52;;;;20000.0
2019-04-07T05:00:00+0100;0.19;;;;20000.0
2019-04-07T06:00:00+0100;0.38;;;;21000.0
2019-04-07T07:00:00+0100;1.47;;;;18000.0
2019-04-07T08:00:00+0100;3.0;;;;17000.0
2019-04-07T09:00:00+0100;4.63;;;;15000.0
2019-04-07T10:00:00+0100;6.17;;;;12000.0
2019-04-07T11:00:00+0100;7.39;;;;14000.0
2019-04-07T12:00:00+0100;8.02;;;;12000.0
2019-04-07T13:00:00+0100;8.36;;;;10000.0
2019-04-07T14:00:00+0100;8.58;;;;12000.0
2019-04-07T15:00:00+0100;8.76;;;;11000.0
2019-04-07T16:00:00+0100;8.42;;;;12000.0
2019-04-07T17:00:00+0100;7.93;;;;12000.0
2019-04-07T18:00:00+0100;7.04;;;;11000.0
2019-04-07T19:00:00+0100;5.84;;;;14000.0
2019-04-07T20:00:00+0100;4.76;;;;12000.0
2019-04-07T21:00:00+0100;3.95;;;;15000.0
2019-04-07T22:00:00+0100;3.09;;;;12000.0
2019-04-07T23:00:00+0100;2.18;;;;16000.0
2019-04-08T00:00:00+0100;1.27;;;;14000.0
2019-04-08T01:00:00+0100;0.86;;;;18000.0
2019-04-08T02:00:00+0100;1.4;;;;20000.0
2019-04-08T03:00:00+0100;0.87;;;;28000.0
2019-04-08T04:00:00+0100;0.81;;;;26000.0
2019-04-08T05:00:00+0100;0.61;;;;36000.0
2019-04-08T06:00:00+0100;0.49;;;;54000.0
2019-04-08T07:00:00+0100;0.76;;;;55000.0
2019-04-08T08:00:00+0100;1.94;;;;51000.0
2019-04-08T09:00:00+0100;3.42;;;;46000.0
2019-04-08T10:00:00+0100;4.24;;;;40000.0
2019-04-08T11:00:00+0100;5.14;;;;34000.0
2019-04-08T12:00:00+0100;6.02;;;;38000.0
2019-04-08T13:00:00+0100;6.62;;;;34000.0
2019-04-08T14:00:00+0100;6.91;;;;34000.0
2019-04-08T15:00:00+0100;7.15;;;;32000.0
2019-04-08T16:00:00+0100;6.77;;;;18000.0
2019-04-08T17:00:00+0100;6.3;;;;13000.0
2019-04-08T18:00:00+0100;5.64;;;;13000.0
2019-04-08T19:00:00+0100;4.58;;;;13000.0
2019-04-08T20:00:00+0100;3.38;;;;15000.0
2019-04-08T21:00:00+0100;2.57;;;;13000.0
2019-04-08T22:00:00+0100;1.59;;;;14000.0
2019-04-08T23:00:00+0100;0.62;;;;13000.0
2019-04-09T00:00:00+0100;0.05;;;;17000.0
2019-04-09T01:00:00+0100;-0.27;;;;16000.0
2019-04-09T02:00:00+0100;-0.71;;;;20000.0
2019-04-09T03:00:00+0100;-1.63;;;;24000.0
2019-04-09T04:00:00+0100;-1.36;;;;29000.0
2019-04-09T05:00:00+0100;-1.29;;;;37000.0
2019-04-09T06:00:00+0100;-1.57;;;;54000.0
2019-04-09T07:00:00+0100;-1.12;;;;62000.0
2019-04-09T08:00:00+0100;0.0;;;;61000.0
2019-04-09T09:00:00+0100;1.49;;;;48000.0
2019-04-09T10:00:00+0100;2.29;;;;49000.0
2019-04-09T11:00:00+0100;3.07;;;;41000.0
2019-04-09T12:00:00+0100;3.97;;;;38000.0
2019-04-09T13:00:00+0100;4.87;;;;38000.0
2019-04-09T14:00:00+0100;5.25;;;;41000.0
2019-04-09T15:00:00+0100;5.36;;;;34000.0
2019-04-09T16:00:00+0100;5.55;;;;19000.0
2019-04-09T17:00:00+0100;5.21;;;;15000.0
2019-04-09T18:00:00+0100;4.52;;;;14000.0
2019-04-09T19:00:00+0100;3.38;;;;16000.0
2019-04-09T20:00:00+0100;1.94;;;;13000.0
2019-04-09T21:00:00+0100;0.54;;;;17000.0
2019-04-09T22:00:00+0100;0.08;;;;15000.0
2019-04-09T23:00:00+0100;-0.29;;;;15000.0
2019-04-10T00:00:00+0100;-0.53;;;;16000.0
2019-04-10T01:00:00+0100;-0.43;;;;17000.0
2019-04-10T02:00:00+0100;-0.38;;;;20000.0
2019-04-10T03:00:00+0100;-0.81;;;;26000.0
2019-04-10T04:00:00+0100;-1.23;;;;26000.0
2019-04-10T05:00:00+0100;-1.44;;;;39000.0
2019-04-10T06:00:00+0100;-1.59;;;;55000.0
2019-04-10T07:00:00+0100;-1.15;;;;56000.0
2019-04-10T08:00:00+0100;-0.12;;;;59000.0
2019-04-10T09:00:00+0100;0.75;;;;50000.0
2019-04-10T10:00:00+0100;1.4;;;;50000.0
2019-04-10T11:00:00+0100;2.69;;;;44000.0
2019-04-10T12:00:00+0100;3.26;;;;44000.0
2019-04-10T13:00:00+0100;3.84;;;;34000.0
2019-04-10T14:00:00+0100;4.4;;;;40000.0
2019-04-10T15:00:00+0100;4.76;;;;31000.0
2019-04-10T16:00:00+0100;4.72;;;;16000.0
2019-04-10T17:00:00+0100;4.49;;;;13000.0
2019-04-10T18:00:00+0100;4.15;;;;13000.0
2019-04-10T19:00:00+0100;2.95;;;;15000.0
2019-04-10T20:00:00+0100;1.54;;;;16000.0
2019-04-10T21:00:00+0100;0.66;;;;15000.0
2019-04-10T22:00:00+0100;-0.08;;;;15000.0
2019-04-10T23:00:00+0100;-0.59;;;;17000.0
2019-04-11T00:00:00+0100;-0.77;;;;16000.0
2019-04-11T01:00:00+0100;-0.4;;;;18000.0
2019-04-11T02:00:00+0100;-0.51;;;;19000.0
2019-04-11T03:00:00+0100;-1.12;;;;24000.0
2019-04-11T04:00:00+0100;-1.36;;;;27000.0
2019-04-11T05:00:00+0100;-1.72;;;;42000.0
2019-04-11T06:00:00+0100;-1.82;;;;61000.0
2019-04-11T07:00:00+0100;-1.0;;;;63000.0
2019-04-11T08:00:00+0100;-0.4;;;;61000.0
2019-04-11T09:00:00+0100;0.75;;;;56000.0
2019-04-11T10:00:00+0100;2.4;;;;48000.0
2019-04-11T11:00:00+0100;3.7;;;;48000.0
2019-04-11T12:00:00+0100;4.57;;;;43000.0
2019-04-11T13:00:00+0100;5.13;;;;39000.0
2019-04-11T14:00:00+0100;5.28;;;;35000.0
2019-04-11T15:00:00+0100;5.73;;;;32000.0
2019-04-11T16:00:00+0100;5.98;;;;19000.0
2019-04-11T17:00:00+0100;5.62;;;;12000.0
2019-04-11T18:00:00+0100;5.1;;;;14000.0
2019-04-11T19:00:00+0100;3.96;;;;16000.0
2019-04-11T20:00:00+0100;1.83;;;;13000.0
2019-04-11T21:00:00+0100;0.43;;;;16000.0
2019-04-11T22:00:00+0100;-0.33;;;;15000.0
2019-04-11T23:00:00+0100;-1.01;;;;16000.0
2019-04-12T00:00:00+0100;-1.62;;;;18000.0
2019-04-12T01:00:00+0100;-2.16;;;;20000.0
2019-04-12T02:00:00+0100;-2.57;;;;20000.0
2019-04-12T03:00:00+0100;-3.09;;;;26000.0
2019-04-12T04:00:00+0100;-3.38;;;;29000.0
2019-04-12T05:00:00+0100;-3.7;;;;39000.0
2019-04-12T06:00:00+0100;-3.49;;;;64000.0
2019-04-12T07:00:00+0100;-2.17;;;;64000.0
2019-04-12T08:00:00+0100;-0.64;;;;66000.0
2019-04-12T09:00:00+0100;1.0;;;;60000.0
2019-04-12T10:00:00+0100;2.66;;;;53000.0
2019-04-12T11:00:00+0100;4.36;;;;42000.0
2019-04-12T12:00:00+0100;5.6;;;;42000.0
2019-04-12T13:00:00+0100;6.46;;;;40000.0
2019-04-12T14:00:00+0100;6.77;;;;34000.0
2019-04-12T15:00:00+0100;7.43;;;;32000.0
2019-04-12T16:00:00+0100;7.75;;;;18000.0
2019-04-12T17:00:00+0100;7.07;;;;15000.0
2019-04-12T18:00:00+0100;6.78;;;;15000.0
2019-04-12T19:00:00+0100;5.47;;;;14000.0
2019-04-12T20:00:00+0100;3.32;;;;17000.0
2019-04-12T21:00:00+0100;2.14;;;;15000.0
2019-04-12T22:00:00+0100;1.39;;;;14000.0
2019-04-12T23:00:00+0100;0.66;;;;17000.0
2019-04-13T00:00:00+0100;0.03;;;;15000.0
2019-04-13T01:00:00+0100;-0.44;;;;17000.0
2019-04-13T02:00:00+0100;-0.92;;;;21000.0
2019-04-13T03:00:00+0100;-1.31;;;;18000.0
2019-04-13T04:00:00+0100;-1.89;;;;22000.0
2019-04-13T05:00:00+0100;-2.42;;;;20000.0
2019-04-13T06:00:00+0100;-2.45;;;;22000.0
2019-04-13T07:00:00+0100;-1.26;;;;20000.0
2019-04-13T08:00:00+0100;0.71;;;;22000.0
2019-04-13T09:00:00+0100;2.67;;;;16000.0
2019-04-13T10:00:00+0100;4.22;;;;16000.0
2019-04-13T11:00:00+0100;5.45;;;;15000.0
2019-04-13T12:00:00+0100;6.79;;;;13000.0
2019-04-13T13:00:00+0100;7.57;;;;15000.0
2019-04-13T14:00:00+0100;8.24;;;;14000.0
2019-04-13T15:00:00+0100;8.79;;;;13000.0
2019-04-13T16:00:00+0100;8.96;;;;12000.0
2019-04-13T17:00:00+0100;8.54;;;;13000.0
2019-04-13T18:00:00+0100;8.25;;;;11000.0
2019-04-13T19:00:00+0100;7.15;;;;14000.0
2019-04-13T20:00:00+0100;4.66;;;;13000.0
2019-04-13T21:00:00+0100;3.43;;;;16000.0
2019-04-13T22:00:00+0100;2.99;;;;15000.0
2019-04-13T23:00:00+0100;2.23;;;;15000.0
2019-04-14T00:00:00+0100;1.16;;;;16000.0
2019-04-14T01:00:00+0100;0.25;;;;16000.0
2019-04-14T02:00:00+0100;-0.61;;;;20000.0
2019-04-14T03:00:00+0100;-1.15;;;;19000.0
2019-04-14T04:00:00+0100;-1.71;;;;20000.0
2019-04-14T05:00:00+0100;-2.0;;;;21000.0
2019-04-14T06:00:00+0100;-1.87;;;;19000.0
2019-04-14T07:00:00+0100;-0.72;;;;21000.0
2019-04-14T08:00:00+0100;1.15;;;;20000.0
2019-04-14T09:00:00+0100;2.85;;;;15000.0
2019-04-14T10:00:00+0100;4.47;;;;15000.0
2019-04-14T11:00:00+0100;5.95;;;;15000.0
2019-04-14T12:00:00+0100;7.67;;;;12000.0
2019-04-14T13:00:00+0100;8.41;;;;13000.0
2019-04-14T14:00:00+0100;8.82;;;;12000.0
2019-04-14T15:00:00+0100;9.1;;;;12000.0
2019-04-14T16:00:00+0100;9.32;;;;13000.0
2019-04-14T17:00:00+0100;9.39;;;;12000.0
2019-04-14T18:00:00+0100;8.9;;;;12000.0
2019-04-14T19:00:00+0100;7.71;;;;14000.0
2019-04-14T20:00:00+0100;5.49;;;;13000.0
2019-04-14T21:00:00+0100;3.64;;;;14000.0
2019-04-14T22:00:00+0100;2.83;;;;15000.0
2019-04-14T23:00:00+0100;1.68;;;;17000.0
2019-04-15T00:00:00+0100;0.78;;;;14000.0
2019-04-15T01:00:00+0100;0.02;;;;19000.0
2019-04-15T02:00:00+0100;-0.25;;;;20000.0
2019-04-15T03:00:00+0100;-0.54;;;;26000.0
2019-04-15T04:00:00+0100;-1.09;;;;28000.0
2019-04-15T05:00:00+0100;-1.51;;;;40000.0
2019-04-15T06:00:00+0100;-1.21;;;;59000.0
2019-04-15T07:00:00+0100;-0.08;;;;60000.0
2019-04-15T08:00:00+0100;1.56;;;;61000.0
2019-04-15T09:00:00+0100;3.4;;;;47000.0
2019-04-15T10:00:00+0100;5.0;;;;39000.0
2019-04-15T11:00:00+0100;6.99;;;;31000.0
2019-04-15T12:00:00+0100;8.76;;;;26000.0
2019-04-15T13:00:00+0100;10.0;;;;23000.0
2019-04-15T14:00:00+0100;10.55;;;;25000.0
2019-04-15T15:00:00+0100;10.93;;;;19000.0
2019-04-15T16:00:00+0100;11.2;;;;12000.0
2019-04-15T17:00:00+0100;11.09;;;;11000.0
2019-04-15T18:00:00+0100;10.28;;;;13000.0
2019-04-15T19:00:00+0100;9.07;;;;11000.0
2019-04-15T20:00:00+0100;6.89;;;;10000.0
2019-04-15T21:00:00+0100;5.08;;;;13000.0
2019-04-15T22:00:00+0100;3.87;;;;11000.0
2019-04-15T23:00:00+0100;3.09;;;;13000.0
2019-04-16T00:00:00+0100;2.36;;;;12000.0
2019-04-16T01:00:00+0100;1.49;;;;15000.0
2019-04-16T02:00:00+0100;0.84;;;;15000.0
2019-04-16T03:00:00+0100;0.21;;;;23000.0
2019-04-16T04:00:00+0100;-0.22;;;;25000.0
2019-04-16T05:00:00+0100;-0.2;;;;32000.0
2019-04-16T06:00:00+0100;-0.06;;;;49000.0
2019-04-16T07:00:00+0100;1.03;;;;44000.0
2019-04-16T08:00:00+0100;3.52;;;;43000.0
2019-04-16T09:00:00+0100;5.7;;;;30000.0
2019-04-16T10:00:00+0100;7.17;;;;33000.0
2019-04-16T11:00:00+0100;8.11;;;;28000.0
2019-04-16T12:00:00+0100;8.95;;;;33000.0
2019-04-16T13:00:00+0100;8.68;;;;26000.0
2019-04-16T14:00:00+0100;8.4;;;;31000.0
2019-04-16T15:00:00+0100;8.62;;;;25000.0
2019-04-16T16:00:00+0100;9.0;;;;12000.0
2019-04-16T17:00:00+0100;9.1;;;;14000.0
2019-04-16T18:00:00+0100;8.84;;;;11000.0
2019-04-16T19:00:00+0100;8.24;;;;13000.0
2019-04-16T20:00:00+0100;7.04;;;;13000.0
2019-04-16T21:00:00+0100;5.17;;;;13000.0
2019-04-16T22:00:00+0100;3.92;;;;11000.0
2019-04-16T23:00:00+0100;2.98;;;;16000.0
2019-04-17T00:00:00+0100;2.34;;;;15000.0
2019-04-17T01:00:00+0100;1.88;;;;15000.0
2019-04-17T02:00:00+0100;1.65;;;;19000.0
2019-04-17T03:00:00+0100;1.18;;;;23000.0
2019-04-17T04:00:00+0100;0.68;;;;24000.0
2019-04-17T05:00:00+0100;0.18;;;;35000.0
2019-04-17T06:00:00+0100;0.14;;;;45000.0
2019-04-17T07:00:00+0100;1.19;;;;43000.0
2019-04-17T08:00:00+0100;3.27;;;;42000.0
2019-04-17T09:00:00+0100;5.54;;;;37000.0
2019-04-17T10:00:00+0100;7.32;;;;26000.0
2019-04-17T11:00:00+0100;8.64;;;;21000.0
2019-04-17T12:00:00+0100;9.91;;;;15000.0
2019-04-17T13:00:00+0100;10.48;;;;13000.0
2019-04-17T14:00:00+0100;11.22;;;;10000.0
2019-04-17T15:00:00+0100;12.17;;;;12000.0
2019-04-17T16:00:00+0100;12.06;;;;12000.0
2019-04-17T17:00:00+0100;12.08;;;;11000.0
2019-04-17T18:00:00+0100;11.62;;;;9000.0
2019-04-17T19:00:00+0100;10.36;;;;11000.0
2019-04-17T20:00:00+0100;7.75;;;;11000.0
2019-04-17T21:00:00+0100;6.13;;;;12000.0
2019-04-17T22:00:00+0100;4.96;;;;13000.0
2019-04-17T23:00:00+0100;4.25;;;;12000.0
2019-04-18T00:00:00+0100;3.41;;;;12000.0
2019-04-18T01:00:00+0100;2.9;;;;13000.0
2019-04-18T02:00:00+0100;2.26;;;;14000.0
2019-04-18T03:00:00+0100;1.87;;;;16000.0
2019-04-18T04:00:00+0100;1.63;;;;14000.0
2019-04-18T05:00:00+0100;1.09;;;;16000.0
2019-04-18T06:00:00+0100;1.75;;;;14000.0
2019-04-18T07:00:00+0100;3.14;;;;16000.0
2019-04-18T08:00:00+0100;5.12;;;;15000.0
2019-04-18T09:00:00+0100;6.85;;;;13000.0
2019-04-18T10:00:00+0100;8.84;;;;12000.0
2019-04-18T11:00:00+0100;11.12;;;;12000.0
2019-04-18T12:00:00+0100;12.94;;;;10000.0
2019-04-18T13:00:00+0100;14.36;;;;10000.0
2019-04-18T14:00:00+0100;14.93;;;;10000.0
2019-04-18T15:00:00+0100;15.81;477.54;;;9000.0
2019-04-18T16:00:00+0100;16.02;357.13;1.11;162.28;9000.0
2019-04-18T17:00:00+0100;15.91;225.71;0.81;158.16;9000.0
2019-04-18T18:00:00+0100;15.01;101.75;0.69;184.76;10000.0
2019-04-18T19:00:00+0100;13.53;13.68;1.22;231.65;9000.0
2019-04-18T20:00:00+0100;10.81;-0.01;1.74;240.09;12000.0
2019-04-18T21:00:00+0100;8.66;0.0;1.77;257.3;11000.0
2019-04-18T22:00:00+0100;7.59;0.0;2.0;257.99;10000.0
2019-04-18T23:00:00+0100;6.63;0.0;2.24;262.76;12000.0
2019-04-19T00:00:00+0100;6.06;0.0;2.52;274.12;11000.0
2019-04-19T01:00:00+0100;5.45;0.0;2.8;280.37;13000.0
2019-04-19T02:00:00+0100;5.09;0.0;2.86;281.42;12000.0
2019-04-19T03:00:00+0100;4.37;;2.69;280.36;13000.0
2019-04-19T04:00:00+0100;3.95;;;;14000.0
2019-04-19T05:00:00+0100;3.55;;;;12000.0
2019-04-19T06:00:00+0100;3.87;148.19;;;14000.0
2019-04-19T07:00:00+0100;5.43;239.76;2.33;285.49;16000.0
2019-04-19T08:00:00+0100;7.55;345.59;2.15;296.75;12000.0
2019-04-19T09:00:00+0100;9.61;470.63;1.81;302.76;11000.0
2019-04-19T10:00:00+0100;11.85;558.35;1.78;303.99;12000.0
2019-04-19T11:00:00+0100;13.24;619.54;1.35;312.31;9000.0
2019-04-19T12:00:00+0100;14.88;624.31;1.24;317.85;10000.0
2019-04-19T13:00:00+0100;15.9;558.3;1.29;319.23;11000.0
2019-04-19T14:00:00+0100;16.83;476.88;1.12;323.04;9000.0
2019-04-19T15:00:00+0100;17.41;415.53;0.59;3.6;10000.0
2019-04-19T16:00:00+0100;17.64;313.22;0.72;83.22;10000.0
2019-04-19T17:00:00+0100;17.12;218.17;1.07;118.34;8000.0
2019-04-19T18:00:00+0100;16.56;97.56;0.63;131.89;9000.0
2019-04-19T19:00:00+0100;15.11;12.44;0.87;212.72;10000.0
2019-04-19T20:00:00+0100;12.54;;1.35;228.3;10000.0
2019-04-19T21:00:00+0100;10.43;;;;11000.0
2019-04-19T22:00:00+0100;9.13;;;;11000.0
2019-04-19T23:00:00+0100;8.35;0.0;;;12000.0
2019-04-20T00:00:00+0100;7.54;;2.27;268.63;12000.0
2019-04-20T01:00:00+0100;7.0;;;;11000.0
2019-04-20T02:00:00+0100;6.45;;;;11000.0
2019-04-20T03:00:00+0100;5.51;;;;12000.0
2019-04-20T04:00:00+0100;5.06;;;;13000.0
2019-04-20T05:00:00+0100;4.52;;;;13000.0
2019-04-20T06:00:00+0100;4.66;;;;13000.0
2019-04-20T07:00:00+0100;5.83;;;;12000.0
2019-04-20T08:00:00+0100;7.63;;;;13000.0
2019-04-20T09:00:00+0100;9.71;;;;13000.0
2019-04-20T10:00:00+0100;11.47;;;;9000.0
2019-04-20T11:00:00+0100;13.34;;;;10000.0
2019-04-20T12:00:00+0100;15.32;;;;9000.0
2019-04-20T13:00:00+0100;16.92;;;;9000.0
2019-04-20T14:00:00+0100;17.42;585.15;;;9000.0
2019-04-20T15:00:00+0100;18.34;485.45;1.26;217.67;9000.0
2019-04-20T16:00:00+0100;18.67;363.2;1.07;218.81;8000.0
2019-04-20T17:00:00+0100;18.12;217.47;0.69;185.17;11000.0
2019-04-20T18:00:00+0100;17.0;95.0;0.85;197.01;8000.0
2019-04-20T19:00:00+0100;15.48;15.23;1.29;242.13;10000.0
2019-04-20T20:00:00+0100;13.05;0.0;1.84;250.77;12000.0
2019-04-20T21:00:00+0100;11.16;0.0;2.24;264.67;10000.0
2019-04-20T22:00:00+0100;10.34;0.0;2.98;274.74;10000.0
2019-04-20T23:00:00+0100;9.6;0.0;3.38;278.04;11000.0
2019-04-21T00:00:00+0100;9.32;0.0;3.08;283.96;10000.0
2019-04-21T01:00:00+0100;9.04;0.0;2.98;286.82;12000.0
2019-04-21T02:00:00+0100;8.66;0.0;2.76;284.36;13000.0
2019-04-21T03:00:00+0100;8.53;0.0;2.59;279.09;10000.0
2019-04-21T04:00:00+0100;7.69;0.16;3.08;276.26;12000.0
2019-04-21T05:00:00+0100;6.76;33.07;2.55;273.89;11000.0
2019-04-21T06:00:00+0100;7.1;114.62;2.03;266.02;14000.0
2019-04-21T07:00:00+0100;8.3;204.99;1.58;254.35;10000.0
2019-04-21T08:00:00+0100;9.68;324.02;1.33;260.65;11000.0
2019-04-21T09:00:00+0100;11.81;466.44;1.26;292.68;12000.0
2019-04-21T10:00:00+0100;13.55;569.53;0.8;294.65;9000.0
2019-04-21T11:00:00+0100;15.28;638.49;0.36;164.43;9000.0
2019-04-21T12:00:00+0100;16.9;640.48;0.55;128.74;9000.0
2019-04-21T13:00:00+0100;17.68;588.1;1.66;123.52;10000.0
2019-04-21T14:00:00+0100;18.02;538.93;2.12;128.11;10000.0
2019-04-21T15:00:00+0100;18.71;403.05;2.29;143.18;6000.0
2019-04-21T16:00:00+0100;18.83;330.23;1.88;144.79;11000.0
2019-04-21T17:00:00+0100;18.04;189.26;1.67;129.48;7000.0
2019-04-21T18:00:00+0100;16.39;65.65;1.47;101.71;11000.0
2019-04-21T19:00:00+0100;14.54;16.45;0.78;142.02;10000.0
2019-04-21T20:00:00+0100;12.36;0.0;0.64;242.52;9000.0
2019-04-21T21:00:00+0100;10.66;-0.01;1.08;235.3;10000.0
2019-04-21T22:00:00+0100;9.8;0.0;1.22;237.56;11000.0
2019-04-21T23:00:00+0100;8.64;0.0;1.14;226.37;10000.0
2019-04-22T00:00:00+0100;7.99;0.0;1.28;231.04;10000.0
2019-04-22T01:00:00+0100;7.48;0.0;1.38;230.13;11000.0
2019-04-22T02:00:00+0100;6.76;0.0;1.29;229.14;12000.0
2019-04-22T03:00:00+0100;6.25;;1.26;231.02;11000.0
2019-04-22T04:00:00+0100;5.92;;;;11000.0
2019-04-22T05:00:00+0100;5.38;;;;12000.0
2019-04-22T06:00:00+0100;5.79;143.67;;;11000.0
2019-04-22T07:00:00+0100;7.2;278.98;0.91;228.44;12000.0
2019-04-22T08:00:00+0100;8.93;386.68;0.73;113.47;11000.0
2019-04-22T09:00:00+0100;10.51;519.03;1.15;113.22;10000.0
2019-04-22T10:00:00+0100;11.75;613.29;1.66;124.88;10000.0
2019-04-22T11:00:00+0100;12.93;670.13;2.47;140.29;9000.0
2019-04-22T12:00:00+0100;14.54;679.97;2.64;150.57;8000.0
2019-04-22T13:00:00+0100;17.19;641.1;2.67;155.52;8000.0
2019-04-22T14:00:00+0100;17.88;562.4;2.78;156.59;11000.0
2019-04-22T15:00:00+0100;18.0;459.92;2.8;158.19;14000.0
2019-04-22T16:00:00+0100;18.1;359.26;2.8;161.29;8000.0
2019-04-22T17:00:00+0100;17.54;232.5;2.41;157.83;9000.0
2019-04-22T18:00:00+0100;16.51;110.18;1.54;151.52;8000.0
2019-04-22T19:00:00+0100;14.83;19.45;1.0;159.01;11000.0
2019-04-22T20:00:00+0100;12.34;-0.02;1.13;215.77;9000.0
2019-04-22T21:00:00+0100;9.99;0.0;1.4;211.76;11000.0
2019-04-22T22:00:00+0100;8.84;0.0;1.57;217.09;9000.0
2019-04-22T23:00:00+0100;7.84;0.0;1.39;226.58;11000.0
