Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-06-08T08:00:00+0100;11.04;115.66;2.82;2.24;71000.0
2020-06-08T09:00:00+0100;11.5;146.3;2.58;7.82;67000.0
2020-06-08T10:00:00+0100;12.05;211.9;2.59;5.51;72000.0
2020-06-08T11:00:00+0100;12.47;307.93;2.02;28.72;66000.0
2020-06-08T12:00:00+0100;12.81;582.23;2.64;52.13;65000.0
2020-06-08T13:00:00+0100;12.54;413.71;3.27;82.87;60000.0
2020-06-08T14:00:00+0100;13.58;409.85;3.42;89.74;47000.0
2020-06-08T15:00:00+0100;14.06;238.32;2.94;82.4;28000.0
2020-06-08T16:00:00+0100;14.58;218.77;2.09;82.72;21000.0
2020-06-08T17:00:00+0100;15.2;265.36;2.03;75.24;23000.0
2020-06-08T18:00:00+0100;15.43;232.54;2.07;60.09;22000.0
2020-06-08T19:00:00+0100;15.49;88.42;1.51;75.3;20000.0
2020-06-08T20:00:00+0100;14.87;20.18;1.6;67.32;16000.0
2020-06-08T21:00:00+0100;13.95;1.0;0.82;55.79;15000.0
2020-06-08T22:00:00+0100;13.12;0.0;0.89;216.96;14000.0
2020-06-08T23:00:00+0100;12.82;0.0;0.82;251.92;14000.0
2020-06-09T00:00:00+0100;12.27;0.0;1.12;262.76;14000.0
2020-06-09T01:00:00+0100;11.44;0.0;1.65;260.19;14000.0
2020-06-09T02:00:00+0100;10.97;0.0;1.74;281.8;21000.0
2020-06-09T03:00:00+0100;10.23;3.08;1.75;272.77;20000.0
2020-06-09T04:00:00+0100;9.56;17.41;1.17;293.55;18000.0
2020-06-09T05:00:00+0100;10.32;43.48;1.38;306.19;41000.0
2020-06-09T06:00:00+0100;11.62;78.78;1.31;336.83;45000.0
2020-06-09T07:00:00+0100;13.28;149.55;1.23;4.5;55000.0
2020-06-09T08:00:00+0100;14.56;295.43;0.98;68.26;67000.0
2020-06-09T09:00:00+0100;14.66;433.72;1.76;89.85;62000.0
2020-06-09T10:00:00+0100;15.63;610.33;1.75;115.1;57000.0
2020-06-09T11:00:00+0100;16.66;401.09;2.28;96.72;57000.0
2020-06-09T12:00:00+0100;17.6;617.69;2.68;179.78;60000.0
2020-06-09T13:00:00+0100;17.9;654.61;2.7;186.21;56000.0
2020-06-09T14:00:00+0100;18.79;636.33;2.79;184.8;43000.0
2020-06-09T15:00:00+0100;19.08;615.66;2.87;190.38;24000.0
2020-06-09T16:00:00+0100;19.68;511.54;3.03;188.55;15000.0
2020-06-09T17:00:00+0100;19.82;393.31;3.16;186.97;20000.0
2020-06-09T18:00:00+0100;19.58;260.34;3.12;186.77;21000.0
2020-06-09T19:00:00+0100;18.98;144.03;2.68;185.14;21000.0
2020-06-09T20:00:00+0100;17.2;52.42;2.84;177.04;13000.0
2020-06-09T21:00:00+0100;15.63;3.15;2.47;170.35;13000.0
2020-06-09T22:00:00+0100;13.86;0.02;2.4;180.7;13000.0
2020-06-09T23:00:00+0100;12.16;0.0;1.73;190.32;13000.0
2020-06-10T00:00:00+0100;10.67;0.0;1.55;195.53;14000.0
2020-06-10T01:00:00+0100;9.62;0.0;1.13;235.4;15000.0
2020-06-10T02:00:00+0100;8.93;0.0;1.41;243.2;17000.0
2020-06-10T03:00:00+0100;8.86;10.54;1.09;277.0;21000.0
2020-06-10T04:00:00+0100;9.28;53.69;1.22;286.26;18000.0
2020-06-10T05:00:00+0100;10.07;110.39;1.15;271.12;37000.0
2020-06-10T06:00:00+0100;11.27;171.16;0.78;327.54;42000.0
2020-06-10T07:00:00+0100;12.69;294.93;0.9;10.13;55000.0
2020-06-10T08:00:00+0100;14.38;378.23;0.99;21.19;64000.0
2020-06-10T09:00:00+0100;16.09;620.3;0.54;53.85;64000.0
2020-06-10T10:00:00+0100;17.45;689.14;1.37;86.15;62000.0
2020-06-10T11:00:00+0100;18.55;689.46;1.67;75.12;59000.0
2020-06-10T12:00:00+0100;19.64;639.12;2.07;70.28;53000.0
2020-06-10T13:00:00+0100;19.9;671.99;1.94;152.17;47000.0
2020-06-10T14:00:00+0100;20.76;439.13;2.08;183.19;43000.0
2020-06-10T15:00:00+0100;21.76;317.7;2.06;182.32;24000.0
2020-06-10T16:00:00+0100;21.94;304.61;1.93;173.91;14000.0
2020-06-10T17:00:00+0100;22.43;244.14;1.65;76.84;15000.0
2020-06-10T18:00:00+0100;21.56;144.1;1.09;75.31;16000.0
2020-06-10T19:00:00+0100;19.94;120.43;1.02;58.42;14000.0
2020-06-10T20:00:00+0100;18.97;46.97;1.36;44.1;12000.0
2020-06-10T21:00:00+0100;17.9;2.97;1.51;347.79;12000.0
2020-06-10T22:00:00+0100;16.45;-0.02;1.58;319.12;12000.0
2020-06-10T23:00:00+0100;15.24;-0.02;1.51;329.98;12000.0
2020-06-11T00:00:00+0100;14.55;0.0;1.82;315.07;12000.0
2020-06-11T01:00:00+0100;14.24;0.0;2.1;320.07;12000.0
2020-06-11T02:00:00+0100;13.62;0.0;2.18;318.03;12000.0
2020-06-11T03:00:00+0100;13.57;14.72;2.17;313.99;13000.0
2020-06-11T04:00:00+0100;13.28;81.37;2.25;314.58;12000.0
2020-06-11T05:00:00+0100;13.24;183.43;2.08;330.67;30000.0
2020-06-11T06:00:00+0100;15.29;303.47;2.44;352.05;36000.0
2020-06-11T07:00:00+0100;17.12;434.96;2.25;19.11;52000.0
2020-06-11T08:00:00+0100;18.51;545.62;2.56;40.42;60000.0
2020-06-11T09:00:00+0100;20.46;646.78;3.22;53.99;58000.0
2020-06-11T10:00:00+0100;21.72;680.19;3.45;60.62;55000.0
2020-06-11T11:00:00+0100;22.83;709.75;4.14;59.85;54000.0
2020-06-11T12:00:00+0100;23.35;685.0;3.95;44.25;54000.0
2020-06-11T13:00:00+0100;24.05;527.41;3.59;17.32;46000.0
2020-06-11T14:00:00+0100;24.36;639.86;4.32;61.2;41000.0
2020-06-11T15:00:00+0100;24.65;556.27;5.14;61.92;18000.0
2020-06-11T16:00:00+0100;24.78;379.45;5.1;66.29;13000.0
2020-06-11T17:00:00+0100;24.88;351.34;4.91;57.51;13000.0
2020-06-11T18:00:00+0100;24.84;195.12;4.47;62.79;13000.0
2020-06-11T19:00:00+0100;24.4;129.35;3.21;66.42;11000.0
2020-06-11T20:00:00+0100;23.41;41.44;1.98;57.35;10000.0
2020-06-11T21:00:00+0100;21.5;3.06;1.47;20.05;9000.0
2020-06-11T22:00:00+0100;19.28;0.02;1.53;342.95;10000.0
2020-06-11T23:00:00+0100;17.98;-0.04;1.3;330.57;9000.0
2020-06-12T00:00:00+0100;17.11;0.0;0.62;295.52;10000.0
2020-06-12T01:00:00+0100;16.19;0.0;1.15;316.08;10000.0
2020-06-12T02:00:00+0100;15.5;0.0;1.31;316.17;11000.0
2020-06-12T03:00:00+0100;14.96;13.39;2.07;332.9;11000.0
2020-06-12T04:00:00+0100;14.72;71.1;1.8;326.83;10000.0
2020-06-12T05:00:00+0100;14.44;155.28;0.88;341.02;29000.0
2020-06-12T06:00:00+0100;16.93;305.19;2.2;54.52;34000.0
2020-06-12T07:00:00+0100;18.96;447.21;4.26;59.02;47000.0
2020-06-12T08:00:00+0100;20.31;569.52;4.19;61.71;51000.0
2020-06-12T09:00:00+0100;21.78;675.25;4.41;63.66;49000.0
2020-06-12T10:00:00+0100;22.86;754.8;5.65;60.66;48000.0
2020-06-12T11:00:00+0100;23.68;783.81;5.46;66.71;44000.0
2020-06-12T12:00:00+0100;24.05;805.2;5.41;69.15;46000.0
2020-06-12T13:00:00+0100;25.06;792.76;5.06;75.92;40000.0
2020-06-12T14:00:00+0100;25.8;730.17;4.95;76.2;32000.0
2020-06-12T15:00:00+0100;25.91;632.12;5.31;100.7;14000.0
2020-06-12T16:00:00+0100;26.11;510.08;5.2;100.94;8000.0
2020-06-12T17:00:00+0100;25.81;344.06;5.24;99.27;12000.0
2020-06-12T18:00:00+0100;25.49;246.98;5.07;102.87;11000.0
2020-06-12T19:00:00+0100;24.88;136.18;4.54;101.85;11000.0
2020-06-12T20:00:00+0100;24.08;51.55;3.83;96.41;9000.0
2020-06-12T21:00:00+0100;22.68;4.14;2.57;107.06;9000.0
2020-06-12T22:00:00+0100;20.86;0.0;2.29;102.72;10000.0
2020-06-12T23:00:00+0100;19.21;0.0;1.52;93.69;9000.0
2020-06-13T00:00:00+0100;17.99;0.0;0.8;62.67;10000.0
2020-06-13T01:00:00+0100;17.44;0.0;0.9;25.64;11000.0
2020-06-13T02:00:00+0100;17.02;0.0;1.14;31.16;10000.0
2020-06-13T03:00:00+0100;16.51;14.08;1.01;12.89;11000.0
2020-06-13T04:00:00+0100;16.21;71.96;1.53;358.5;10000.0
2020-06-13T05:00:00+0100;16.94;163.45;1.94;1.9;10000.0
2020-06-13T06:00:00+0100;18.03;231.11;2.01;17.44;9000.0
2020-06-13T07:00:00+0100;19.1;331.68;2.83;46.38;10000.0
2020-06-13T08:00:00+0100;20.13;359.3;2.91;50.6;9000.0
2020-06-13T09:00:00+0100;21.1;427.18;3.51;54.31;10000.0
2020-06-13T10:00:00+0100;22.38;656.53;3.96;70.47;9000.0
2020-06-13T11:00:00+0100;23.46;732.86;4.6;96.25;9000.0
2020-06-13T12:00:00+0100;24.05;778.65;4.41;99.29;8000.0
2020-06-13T13:00:00+0100;24.6;681.61;4.27;96.19;7000.0
2020-06-13T14:00:00+0100;25.06;376.68;4.4;96.56;9000.0
2020-06-13T15:00:00+0100;24.77;232.24;3.71;88.12;8000.0
2020-06-13T16:00:00+0100;24.89;241.84;3.26;114.0;9000.0
2020-06-13T17:00:00+0100;24.95;179.54;3.15;114.29;8000.0
2020-06-13T18:00:00+0100;24.57;85.07;3.18;116.6;7000.0
2020-06-13T19:00:00+0100;23.94;48.52;2.45;135.81;8000.0
2020-06-13T20:00:00+0100;23.21;16.06;1.48;98.36;10000.0
2020-06-13T21:00:00+0100;22.01;0.92;0.81;69.71;9000.0
2020-06-13T22:00:00+0100;20.99;-0.02;0.92;97.97;9000.0
2020-06-13T23:00:00+0100;20.69;0.0;1.59;133.91;10000.0
2020-06-14T00:00:00+0100;19.28;0.0;2.51;116.53;10000.0
2020-06-14T01:00:00+0100;17.42;0.0;1.72;95.81;10000.0
2020-06-14T02:00:00+0100;15.59;0.0;1.34;75.19;10000.0
2020-06-14T03:00:00+0100;14.33;15.77;0.92;63.73;9000.0
2020-06-14T04:00:00+0100;14.08;84.22;0.49;315.01;9000.0
2020-06-14T05:00:00+0100;14.41;189.34;0.76;358.96;11000.0
2020-06-14T06:00:00+0100;16.68;314.3;1.25;56.54;8000.0
2020-06-14T07:00:00+0100;18.43;444.17;1.39;65.22;8000.0
2020-06-14T08:00:00+0100;19.05;566.92;1.65;82.51;8000.0
2020-06-14T09:00:00+0100;20.68;675.37;1.64;84.36;9000.0
2020-06-14T10:00:00+0100;21.82;759.4;1.92;80.51;7000.0
2020-06-14T11:00:00+0100;23.27;811.7;1.91;76.65;10000.0
2020-06-14T12:00:00+0100;23.77;825.57;1.92;75.91;8000.0
2020-06-14T13:00:00+0100;24.33;800.25;2.42;76.51;8000.0
2020-06-14T14:00:00+0100;24.68;738.1;2.39;70.64;7000.0
2020-06-14T15:00:00+0100;24.99;646.63;2.59;75.55;9000.0
2020-06-14T16:00:00+0100;25.28;532.49;1.97;68.48;7000.0
2020-06-14T17:00:00+0100;25.45;404.78;2.26;67.19;8000.0
2020-06-14T18:00:00+0100;25.45;273.49;2.57;85.51;9000.0
2020-06-14T19:00:00+0100;25.26;152.32;2.27;70.22;7000.0
2020-06-14T20:00:00+0100;24.2;57.5;0.93;184.84;8000.0
2020-06-14T21:00:00+0100;22.05;5.16;1.37;242.39;9000.0
2020-06-14T22:00:00+0100;19.53;0.0;1.93;249.64;9000.0
2020-06-14T23:00:00+0100;17.35;0.0;1.76;273.56;10000.0
2020-06-15T00:00:00+0100;15.72;0.0;1.97;267.25;10000.0
2020-06-15T01:00:00+0100;14.63;0.0;2.03;273.22;11000.0
2020-06-15T02:00:00+0100;13.49;0.0;1.95;272.81;11000.0
2020-06-15T03:00:00+0100;12.79;17.19;1.69;275.88;10000.0
2020-06-15T04:00:00+0100;12.94;87.85;2.17;280.47;9000.0
2020-06-15T05:00:00+0100;13.8;192.91;1.7;287.4;29000.0
2020-06-15T06:00:00+0100;15.85;316.26;1.79;306.51;34000.0
2020-06-15T07:00:00+0100;17.45;445.47;2.06;319.98;47000.0
2020-06-15T08:00:00+0100;19.21;567.06;2.38;326.27;56000.0
2020-06-15T09:00:00+0100;21.26;670.93;1.98;335.69;55000.0
2020-06-15T10:00:00+0100;22.89;750.68;1.71;340.74;55000.0
2020-06-15T11:00:00+0100;24.57;799.43;0.97;354.62;54000.0
2020-06-15T12:00:00+0100;26.18;812.1;1.31;72.1;53000.0
2020-06-15T13:00:00+0100;27.15;786.78;2.07;48.86;46000.0
2020-06-15T14:00:00+0100;27.58;725.97;2.17;18.99;38000.0
2020-06-15T15:00:00+0100;28.07;635.65;2.37;348.91;19000.0
2020-06-15T16:00:00+0100;28.34;520.16;2.42;11.3;11000.0
2020-06-15T17:00:00+0100;28.56;390.8;2.52;19.59;12000.0
2020-06-15T18:00:00+0100;28.31;261.77;2.17;8.49;10000.0
2020-06-15T19:00:00+0100;27.89;136.87;0.87;49.68;9000.0
2020-06-15T20:00:00+0100;26.73;51.72;1.09;316.72;9000.0
2020-06-15T21:00:00+0100;24.98;4.87;2.02;285.09;7000.0
2020-06-15T22:00:00+0100;22.48;0.0;2.22;288.92;7000.0
2020-06-15T23:00:00+0100;20.64;0.0;1.81;289.47;7000.0
2020-06-16T00:00:00+0100;19.37;0.0;2.09;291.25;7000.0
2020-06-16T01:00:00+0100;18.39;0.0;2.55;297.87;9000.0
2020-06-16T02:00:00+0100;17.92;0.0;2.26;290.11;8000.0
2020-06-16T03:00:00+0100;17.82;16.3;1.86;301.12;8000.0
2020-06-16T04:00:00+0100;17.63;82.87;2.08;298.21;8000.0
2020-06-16T05:00:00+0100;17.71;180.01;1.84;316.88;26000.0
2020-06-16T06:00:00+0100;19.16;297.6;2.01;352.43;32000.0
2020-06-16T07:00:00+0100;20.64;419.84;2.02;16.77;43000.0
2020-06-16T08:00:00+0100;22.65;457.24;3.15;56.07;50000.0
2020-06-16T09:00:00+0100;24.59;476.13;3.25;58.57;49000.0
2020-06-16T10:00:00+0100;25.64;557.62;3.16;62.4;48000.0
2020-06-16T11:00:00+0100;26.94;602.56;3.76;74.59;45000.0
2020-06-16T12:00:00+0100;27.43;137.92;3.75;84.14;44000.0
2020-06-16T13:00:00+0100;26.99;88.16;2.77;89.1;36000.0
2020-06-16T14:00:00+0100;27.69;306.4;3.38;39.01;31000.0
2020-06-16T15:00:00+0100;28.25;591.46;2.16;5.93;16000.0
2020-06-16T16:00:00+0100;28.75;506.6;2.85;14.04;8000.0
2020-06-16T17:00:00+0100;29.2;317.64;3.92;8.58;10000.0
2020-06-16T18:00:00+0100;29.34;94.21;6.46;350.13;8000.0
2020-06-16T19:00:00+0100;25.89;6.07;3.99;21.74;10000.0
2020-06-16T20:00:00+0100;21.13;4.65;3.54;162.27;7000.0
2020-06-16T21:00:00+0100;19.73;2.54;2.07;286.17;8000.0
2020-06-16T22:00:00+0100;18.57;0.0;2.03;326.01;6000.0
2020-06-16T23:00:00+0100;17.81;0.0;2.46;289.94;7000.0
2020-06-17T00:00:00+0100;17.62;0.0;1.41;318.19;8000.0
2020-06-17T01:00:00+0100;17.35;0.0;1.75;295.06;7000.0
2020-06-17T02:00:00+0100;16.74;0.0;1.67;325.53;7000.0
2020-06-17T03:00:00+0100;16.15;11.88;2.13;321.12;6000.0
2020-06-17T04:00:00+0100;15.89;73.52;2.02;326.55;8000.0
2020-06-17T05:00:00+0100;16.23;172.96;1.92;322.93;26000.0
2020-06-17T06:00:00+0100;17.47;279.91;2.04;358.35;31000.0
2020-06-17T07:00:00+0100;19.25;427.22;2.08;7.22;44000.0
2020-06-17T08:00:00+0100;20.83;550.72;1.9;11.97;53000.0
2020-06-17T09:00:00+0100;22.24;653.43;2.23;76.52;53000.0
2020-06-17T10:00:00+0100;23.84;687.67;2.21;70.44;53000.0
2020-06-17T11:00:00+0100;25.68;638.92;2.23;93.34;52000.0
2020-06-17T12:00:00+0100;26.32;734.11;1.89;73.75;49000.0
2020-06-17T13:00:00+0100;27.09;744.86;2.38;61.51;40000.0
2020-06-17T14:00:00+0100;27.31;689.92;2.59;83.37;31000.0
2020-06-17T15:00:00+0100;27.63;610.67;2.79;96.92;16000.0
2020-06-17T16:00:00+0100;27.86;485.46;3.37;127.23;7000.0
2020-06-17T17:00:00+0100;27.78;385.43;3.49;166.39;11000.0
2020-06-17T18:00:00+0100;26.84;261.17;4.14;172.86;9000.0
2020-06-17T19:00:00+0100;24.54;105.76;3.59;178.96;10000.0
2020-06-17T20:00:00+0100;23.16;29.85;3.24;184.64;5000.0
2020-06-17T21:00:00+0100;22.8;5.48;2.04;271.92;7000.0
2020-06-17T22:00:00+0100;21.24;0.0;1.99;200.32;7000.0
2020-06-17T23:00:00+0100;19.59;0.0;1.3;215.14;8000.0
2020-06-18T00:00:00+0100;18.45;0.0;1.46;219.57;9000.0
2020-06-18T01:00:00+0100;17.41;0.0;1.27;216.88;7000.0
2020-06-18T02:00:00+0100;16.32;0.0;1.05;215.53;8000.0
2020-06-18T03:00:00+0100;15.71;16.32;0.49;179.42;7000.0
2020-06-18T04:00:00+0100;15.6;83.15;0.96;251.43;7000.0
2020-06-18T05:00:00+0100;16.3;185.47;0.75;293.58;26000.0
2020-06-18T06:00:00+0100;18.17;304.47;0.47;359.17;30000.0
2020-06-18T07:00:00+0100;19.5;432.05;0.57;38.69;43000.0
2020-06-18T08:00:00+0100;20.86;550.68;1.05;52.31;50000.0
2020-06-18T09:00:00+0100;22.5;634.5;1.45;54.82;50000.0
2020-06-18T10:00:00+0100;23.96;679.44;1.67;74.48;53000.0
2020-06-18T11:00:00+0100;24.84;760.61;1.69;77.34;52000.0
2020-06-18T12:00:00+0100;25.99;798.8;1.92;71.87;50000.0
2020-06-18T13:00:00+0100;27.02;767.74;2.49;88.35;41000.0
2020-06-18T14:00:00+0100;27.85;702.52;2.15;85.86;35000.0
2020-06-18T15:00:00+0100;28.36;609.87;2.15;81.78;16000.0
2020-06-18T16:00:00+0100;28.56;494.26;1.29;80.48;8000.0
2020-06-18T17:00:00+0100;28.64;354.17;1.04;82.93;11000.0
2020-06-18T18:00:00+0100;28.3;245.03;1.25;35.46;10000.0
2020-06-18T19:00:00+0100;27.99;142.19;1.58;66.1;9000.0
2020-06-18T20:00:00+0100;26.61;54.11;1.38;45.65;5000.0
2020-06-18T21:00:00+0100;24.57;5.55;1.51;161.13;8000.0
2020-06-18T22:00:00+0100;22.79;0.0;1.67;197.38;7000.0
2020-06-18T23:00:00+0100;21.18;0.0;0.79;259.15;7000.0
2020-06-19T00:00:00+0100;19.89;0.0;0.81;266.62;8000.0
2020-06-19T01:00:00+0100;18.84;0.0;1.45;265.66;7000.0
2020-06-19T02:00:00+0100;18.08;0.0;1.28;278.69;8000.0
2020-06-19T03:00:00+0100;17.52;14.4;1.2;289.71;7000.0
2020-06-19T04:00:00+0100;17.29;71.74;1.37;293.15;6000.0
2020-06-19T05:00:00+0100;17.78;139.44;1.21;297.51;25000.0
2020-06-19T06:00:00+0100;19.35;242.25;0.85;335.57;32000.0
2020-06-19T07:00:00+0100;21.2;406.13;0.9;38.01;41000.0
2020-06-19T08:00:00+0100;23.01;530.05;1.2;57.65;47000.0
2020-06-19T09:00:00+0100;24.65;618.87;1.91;87.36;48000.0
2020-06-19T10:00:00+0100;25.97;724.52;1.87;91.21;41000.0
2020-06-19T11:00:00+0100;27.46;767.83;1.53;79.14;37000.0
2020-06-19T12:00:00+0100;28.53;747.74;2.89;100.5;38000.0
2020-06-19T13:00:00+0100;29.09;729.22;3.57;92.29;34000.0
2020-06-19T14:00:00+0100;29.57;701.22;3.81;97.82;29000.0
2020-06-19T15:00:00+0100;29.78;603.18;4.35;98.49;12000.0
2020-06-19T16:00:00+0100;30.2;485.29;3.46;127.53;8000.0
2020-06-19T17:00:00+0100;29.81;372.79;3.25;135.19;9000.0
2020-06-19T18:00:00+0100;29.64;257.62;3.11;135.93;8000.0
2020-06-19T19:00:00+0100;28.66;134.76;3.52;157.15;8000.0
2020-06-19T20:00:00+0100;27.5;19.3;3.5;160.82;6000.0
2020-06-19T21:00:00+0100;26.03;2.65;2.76;152.27;6000.0
2020-06-19T22:00:00+0100;23.98;0.0;1.65;130.9;7000.0
2020-06-19T23:00:00+0100;22.29;0.0;0.87;78.51;7000.0
2020-06-20T00:00:00+0100;21.22;0.0;0.75;265.07;7000.0
2020-06-20T01:00:00+0100;20.88;0.0;1.3;280.72;6000.0
2020-06-20T02:00:00+0100;20.52;0.0;0.9;350.32;7000.0
2020-06-20T03:00:00+0100;19.9;9.28;1.16;71.89;7000.0
2020-06-20T04:00:00+0100;20.1;59.98;1.35;17.6;5000.0
2020-06-20T05:00:00+0100;20.55;153.56;1.55;24.8;7000.0
2020-06-20T06:00:00+0100;20.73;247.06;3.29;55.1;6000.0
2020-06-20T07:00:00+0100;21.4;355.4;3.08;55.38;5000.0
2020-06-20T08:00:00+0100;22.37;473.86;3.18;66.64;6000.0
2020-06-20T09:00:00+0100;23.57;554.05;2.91;57.53;6000.0
2020-06-20T10:00:00+0100;24.77;617.25;2.14;70.53;6000.0
2020-06-20T11:00:00+0100;25.75;672.12;1.73;78.32;7000.0
2020-06-20T12:00:00+0100;26.72;449.11;2.18;80.83;7000.0
2020-06-20T13:00:00+0100;27.25;460.63;2.0;94.5;7000.0
2020-06-20T14:00:00+0100;28.24;242.2;2.01;104.3;6000.0
2020-06-20T15:00:00+0100;28.09;132.53;7.85;155.61;6000.0
2020-06-20T16:00:00+0100;22.98;195.43;2.08;201.29;6000.0
2020-06-20T17:00:00+0100;21.06;215.87;1.65;229.62;5000.0
2020-06-20T18:00:00+0100;21.05;73.23;0.6;202.11;6000.0
2020-06-20T19:00:00+0100;20.97;57.05;1.24;341.11;7000.0
2020-06-20T20:00:00+0100;20.4;10.6;1.47;340.44;6000.0
2020-06-20T21:00:00+0100;19.77;0.18;0.79;252.19;7000.0
2020-06-20T22:00:00+0100;19.32;0.0;1.74;309.22;7000.0
2020-06-20T23:00:00+0100;18.97;0.02;1.2;286.47;6000.0
2020-06-21T00:00:00+0100;18.73;0.0;0.75;269.93;8000.0
2020-06-21T01:00:00+0100;18.54;0.0;0.88;79.19;6000.0
2020-06-21T02:00:00+0100;18.53;0.0;1.27;74.5;9000.0
2020-06-21T03:00:00+0100;18.44;2.83;1.57;86.92;7000.0
2020-06-21T04:00:00+0100;18.35;6.01;2.94;79.8;7000.0
2020-06-21T05:00:00+0100;18.05;27.1;3.0;75.65;8000.0
2020-06-21T06:00:00+0100;17.82;6.38;3.27;77.35;7000.0
2020-06-21T07:00:00+0100;17.35;7.71;1.76;53.92;6000.0
2020-06-21T08:00:00+0100;17.22;5.07;1.02;43.92;6000.0
2020-06-21T09:00:00+0100;16.98;11.2;1.12;26.83;8000.0
2020-06-21T10:00:00+0100;16.87;14.59;1.22;43.38;6000.0
2020-06-21T11:00:00+0100;16.87;7.5;2.07;88.45;5000.0
2020-06-21T12:00:00+0100;16.98;13.94;1.36;155.33;7000.0
2020-06-21T13:00:00+0100;17.67;12.14;0.55;164.17;6000.0
2020-06-21T14:00:00+0100;17.8;7.15;0.57;258.64;6000.0
2020-06-21T15:00:00+0100;18.09;8.95;0.8;179.14;6000.0
2020-06-21T16:00:00+0100;18.18;4.1;0.59;9.76;7000.0
2020-06-21T17:00:00+0100;18.04;11.5;0.48;349.95;6000.0
2020-06-21T18:00:00+0100;17.93;2.94;0.34;30.83;6000.0
2020-06-21T19:00:00+0100;17.73;2.11;0.57;141.48;8000.0
2020-06-21T20:00:00+0100;17.68;1.19;1.03;148.04;7000.0
2020-06-21T21:00:00+0100;17.64;0.76;1.55;193.42;10000.0
2020-06-21T22:00:00+0100;17.58;0.02;2.88;189.43;7000.0
2020-06-21T23:00:00+0100;17.45;-0.02;2.19;188.13;10000.0
2020-06-22T00:00:00+0100;17.1;0.0;2.09;191.74;8000.0
2020-06-22T01:00:00+0100;16.71;0.0;1.8;180.96;9000.0
2020-06-22T02:00:00+0100;16.21;0.0;1.33;187.29;10000.0
2020-06-22T03:00:00+0100;15.81;2.14;1.02;201.72;8000.0
2020-06-22T04:00:00+0100;15.37;20.5;0.94;216.95;9000.0
2020-06-22T05:00:00+0100;15.3;48.91;0.33;278.42;27000.0
2020-06-22T06:00:00+0100;15.65;182.16;0.54;237.47;33000.0
2020-06-22T07:00:00+0100;16.0;360.82;0.55;167.42;37000.0
2020-06-22T08:00:00+0100;16.42;488.69;0.79;183.32;46000.0
2020-06-22T09:00:00+0100;17.0;539.3;1.39;123.17;45000.0
2020-06-22T10:00:00+0100;18.42;644.89;1.69;68.16;41000.0
2020-06-22T11:00:00+0100;19.65;625.41;3.11;77.54;39000.0
2020-06-22T12:00:00+0100;20.13;452.54;3.13;80.79;43000.0
2020-06-22T13:00:00+0100;20.05;271.62;3.43;82.94;42000.0
2020-06-22T14:00:00+0100;20.32;116.19;1.55;122.78;31000.0
2020-06-22T15:00:00+0100;20.32;292.69;1.33;121.16;13000.0
2020-06-22T16:00:00+0100;19.86;218.84;2.18;80.43;10000.0
2020-06-22T17:00:00+0100;19.43;120.93;2.09;78.82;11000.0
2020-06-22T18:00:00+0100;19.35;189.3;2.2;55.58;12000.0
2020-06-22T19:00:00+0100;19.57;136.91;0.99;86.03;16000.0
2020-06-22T20:00:00+0100;18.91;57.45;1.17;81.71;8000.0
2020-06-22T21:00:00+0100;18.22;5.92;0.95;94.56;7000.0
2020-06-22T22:00:00+0100;17.51;0.0;0.67;251.18;9000.0
2020-06-22T23:00:00+0100;16.54;0.02;1.43;254.01;7000.0
2020-06-23T00:00:00+0100;15.37;0.0;1.4;256.06;10000.0
2020-06-23T01:00:00+0100;14.42;0.0;1.68;260.57;11000.0
2020-06-23T02:00:00+0100;13.98;0.0;1.35;263.99;9000.0
2020-06-23T03:00:00+0100;13.93;15.21;1.71;289.04;10000.0
2020-06-23T04:00:00+0100;13.96;79.94;1.76;291.37;8000.0
2020-06-23T05:00:00+0100;14.3;177.35;1.5;301.36;27000.0
2020-06-23T06:00:00+0100;15.34;294.51;1.44;315.85;32000.0
2020-06-23T07:00:00+0100;16.38;408.86;1.3;336.95;41000.0
2020-06-23T08:00:00+0100;18.26;532.72;1.2;341.66;43000.0
2020-06-23T09:00:00+0100;19.7;633.69;0.8;16.58;42000.0
2020-06-23T10:00:00+0100;20.91;687.43;0.9;34.3;39000.0
2020-06-23T11:00:00+0100;22.45;764.99;1.67;81.88;37000.0
2020-06-23T12:00:00+0100;23.19;801.8;2.46;103.28;38000.0
2020-06-23T13:00:00+0100;23.73;776.94;2.85;97.79;35000.0
2020-06-23T14:00:00+0100;24.81;702.5;2.19;108.84;27000.0
2020-06-23T15:00:00+0100;25.68;624.45;2.28;129.52;13000.0
2020-06-23T16:00:00+0100;26.35;515.5;2.43;169.6;7000.0
